Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
670628,109,2/15/2023 4:09,17.0,17.0,272.0,234.0,798.0,795.0,67.0,78.0,65.0,73.0,50.85,3.6,-0.247011449,4,1,1,1,1,1.0,1,2/15/2023,2/15/2023 4:00,1.2,92,0.0,0.0,0.0,0.0
677093,109,2/24/2023 5:59,38.0,31.0,207.0,210.0,800.0,805.0,83.0,81.0,80.0,80.0,51.18,3.58,-0.676586264,5,1,1,1,1,1.0,1,2/24/2023,2/24/2023 5:00,-1.1,95,-1.9,0.0,0.0,0.0
703362,109,4/20/2023 16:13,42.0,42.0,303.0,351.0,1360.0,1497.0,88.0,83.0,89.0,85.0,50.82,3.82,1.655391302,16,-1,1,-1,-1,-0.8,-1,4/20/2023,4/20/2023 16:00,9.1,65,2.9,0.2,0.0,0.2
723917,109,6/1/2023 4:51,36.0,38.0,189.0,201.5,813.0,800.0,81.0,82.0,84.5,81.5,50.81,3.62,0.734873842,4,1,1,1,1,1.0,1,6/1/2023,6/1/2023 4:00,10.0,96,9.5,0.0,0.0,0.0
734371,109,6/26/2023 15:16,42.0,43.0,317.0,345.0,1495.0,1497.0,85.0,85.0,87.0,85.0,50.75,3.62,1.655391302,15,1,1,1,1,1.0,1,6/26/2023,6/26/2023 15:00,22.2,41,8.3,0.0,0.0,0.0
764378,109,9/3/2023 18:45,40.0,39.0,189.0,196.0,802.0,800.0,85.0,81.0,89.0,86.0,51.15,3.61,-0.737954095,18,1,1,1,1,1.0,1,9/3/2023,9/3/2023 18:00,21.0,69,15.0,0.0,0.0,0.0
727152,109,6/8/2023 4:00,30.0,29.0,193.0,213.0,799.0,800.0,86.0,82.0,81.0,80.0,50.94,4.04,-0.369747111,4,1,1,1,1,1.0,1,6/8/2023,6/8/2023 4:00,12.6,86,10.4,0.0,0.0,0.0
669914,109,2/13/2023 13:37,22.0,29.0,293.0,227.0,799.0,801.0,65.0,79.0,62.0,73.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,2/13/2023,2/13/2023 13:00,10.7,71,5.7,0.0,0.0,0.0
727215,109,6/8/2023 5:06,33.0,37.0,355.0,351.0,1495.0,1457.0,84.0,82.0,84.0,80.0,50.94,4.04,-0.369747111,5,1,1,1,1,1.0,1,6/8/2023,6/8/2023 5:00,13.3,83,10.5,0.0,0.0,0.0
757405,109,8/25/2023 10:56,30.0,26.0,320.0,313.0,805.0,806.0,58.0,65.0,54.0,63.0,51.02,3.77,-0.431114941,10,1,1,1,1,1.0,1,8/25/2023,8/25/2023 10:00,21.6,81,18.2,0.1,0.0,0.1
756218,109,8/11/2023 1:41,36.0,34.0,200.0,217.0,793.0,798.0,81.0,83.0,81.0,80.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,8/11/2023,8/11/2023 1:00,16.6,80,13.1,0.0,0.0,0.0
663989,109,2/1/2023 13:57,20.0,25.0,258.0,238.0,796.0,802.0,72.0,77.0,71.0,73.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,9.0,66,3.0,0.0,0.0,0.0
662879,109,1/30/2023 12:55,42.0,43.0,189.0,182.0,793.0,794.0,65.0,55.0,80.0,64.0,51.01,3.78,-0.369747111,12,1,1,1,1,1.0,1,1/30/2023,1/30/2023 12:00,8.2,66,2.3,0.0,0.0,0.0
767171,109,9/6/2023 20:08,41.0,38.0,189.0,200.0,805.0,800.0,85.0,82.0,85.0,81.0,51.04,3.71,-0.492482772,20,1,1,1,1,1.0,1,9/6/2023,9/6/2023 20:00,21.0,79,17.3,0.0,0.0,0.0
730818,109,6/19/2023 13:55,42.0,42.0,189.0,213.0,796.0,801.0,85.0,83.0,82.0,79.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,6/19/2023,6/19/2023 13:00,24.2,52,13.8,0.0,0.0,0.0
760303,109,8/29/2023 18:51,38.0,43.0,189.0,182.0,811.0,794.0,83.0,77.0,84.0,77.0,51.02,3.77,-0.431114941,18,1,1,1,1,1.0,1,8/29/2023,8/29/2023 18:00,17.4,62,9.9,0.0,0.0,0.0
672521,109,2/17/2023 9:24,27.0,23.0,213.0,213.0,793.0,800.0,81.0,81.0,82.0,79.0,51.04,3.69,-0.799321925,9,1,1,1,1,1.0,1,2/17/2023,2/17/2023 9:00,11.1,88,9.2,0.0,0.0,0.0
733361,109,6/23/2023 13:11,41.0,40.0,189.0,203.0,799.0,801.0,83.0,83.0,84.0,80.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,6/23/2023,6/23/2023 13:00,24.8,49,13.5,0.0,0.0,0.0
683605,109,3/6/2023 9:35,16.0,16.0,434.0,351.0,800.0,800.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,9,1,1,1,1,1.0,1,3/6/2023,3/6/2023 9:00,3.9,86,1.7,0.0,0.0,0.0
705397,109,4/24/2023 21:16,28.0,27.0,200.0,220.0,796.0,796.0,83.0,81.0,81.0,78.0,51.04,3.71,-0.492482772,21,1,1,1,1,1.0,1,4/24/2023,4/24/2023 21:00,7.1,83,4.4,0.0,0.0,0.0
666448,109,2/6/2023 14:03,38.0,36.0,210.0,207.0,801.0,802.0,85.0,81.0,81.0,81.0,51.18,3.58,-0.676586264,14,1,1,1,1,1.0,1,2/6/2023,2/6/2023 14:00,8.0,67,2.2,0.0,0.0,0.0
673760,109,2/20/2023 17:15,37.5,33.0,203.0,205.0,793.0,796.0,84.0,81.0,83.0,79.5,51.11,3.99,-0.922057587,17,1,1,1,1,1.0,1,2/20/2023,2/20/2023 17:00,9.0,83,6.3,0.0,0.0,0.0
662587,109,1/27/2023 18:33,34.625,34.0,292.0,282.25,1149.0,1156.5,84.625,81.75,85.25,81.5,50.85,3.6,-0.247011449,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,3.6,83,0.9,0.0,0.0,0.0
737623,109,6/29/2023 12:26,35.0,40.0,189.0,207.0,802.0,801.2222222,85.0,82.0,84.77777778,80.88888889,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,6/29/2023,6/29/2023 12:00,21.0,70,15.4,0.3,0.0,0.3
742762,109,7/11/2023 13:35,42.0,43.0,189.0,186.0,797.0,794.0,88.0,86.0,89.0,87.0,50.94,3.78,0.734873842,13,1,1,1,1,1.0,1,7/11/2023,7/11/2023 13:00,27.4,45,14.4,0.0,0.0,0.0
710512,109,5/6/2023 3:05,30.0,30.0,200.0,210.0,796.0,807.0,82.0,82.0,81.0,79.0,51.04,3.69,-0.799321925,3,1,1,1,1,1.0,1,5/6/2023,5/6/2023 3:00,9.0,97,8.6,0.0,0.0,0.0
731641,109,6/21/2023 5:33,40.5,37.0,191.0,210.0,801.0,800.5,85.0,81.0,85.0,80.0,50.91,3.92,0.980345164,5,1,1,1,1,1.0,1,6/21/2023,6/21/2023 5:00,17.5,95,16.7,0.0,0.0,0.0
737190,109,6/29/2023 5:13,36.0,40.0,334.0,351.0,1495.0,1497.0,83.0,85.0,88.0,86.0,50.82,3.82,1.655391302,5,1,1,1,1,1.0,1,6/29/2023,6/29/2023 5:00,18.0,82,15.0,0.0,0.0,0.0
666081,109,2/6/2023 7:49,38.0,36.0,196.0,220.0,798.0,1346.0,86.0,82.0,87.0,85.0,50.86,3.61,-0.30837928,7,1,1,1,1,1.0,1,2/6/2023,2/6/2023 7:00,0.3,98,0.0,0.0,0.0,0.0
686232,109,3/9/2023 8:18,39.0,36.0,434.0,196.0,799.0,797.0,84.0,81.0,89.0,83.0,50.86,3.81,2.39180527,8,1,1,1,1,1.0,1,3/9/2023,3/9/2023 8:00,3.6,96,3.0,0.0,0.0,0.0
727981,109,6/9/2023 7:58,41.33333333,40.33333333,236.3333333,296.3333333,1055.0,1262.666667,87.0,82.0,88.0,82.66666667,51.03,3.71,-0.615218433,7,-1,1,1,1,0.0,1,6/9/2023,6/9/2023 7:00,20.0,70,14.4,0.0,0.0,0.0
680530,109,3/2/2023 9:53,34.0,35.0,200.0,200.0,811.0,795.0,80.0,81.0,89.0,82.0,50.99,3.64,-0.676586264,9,1,1,1,1,1.0,1,3/2/2023,3/2/2023 9:00,1.5,68,-3.8,0.0,0.0,0.0
697860,109,4/14/2023 18:53,36.0,36.0,203.0,224.0,801.0,810.0,85.0,81.0,80.0,81.0,50.87,3.81,2.514540931,18,1,1,1,1,1.0,1,4/14/2023,4/14/2023 18:00,10.2,72,5.4,0.0,0.0,0.0
663898,109,2/1/2023 11:45,35.0,38.25,211.5,210.75,796.0,800.5,83.5,81.0,84.0,78.5,50.91,3.92,0.980345164,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.7,71,2.8,0.0,0.0,0.0
745358,109,7/23/2023 17:09,34.0,40.0,203.0,224.0,803.0,794.0,85.0,81.0,80.0,80.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,7/23/2023,7/23/2023 17:00,18.9,92,17.5,0.9,0.0,0.9
712762,109,5/9/2023 11:37,29.0,25.0,217.0,213.0,797.0,802.0,77.0,81.0,79.0,79.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,5/9/2023,5/9/2023 11:00,14.3,93,13.1,2.4,0.0,2.4
740940,109,7/6/2023 13:03,33.0,41.0,189.0,204.3333333,800.6666667,799.0,86.0,82.0,84.0,80.33333333,51.04,3.69,-0.799321925,13,1,1,1,1,1.0,1,7/6/2023,7/6/2023 13:00,21.0,46,9.0,0.0,0.0,0.0
667301,109,2/7/2023 13:39,16.0,16.0,189.0,182.0,793.0,794.0,56.0,48.0,69.0,79.0,51.01,3.78,-0.369747111,13,1,1,1,1,1.0,1,2/7/2023,2/7/2023 13:00,4.2,78,0.8,0.0,0.0,0.0
680543,109,3/2/2023 10:06,36.0,39.0,207.0,203.0,793.0,802.0,82.0,81.0,84.0,77.0,51.04,3.71,-0.492482772,10,1,1,1,1,1.0,1,3/2/2023,3/2/2023 10:00,3.2,63,-3.2,0.0,0.0,0.0
690728,109,3/20/2023 18:45,37.0,36.0,434.0,279.0,1430.0,975.0,82.0,82.0,85.0,84.0,51.0,3.8,-0.431114941,18,1,1,1,1,1.0,1,3/20/2023,3/20/2023 18:00,10.3,79,6.9,0.0,0.0,0.0
717738,109,5/16/2023 23:48,26.0,25.0,241.0,248.0,793.0,801.0,73.0,75.0,69.0,68.0,50.95,4.03,-0.676586264,23,1,1,1,1,1.0,1,5/16/2023,5/16/2023 23:00,6.9,94,6.1,0.0,0.0,0.0
735784,109,6/27/2023 20:08,40.75,38.0,220.0,226.0,956.25,978.8333333,83.41666667,81.0,87.75,85.41666667,51.1,3.98,-0.860689756,20,1,1,1,1,1.0,1,6/27/2023,6/27/2023 20:00,17.0,70,11.5,0.0,0.0,0.0
698899,109,4/15/2023 18:59,35.0,33.0,203.0,224.0,797.0,798.0,82.0,82.0,83.0,81.0,51.04,3.71,-0.492482772,18,1,1,1,1,1.0,1,4/15/2023,4/15/2023 18:00,8.9,77,5.2,0.0,0.0,0.0
699569,109,4/16/2023 11:59,31.0,33.0,207.0,224.0,804.0,794.0,84.0,81.0,85.0,76.0,50.87,3.81,2.514540931,11,1,-1,1,1,0.8,1,4/16/2023,4/16/2023 11:00,10.5,73,5.8,0.0,0.0,0.0
746748,109,7/24/2023 19:53,42.0,36.0,189.0,210.0,793.0,794.0,56.0,81.0,60.0,81.0,50.74,3.6,2.023598286,19,1,1,1,1,1.0,1,7/24/2023,7/24/2023 19:00,16.6,80,13.1,0.0,0.0,0.0
688838,109,3/17/2023 7:00,40.0,35.0,434.0,207.0,807.0,798.0,83.0,81.0,84.0,82.0,50.77,3.87,0.305299027,7,1,1,1,1,1.0,1,3/17/2023,3/17/2023 7:00,8.7,68,3.1,0.0,0.0,0.0
663986,109,2/1/2023 13:54,19.0,24.0,262.0,244.0,798.0,803.0,71.0,76.0,71.0,70.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,2/1/2023,2/1/2023 13:00,9.0,66,3.0,0.0,0.0,0.0
665838,109,2/6/2023 3:44,20.0,26.0,272.0,213.0,799.0,808.0,70.0,83.0,66.0,81.0,50.85,3.6,-0.247011449,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,0.5,96,-0.1,0.0,0.0,0.0
720704,109,5/24/2023 7:25,42.0,35.0,189.0,207.0,793.0,801.0,80.0,81.0,89.0,84.0,51.02,3.76,-0.30837928,7,1,1,1,1,1.0,1,5/24/2023,5/24/2023 7:00,11.4,78,7.7,0.0,0.0,0.0
693359,109,3/23/2023 23:24,18.0,25.0,434.0,213.0,807.0,798.0,77.0,82.0,73.0,77.0,51.02,3.77,-0.431114941,23,1,1,1,1,1.0,1,3/23/2023,3/23/2023 23:00,12.3,89,10.6,0.9,0.0,0.9
742629,109,7/11/2023 11:18,41.0,41.0,189.0,200.0,796.0,803.0,85.0,83.0,82.0,81.0,51.02,3.76,-0.30837928,11,1,1,1,1,1.0,1,7/11/2023,7/11/2023 11:00,27.0,48,14.9,0.0,0.0,0.0
674231,109,2/21/2023 1:19,27.0,20.0,220.0,210.0,807.0,797.0,81.0,82.0,81.0,80.0,51.01,3.78,-0.369747111,1,1,1,1,1,1.0,1,2/21/2023,2/21/2023 1:00,6.5,91,5.2,0.0,0.0,0.0
669161,109,2/11/2023 16:40,25.0,25.0,231.0,220.0,808.0,809.0,80.0,82.0,78.0,76.0,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,2/11/2023,2/11/2023 16:00,8.3,90,6.8,0.1,0.0,0.1
680549,109,3/2/2023 10:12,32.0,33.0,210.0,210.0,803.0,799.0,83.0,81.0,84.0,79.0,51.04,3.71,-0.492482772,10,1,1,1,1,1.0,1,3/2/2023,3/2/2023 10:00,3.2,63,-3.2,0.0,0.0,0.0
764688,109,9/4/2023 4:09,32.0,37.0,193.0,213.0,800.0,801.0,85.0,81.0,83.0,79.0,50.74,3.6,2.023598286,4,1,1,1,1,1.0,1,9/4/2023,9/4/2023 4:00,14.0,94,13.1,0.0,0.0,0.0
674699,109,2/21/2023 9:16,40.0,33.0,210.0,207.0,805.0,799.0,83.0,81.0,82.0,81.0,51.11,3.99,-0.922057587,9,1,1,1,1,1.0,1,2/21/2023,2/21/2023 9:00,7.7,88,5.8,0.0,0.0,0.0
745202,109,7/23/2023 14:33,40.0,40.0,200.0,220.0,821.0,813.0,86.0,82.0,89.0,83.0,51.09,3.72,-0.799321925,14,1,1,1,1,1.0,1,7/23/2023,7/23/2023 14:00,22.5,68,16.3,0.1,0.0,0.1
717190,109,5/16/2023 12:58,29.0,33.0,200.0,213.0,803.0,802.0,82.0,82.0,82.0,79.0,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,5/16/2023,5/16/2023 12:00,14.2,51,4.1,0.0,0.0,0.0
742944,109,7/11/2023 16:39,42.0,43.0,324.0,334.0,1495.0,1497.0,83.0,85.0,87.0,82.0,50.81,3.62,0.734873842,16,1,1,1,1,1.0,1,7/11/2023,7/11/2023 16:00,27.4,47,15.3,0.0,0.0,0.0
747043,109,7/25/2023 10:07,36.0,36.0,200.0,227.0,793.0,797.0,84.0,81.0,82.0,79.0,51.18,3.58,-0.676586264,10,1,1,1,1,1.0,1,7/25/2023,7/25/2023 10:00,18.2,53,8.4,0.0,0.0,0.0
738852,109,7/3/2023 6:16,41.75,40.0,233.0,209.25,1044.75,798.25,88.0,81.0,89.0,80.25,50.92,3.64,-0.615218433,6,1,1,1,1,1.0,1,7/3/2023,7/3/2023 6:00,15.1,81,12.0,0.0,0.0,0.0
673084,109,2/17/2023 18:58,36.0,33.0,196.0,203.0,820.0,797.0,83.0,82.0,89.0,83.0,51.03,3.75,-0.553850603,18,1,1,1,1,1.0,1,2/17/2023,2/17/2023 18:00,11.0,87,8.9,0.0,0.0,0.0
695498,109,3/30/2023 2:54,26.0,27.0,434.0,213.0,802.0,798.0,76.0,80.0,72.0,73.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,3/30/2023,3/30/2023 2:00,14.5,62,7.4,0.0,0.0,0.0
708067,109,5/3/2023 6:38,40.0,34.0,193.0,217.0,800.0,805.0,82.0,81.0,84.0,79.0,51.04,3.71,-0.492482772,6,1,1,1,1,1.0,1,5/3/2023,5/3/2023 6:00,5.3,87,3.3,0.0,0.0,0.0
716617,109,5/16/2023 3:17,35.0,32.0,196.0,217.0,800.0,798.0,84.0,81.0,84.0,78.0,50.74,3.6,2.023598286,3,1,1,1,1,1.0,1,5/16/2023,5/16/2023 3:00,6.0,93,5.0,0.0,0.0,0.0
665465,109,2/3/2023 14:31,20.0,16.0,334.0,324.0,805.0,806.0,58.0,61.0,54.0,63.0,51.01,3.78,-0.369747111,14,1,1,1,1,1.0,1,2/3/2023,2/3/2023 14:00,10.0,83,7.2,0.0,0.0,0.0
681358,109,3/3/2023 1:04,18.0,18.0,251.0,220.0,804.0,803.0,72.0,82.0,70.0,76.0,51.02,3.77,-0.431114941,1,1,1,1,1,1.0,1,3/3/2023,3/3/2023 1:00,0.8,94,0.0,0.0,0.0,0.0
756533,109,8/11/2023 6:57,42.0,43.0,320.0,338.0,1495.0,1497.0,87.0,85.0,89.0,84.0,51.01,3.67,-0.737954095,6,1,1,1,1,1.0,1,8/11/2023,8/11/2023 6:00,17.9,76,13.7,0.0,0.0,0.0
715562,109,5/13/2023 14:09,38.0,38.0,193.0,220.0,803.0,811.0,85.0,81.0,85.0,80.0,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,5/13/2023,5/13/2023 14:00,19.1,67,12.9,0.5,0.0,0.5
676307,109,2/22/2023 21:57,16.0,16.0,189.0,182.0,793.0,794.0,56.0,48.0,83.0,82.0,50.77,3.87,0.305299027,21,-1,1,1,1,0.0,1,2/22/2023,2/22/2023 21:00,7.9,96,7.3,0.6,0.0,0.6
762976,109,9/1/2023 11:04,39.0,37.0,193.0,210.0,793.0,803.0,85.0,81.0,85.0,80.0,51.18,3.58,-0.676586264,11,1,1,1,1,1.0,1,9/1/2023,9/1/2023 11:00,19.6,83,16.6,0.3,0.0,0.3
666744,109,2/6/2023 19:23,37.0,37.0,200.0,200.0,799.0,794.0,85.0,81.0,87.0,82.0,50.87,3.62,-0.185643619,19,1,1,1,1,1.0,1,2/6/2023,2/6/2023 19:00,3.3,89,1.6,0.0,0.0,0.0
678725,109,2/27/2023 12:17,16.0,25.0,351.0,231.0,804.0,822.0,56.0,78.0,54.0,71.0,51.01,3.78,-0.369747111,12,1,1,1,1,1.0,1,2/27/2023,2/27/2023 12:00,5.0,58,-2.6,0.0,0.0,0.0
729597,109,6/13/2023 6:03,39.16666667,39.33333333,236.8333333,247.6666667,1030.0,1030.833333,81.33333333,81.5,88.33333333,84.66666667,50.87,3.81,2.514540931,6,1,1,1,1,1.0,1,6/13/2023,6/13/2023 6:00,18.9,62,11.4,0.0,0.0,0.0
735721,109,6/27/2023 19:05,41.0,41.4,312.1,334.2,1488.2,1483.2,86.5,83.4,88.2,84.3,51.08,3.87,-0.922057587,19,-1,1,1,1,0.0,1,6/27/2023,6/27/2023 19:00,19.5,57,10.8,0.0,0.0,0.0
668795,109,2/11/2023 9:03,40.0,37.0,210.0,207.0,801.0,794.0,85.0,81.0,81.0,80.0,51.18,3.58,-0.676586264,9,1,1,1,1,1.0,1,2/11/2023,2/11/2023 9:00,7.9,89,6.2,0.0,0.0,0.0
690789,109,3/20/2023 19:54,39.0,36.0,434.0,200.0,795.0,808.0,81.0,81.0,86.0,82.0,50.77,3.87,0.305299027,19,1,1,1,1,1.0,1,3/20/2023,3/20/2023 19:00,10.0,76,6.1,0.0,0.0,0.0
716108,109,5/15/2023 14:17,19.0,21.0,248.0,244.0,793.0,795.0,73.0,77.0,68.0,70.0,51.02,3.77,-0.431114941,14,1,1,1,1,1.0,1,5/15/2023,5/15/2023 14:00,11.7,79,8.1,0.1,0.0,0.1
705410,109,4/24/2023 21:29,30.0,28.0,196.0,217.0,797.0,803.0,83.0,82.0,84.0,81.0,51.02,3.77,-0.431114941,21,1,1,1,1,1.0,1,4/24/2023,4/24/2023 21:00,7.6,81,4.5,0.0,0.0,0.0
680150,109,3/1/2023 18:56,42.0,43.0,189.0,182.0,793.0,794.0,77.0,76.0,79.0,73.0,51.01,3.78,-0.369747111,18,1,1,1,1,1.0,1,3/1/2023,3/1/2023 18:00,2.3,68,-2.9,0.0,0.0,0.0
692229,109,3/23/2023 3:54,34.0,36.0,434.0,200.0,800.0,800.0,80.0,83.0,81.0,84.0,50.74,3.61,1.53265564,3,1,-1,1,1,0.8,1,3/23/2023,3/23/2023 3:00,10.7,84,8.1,0.0,0.0,0.0
750429,109,8/2/2023 2:40,26.0,28.0,313.0,272.0,806.0,795.0,61.0,71.0,57.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,8/2/2023,8/2/2023 2:00,16.4,84,13.7,0.1,0.0,0.1
676060,109,2/22/2023 17:46,40.0,38.0,196.0,193.0,796.0,801.0,83.0,82.0,84.0,83.0,50.82,3.82,1.655391302,17,1,1,1,1,1.0,1,2/22/2023,2/22/2023 17:00,9.5,88,7.6,0.0,0.0,0.0
705078,109,4/24/2023 15:57,42.0,42.0,303.0,334.0,1419.0,1423.0,87.0,84.0,89.0,87.0,50.97,3.63,-0.676586264,15,1,1,1,1,1.0,1,4/24/2023,4/24/2023 15:00,11.6,61,4.3,0.0,0.0,0.0
700933,109,4/18/2023 5:10,28.0,26.0,234.0,238.0,875.0,844.0,83.0,82.0,84.0,83.0,51.18,3.58,-0.676586264,5,1,1,1,1,1.0,1,4/18/2023,4/18/2023 5:00,5.0,84,2.4,0.0,0.0,0.0
696454,109,3/31/2023 21:18,36.0,33.0,434.0,351.0,1495.0,1497.0,83.0,84.0,88.0,86.0,50.98,3.8,-0.553850603,21,1,1,1,1,1.0,1,3/31/2023,3/31/2023 21:00,9.6,92,8.3,0.8,0.0,0.8
763023,109,9/1/2023 11:52,42.0,38.0,189.0,203.0,799.0,802.0,81.0,81.0,86.0,81.0,51.04,3.71,-0.492482772,11,1,-1,1,1,0.8,1,9/1/2023,9/1/2023 11:00,20.0,81,16.5,0.3,0.0,0.3
700710,109,4/17/2023 16:58,41.0,37.0,193.0,213.0,812.0,794.0,86.0,83.0,88.0,82.0,50.85,3.6,-0.247011449,16,1,1,1,1,1.0,1,4/17/2023,4/17/2023 16:00,13.0,63,6.2,0.0,0.0,0.0
664991,109,2/3/2023 1:45,23.0,21.0,296.0,217.0,801.0,794.0,63.0,82.0,60.0,75.0,50.95,4.03,-0.676586264,1,1,1,1,1,1.0,1,2/3/2023,2/3/2023 1:00,8.0,90,6.5,0.0,0.0,0.0
749480,109,7/31/2023 3:11,29.0,31.0,286.0,224.0,797.0,794.0,63.0,82.0,62.0,77.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,7/31/2023,7/31/2023 3:00,16.5,84,13.8,1.7,0.0,1.7
751023,109,8/2/2023 12:39,34.0,29.0,227.0,217.0,799.0,795.0,76.0,82.0,74.0,79.0,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,8/2/2023,8/2/2023 12:00,21.5,59,13.2,0.1,0.0,0.1
730033,109,6/13/2023 19:06,42.0,43.0,189.0,182.0,793.0,794.0,82.66666667,80.0,81.91666667,79.66666667,51.02,3.78,-0.615218433,19,1,1,1,1,1.0,1,6/13/2023,6/13/2023 19:00,25.9,31,7.4,0.0,0.0,0.0
745340,109,7/23/2023 16:51,38.0,38.0,200.0,217.0,799.0,797.0,84.0,81.0,83.0,81.0,50.74,3.6,2.023598286,16,1,1,1,1,1.0,1,7/23/2023,7/23/2023 16:00,19.2,87,17.1,2.7,0.0,2.7
747192,109,7/25/2023 12:38,42.0,40.0,338.0,351.0,1495.0,1497.0,88.0,85.0,89.0,87.0,50.88,3.63,-0.615218433,12,1,1,1,1,1.0,1,7/25/2023,7/25/2023 12:00,17.5,61,9.8,0.0,0.0,0.0
739623,109,7/3/2023 19:57,41.25,39.25,219.25,228.25,978.25,976.75,87.25,83.25,87.5,83.5,51.02,3.68,-0.615218433,19,1,1,1,1,1.0,1,7/3/2023,7/3/2023 19:00,17.5,60,9.7,0.0,0.0,0.0
707854,109,5/2/2023 15:58,42.0,38.0,189.0,213.0,801.0,819.0,82.0,81.0,87.0,82.0,50.88,3.63,-0.615218433,15,1,1,1,1,1.0,1,5/2/2023,5/2/2023 15:00,14.1,55,5.3,0.0,0.0,0.0
665210,109,2/3/2023 5:24,42.0,34.0,213.5,210.0,801.5,796.0,82.0,82.0,84.5,81.5,50.91,3.92,0.980345164,5,1,1,1,1,1.0,1,2/3/2023,2/3/2023 5:00,7.5,89,5.8,0.0,0.0,0.0
747844,109,7/27/2023 22:21,22.0,21.0,434.0,351.0,797.0,796.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,7/27/2023,7/27/2023 22:00,17.9,90,16.2,0.0,0.0,0.0
672377,109,2/17/2023 6:56,40.0,35.0,331.0,348.0,1495.0,1497.0,86.0,83.0,89.0,85.0,50.97,3.79,-0.30837928,6,-1,1,1,1,0.0,1,2/17/2023,2/17/2023 6:00,10.5,93,9.5,0.0,0.0,0.0
710469,109,5/6/2023 2:22,30.0,29.0,203.0,213.0,801.0,802.0,82.0,82.0,81.0,79.0,51.04,3.69,-0.799321925,2,1,1,1,1,1.0,1,5/6/2023,5/6/2023 2:00,10.0,96,9.4,0.0,0.0,0.0
753888,109,8/7/2023 10:09,42.0,41.0,193.0,210.0,804.0,800.0,82.0,82.0,86.0,82.0,51.04,3.71,-0.492482772,10,1,1,1,1,1.0,1,8/7/2023,8/7/2023 10:00,17.5,64,10.5,0.5,0.0,0.5
749392,109,7/30/2023 19:40,41.0,39.0,189.0,200.0,798.0,794.0,83.0,81.0,87.0,82.0,50.87,3.81,2.514540931,19,1,1,1,1,1.0,1,7/30/2023,7/30/2023 19:00,16.7,90,15.0,0.9,0.0,0.9
736388,109,6/28/2023 6:12,42.0,36.4,189.0,200.3,800.4,801.2,83.1,81.6,85.4,81.5,51.11,3.99,-0.922057587,6,1,1,1,1,1.0,1,6/28/2023,6/28/2023 6:00,16.5,82,13.6,0.0,0.0,0.0
679535,109,3/1/2023 8:32,40.0,37.0,203.0,203.0,804.0,796.0,82.0,81.0,84.0,82.0,51.09,3.72,-0.799321925,8,1,1,1,1,1.0,1,3/1/2023,3/1/2023 8:00,-0.5,81,-3.4,0.0,0.0,0.0
735296,109,6/27/2023 11:58,38.0,40.0,220.0,213.0,797.0,802.0,78.0,82.0,74.0,75.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,6/27/2023,6/27/2023 11:00,22.9,42,9.3,0.0,0.0,0.0
660074,109,1/25/2023 4:12,23.0,23.0,338.0,265.0,800.0,800.0,57.0,72.0,54.0,64.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,1/25/2023,1/25/2023 4:00,-1.8,97,-2.2,0.0,0.0,0.0
669114,109,2/11/2023 14:22,28.0,26.0,372.0,351.0,1441.0,1416.0,84.0,82.0,85.0,81.0,51.02,3.76,-0.30837928,14,1,1,1,1,1.0,1,2/11/2023,2/11/2023 14:00,8.7,85,6.3,0.0,0.0,0.0
