Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
321084,105,2/3/2023 9:12,17.0,25.0,193.0,186.0,797.0,795.0,82.0,80.0,77.0,81.0,50.4,4.44,-0.677268343,9,1,1,1,1,1.0,1,2/3/2023,2/3/2023 9:00,8.4,92,7.1,0.0,0.0,0.0
331750,105,2/27/2023 0:46,9.0,9.0,213.0,210.0,800.0,802.0,76.0,68.0,72.0,66.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,2/27/2023,2/27/2023 0:00,-1.1,67,-6.5,0.0,0.0,0.0
326510,105,2/10/2023 2:56,9.0,9.0,207.0,186.0,794.0,794.0,76.0,75.0,72.0,74.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,2/10/2023,2/10/2023 2:00,2.0,91,0.7,0.0,0.0,0.0
351706,105,8/25/2023 7:39,40.0,38.0,293.0,289.0,794.0,800.0,83.0,86.0,84.0,82.0,50.47,4.84,-1.051308447,7,1,1,1,1,1.0,1,8/25/2023,8/25/2023 7:00,19.6,93,18.5,2.8,0.0,2.8
345649,105,4/6/2023 6:41,15.0,10.0,189.0,186.0,805.0,800.0,79.0,78.0,77.0,77.0,50.42,4.53,-0.747400862,6,1,1,1,1,1.0,1,4/6/2023,4/6/2023 6:00,6.1,66,0.2,0.0,0.0,0.0
354836,105,9/7/2023 8:12,38.0,40.0,272.0,258.0,803.0,799.0,86.0,86.0,87.0,84.0,50.3,4.11,-0.303228239,8,1,1,1,1,1.0,1,9/7/2023,9/7/2023 8:00,21.8,69,15.9,0.0,0.0,0.0
330960,105,2/24/2023 21:54,40.0,30.0,189.0,186.0,798.0,799.0,86.0,85.0,85.0,87.0,50.24,4.5,2.361807498,21,1,1,1,1,1.0,1,2/24/2023,2/24/2023 21:00,3.7,94,2.8,0.0,0.0,0.0
338417,105,3/15/2023 7:18,14.0,12.0,189.0,186.0,794.0,800.0,80.0,78.0,79.0,80.0,50.3,4.11,-0.303228239,7,1,1,1,1,1.0,1,3/15/2023,3/15/2023 7:00,2.0,97,1.6,0.0,0.0,0.0
312320,105,1/24/2023 2:49,9.0,11.0,232.5,201.5,798.0,800.0,70.0,70.0,69.5,71.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,1/24/2023,1/24/2023 2:00,-0.6,95,-1.3,0.0,0.0,0.0
337526,105,3/14/2023 5:52,18.0,20.0,200.0,186.0,801.0,801.0,82.0,80.0,83.0,81.0,50.26,4.44,1.987767395,5,1,1,1,1,1.0,1,3/14/2023,3/14/2023 5:00,8.3,95,7.5,0.4,0.0,0.4
340915,105,3/27/2023 7:24,16.0,9.0,279.0,213.0,794.0,799.0,63.0,70.0,54.0,62.0,50.4,4.46,-0.864288395,7,1,1,1,1,1.0,1,3/27/2023,3/27/2023 7:00,2.9,85,0.7,0.1,0.0,0.1
352569,105,9/5/2023 14:08,38.0,40.0,289.0,279.0,805.0,800.0,85.0,86.0,87.0,82.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.9,52,18.0,0.0,0.0,0.0
327504,105,2/10/2023 19:33,17.0,20.0,189.0,186.0,794.0,799.0,83.0,80.0,82.0,84.0,50.06,4.49,1.42670724,19,1,1,1,1,1.0,1,2/10/2023,2/10/2023 19:00,4.7,89,3.0,0.0,0.0,0.0
329025,105,2/13/2023 3:21,15.0,25.0,231.0,186.0,802.0,796.0,71.0,82.0,68.0,80.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/13/2023,2/13/2023 3:00,1.6,96,1.0,0.0,0.0,0.0
342855,105,3/31/2023 16:50,40.0,32.0,338.0,296.0,1416.0,1421.0,82.0,85.0,80.0,85.0,50.54,4.69,0.444851968,16,1,1,1,1,1.0,1,3/31/2023,3/31/2023 16:00,9.8,85,7.4,0.6,0.0,0.6
347405,105,4/7/2023 14:33,40.0,33.0,189.0,186.0,816.0,797.0,85.0,86.0,84.0,85.0,50.34,4.41,1.35657472,14,1,1,1,1,1.0,1,4/7/2023,4/7/2023 14:00,9.6,74,5.2,0.1,0.0,0.1
346843,105,4/7/2023 4:51,28.0,18.0,189.0,186.0,794.0,798.0,78.0,80.0,80.0,84.0,50.06,4.49,1.42670724,4,1,-1,1,1,0.8,1,4/7/2023,4/7/2023 4:00,4.2,99,4.1,0.0,0.0,0.0
351769,105,8/25/2023 8:42,40.0,40.0,289.0,276.0,797.0,803.0,86.0,86.0,84.0,84.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,8/25/2023,8/25/2023 8:00,20.7,88,18.7,0.1,0.0,0.1
328724,105,2/12/2023 22:17,10.0,9.0,255.0,210.0,798.0,801.0,66.0,72.0,58.0,65.0,50.42,4.54,-0.840910888,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,1.9,100,1.9,0.0,0.0,0.0
325046,105,2/8/2023 20:42,9.0,9.0,217.0,196.0,805.0,797.0,75.0,71.0,71.0,71.0,50.09,4.53,0.421474461,20,1,1,1,1,1.0,1,2/8/2023,2/8/2023 20:00,-0.5,63,-6.6,0.0,0.0,0.0
328101,105,2/11/2023 23:31,11.0,13.0,217.0,186.0,803.0,805.0,73.0,78.0,70.0,77.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,2/11/2023,2/11/2023 23:00,5.9,94,5.0,0.0,0.0,0.0
345281,105,4/6/2023 0:29,9.0,10.0,210.0,186.0,799.0,800.0,75.0,74.0,71.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.5,76,-0.4,0.0,0.0,0.0
355127,105,9/7/2023 13:26,40.0,40.0,255.0,248.0,799.0,794.0,86.0,85.0,87.0,83.0,50.38,4.34,0.818892071,13,1,1,1,1,1.0,1,9/7/2023,9/7/2023 13:00,28.0,51,16.8,0.0,0.0,0.0
331247,105,2/26/2023 14:40,9.0,9.0,389.0,407.0,801.0,803.0,53.0,51.0,51.0,47.0,50.1,4.53,0.678627032,14,1,1,1,1,1.0,1,2/26/2023,2/26/2023 14:00,2.5,49,-7.1,0.0,0.0,0.0
351652,105,8/25/2023 6:43,35.0,33.0,310.0,327.0,799.0,803.0,84.0,78.0,78.0,73.0,50.47,4.84,-1.051308447,6,1,1,1,1,1.0,1,8/25/2023,8/25/2023 6:00,19.3,93,18.2,1.2,0.0,1.2
340974,105,3/27/2023 11:08,40.0,40.0,189.0,186.0,794.0,794.0,57.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,3/27/2023,3/27/2023 11:00,6.3,64,0.0,0.3,0.0,0.3
317297,105,1/27/2023 16:30,20.0,13.0,196.0,186.0,799.0,802.0,78.0,78.0,77.0,79.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.0,95,2.3,0.0,0.0,0.0
356492,105,9/8/2023 15:24,40.0,40.0,258.0,244.0,799.0,798.0,84.0,86.0,87.0,86.0,50.35,4.26,0.281209422,15,1,1,1,1,1.0,1,9/8/2023,9/8/2023 15:00,28.7,58,19.6,0.0,0.0,0.0
324034,105,2/8/2023 1:37,9.0,9.0,224.0,224.0,800.0,794.0,75.0,66.0,71.0,63.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,2/8/2023,2/8/2023 1:00,-2.5,71,-7.0,0.0,0.0,0.0
351420,105,8/24/2023 11:12,40.0,40.0,286.0,279.0,803.0,795.0,86.0,85.0,86.0,82.0,50.47,4.84,-1.051308447,11,1,1,1,1,1.0,1,8/24/2023,8/24/2023 11:00,26.0,62,18.1,0.0,0.0,0.0
344964,105,4/5/2023 18:57,20.0,13.0,207.0,186.0,796.0,809.0,72.0,80.0,72.0,79.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,4/5/2023,4/5/2023 18:00,9.0,48,-1.3,0.0,0.0,0.0
352524,105,9/5/2023 13:23,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,85.0,87.0,87.0,50.37,4.32,-0.116208188,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.4,52,17.4,0.0,0.0,0.0
333029,105,2/28/2023 15:17,15.0,26.0,189.0,186.0,794.0,800.0,83.0,81.0,84.0,87.0,50.09,4.53,0.421474461,15,1,1,1,1,1.0,1,2/28/2023,2/28/2023 15:00,3.4,47,-6.8,0.0,0.0,0.0
356812,105,9/9/2023 15:38,40.0,40.0,282.0,279.0,801.0,795.0,86.0,85.0,81.0,81.0,50.42,4.54,-0.840910888,15,1,1,1,1,1.0,1,9/9/2023,9/9/2023 15:00,30.3,48,18.1,0.0,0.0,0.0
355994,105,9/8/2023 7:03,38.0,40.0,389.0,407.0,1416.0,1421.0,85.0,84.0,87.0,84.0,50.31,4.16,-0.139585694,7,-1,1,1,1,0.0,1,9/8/2023,9/8/2023 7:00,20.5,79,16.7,0.0,0.0,0.0
311864,105,1/23/2023 18:33,12.5,12.0,205.0,186.0,796.0,798.0,78.5,78.0,76.5,81.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,1/23/2023,1/23/2023 18:00,0.3,88,-1.4,0.0,0.0,0.0
352590,105,9/5/2023 14:29,40.0,40.0,289.0,276.0,794.0,796.0,85.0,85.0,85.0,84.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,9/5/2023,9/5/2023 14:00,28.9,52,18.0,0.0,0.0,0.0
348755,105,4/12/2023 16:13,17.0,28.0,189.0,186.0,801.0,801.0,76.0,78.0,77.0,80.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,4/12/2023,4/12/2023 16:00,10.4,52,1.0,0.0,0.0,0.0
318124,105,1/31/2023 10:23,20.0,13.0,189.0,407.0,794.0,796.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,1/31/2023,1/31/2023 10:00,4.2,89,2.6,0.0,0.0,0.0
357224,105,9/11/2023 2:33,40.0,40.0,276.0,258.0,794.0,801.0,83.0,84.0,87.0,84.0,50.35,4.27,0.772137058,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,20.7,66,14.2,0.0,0.0,0.0
354194,105,9/6/2023 18:17,36.0,40.0,272.0,269.0,794.0,802.0,86.0,83.0,86.0,85.0,50.41,4.52,-0.911043408,18,1,1,1,1,1.0,1,9/6/2023,9/6/2023 18:00,23.0,74,18.2,0.0,0.0,0.0
324393,105,2/8/2023 7:54,30.0,21.0,348.0,317.0,1416.0,1421.0,81.0,82.0,80.0,83.0,50.24,4.5,2.361807498,7,-1,1,1,1,0.0,1,2/8/2023,2/8/2023 7:00,-3.8,73,-8.0,0.0,0.0,0.0
354876,105,9/7/2023 8:55,40.0,40.0,275.5,265.0,801.5,795.0,85.0,86.0,85.5,83.0,50.3,4.11,-0.303228239,8,1,1,1,1,1.0,1,9/7/2023,9/7/2023 8:00,21.8,69,15.9,0.0,0.0,0.0
329920,105,2/23/2023 19:01,22.0,17.0,193.0,186.0,806.0,798.0,82.0,82.0,82.0,81.0,50.1,4.52,0.631872019,19,1,1,1,1,1.0,1,2/23/2023,2/23/2023 19:00,6.7,91,5.3,0.0,0.0,0.0
330577,105,2/24/2023 15:00,30.0,30.0,320.0,220.0,1237.0,914.0,82.0,83.0,81.0,85.0,50.39,4.4,-0.607135824,15,-1,1,1,1,0.0,1,2/24/2023,2/24/2023 15:00,6.1,75,2.1,0.0,0.0,0.0
352062,105,8/25/2023 15:27,40.0,40.0,189.0,186.0,794.0,794.0,81.0,81.0,81.0,75.0,50.41,4.52,-0.911043408,15,1,1,1,1,1.0,1,8/25/2023,8/25/2023 15:00,20.9,79,17.2,0.0,0.0,0.0
355041,105,9/7/2023 11:54,40.0,40.0,258.0,244.0,800.0,794.0,86.0,86.0,87.0,87.0,50.32,4.21,-0.303228239,11,-1,1,1,1,0.0,1,9/7/2023,9/7/2023 11:00,26.8,57,17.7,0.0,0.0,0.0
323300,105,2/7/2023 5:18,25.0,15.0,189.0,186.0,794.0,802.0,80.0,82.0,84.0,85.0,50.34,4.4,-0.116208188,5,1,1,1,1,1.0,1,2/7/2023,2/7/2023 5:00,-2.2,92,-3.3,0.0,0.0,0.0
316726,105,1/27/2023 6:13,31.0,27.0,213.0,200.0,941.0,979.0,85.0,83.0,84.0,84.0,50.34,4.4,-0.116208188,6,1,1,1,1,1.0,1,1/27/2023,1/27/2023 6:00,2.2,99,2.1,0.1,0.0,0.1
324645,105,2/8/2023 12:09,13.0,20.0,203.0,186.0,801.0,801.0,79.0,81.0,76.0,80.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,2/8/2023,2/8/2023 12:00,5.7,39,-7.2,0.0,0.0,0.0
312800,105,1/24/2023 11:02,16.0,9.0,203.0,186.0,800.0,802.0,78.0,82.0,78.0,80.0,50.42,4.54,-0.840910888,11,1,1,1,1,1.0,1,1/24/2023,1/24/2023 11:00,2.0,84,-0.4,0.0,0.0,0.0
347351,105,4/7/2023 13:36,25.0,15.0,200.0,186.0,797.0,806.0,76.0,80.0,72.0,76.0,50.42,4.53,-0.747400862,13,1,1,1,1,1.0,1,4/7/2023,4/7/2023 13:00,10.5,71,5.4,0.1,0.0,0.1
358156,105,9/11/2023 22:56,33.0,30.0,365.0,396.0,798.0,802.0,71.0,66.0,63.0,58.0,50.42,4.53,-0.747400862,22,1,1,1,1,1.0,1,9/11/2023,9/11/2023 22:00,19.1,95,18.2,0.9,0.0,0.9
336941,105,3/7/2023 6:11,25.0,13.0,189.0,186.0,794.0,806.0,53.0,76.0,51.0,71.0,50.4,4.46,-0.864288395,6,1,1,1,1,1.0,1,3/7/2023,3/7/2023 6:00,2.8,95,2.1,0.2,0.0,0.2
319826,105,2/2/2023 8:24,22.0,9.0,203.0,186.0,800.0,799.0,80.0,80.0,77.0,79.0,50.51,4.38,-0.139585694,8,1,1,1,1,1.0,1,2/2/2023,2/2/2023 8:00,5.6,92,4.4,0.0,0.0,0.0
320156,105,2/2/2023 13:55,40.0,40.0,203.0,186.0,825.0,794.0,83.0,71.0,80.0,71.0,50.39,4.47,-0.396738265,13,1,1,1,1,1.0,1,2/2/2023,2/2/2023 13:00,8.8,70,3.6,0.0,0.0,0.0
326193,105,2/9/2023 21:39,9.0,9.0,220.0,193.0,796.0,794.0,72.0,72.0,70.0,71.0,50.09,4.53,0.421474461,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,2.2,70,-2.6,0.0,0.0,0.0
342596,105,3/31/2023 12:23,17.0,26.0,258.0,186.0,799.0,797.0,61.0,78.0,59.0,77.0,50.42,4.54,-0.840910888,12,1,1,1,1,1.0,1,3/31/2023,3/31/2023 12:00,12.1,81,9.0,0.4,0.0,0.4
329923,105,2/23/2023 19:04,32.0,31.0,189.0,186.0,794.0,794.0,81.0,80.0,79.0,82.0,50.09,4.53,0.421474461,19,1,1,1,1,1.0,1,2/23/2023,2/23/2023 19:00,6.7,91,5.4,0.0,0.0,0.0
326194,105,2/9/2023 21:40,9.0,9.0,220.0,200.0,796.0,794.0,73.0,72.0,70.0,71.0,50.09,4.53,0.421474461,21,1,1,1,1,1.0,1,2/9/2023,2/9/2023 21:00,2.2,70,-2.6,0.0,0.0,0.0
314676,105,1/25/2023 18:35,15.0,9.0,351.0,324.0,1416.0,1421.0,82.0,82.0,82.0,83.0,50.19,4.54,3.086510199,18,-1,1,1,1,0.0,1,1/25/2023,1/25/2023 18:00,-2.5,96,-3.1,0.0,0.0,0.0
311652,105,1/23/2023 14:41,40.0,31.0,193.0,186.0,807.0,801.0,82.0,83.0,81.0,85.0,50.29,4.4,0.772137058,14,1,1,1,1,1.0,1,1/23/2023,1/23/2023 14:00,1.8,85,-0.5,0.0,0.0,0.0
333618,105,3/1/2023 1:10,26.0,11.0,210.0,186.0,802.0,803.0,76.0,75.0,72.0,73.0,50.09,4.53,0.421474461,1,1,1,1,1,1.0,1,3/1/2023,3/1/2023 1:00,-2.7,80,-5.6,0.0,0.0,0.0
354025,105,9/6/2023 15:27,40.0,40.0,253.0,244.0,806.0,795.5,85.5,85.5,87.0,87.0,50.34,4.29,-0.279850733,15,1,1,1,1,1.0,1,9/6/2023,9/6/2023 15:00,28.8,44,15.4,0.0,0.0,0.0
341020,105,3/28/2023 6:33,14.0,11.0,389.0,407.0,796.0,801.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,6,1,1,1,1,1.0,1,3/28/2023,3/28/2023 6:00,-0.4,90,-1.8,0.0,0.0,0.0
312455,105,1/24/2023 5:08,23.0,16.0,189.0,186.0,799.0,797.0,82.0,80.0,81.0,82.0,50.28,4.41,0.351341942,5,1,1,1,1,1.0,1,1/24/2023,1/24/2023 5:00,0.4,93,-0.6,0.0,0.0,0.0
346607,105,4/7/2023 0:54,21.0,11.0,193.0,186.0,798.0,804.0,78.0,80.0,74.0,79.0,50.1,4.53,0.678627032,0,1,1,1,1,1.0,1,4/7/2023,4/7/2023 0:00,5.8,90,4.3,0.0,0.0,0.0
342921,105,3/31/2023 17:56,16.0,23.0,227.0,186.0,800.0,797.0,66.0,78.0,68.0,80.0,50.43,4.61,-1.02793094,17,1,1,1,1,1.0,1,3/31/2023,3/31/2023 17:00,10.5,82,7.6,0.2,0.0,0.2
319166,105,2/1/2023 16:20,30.0,16.0,189.0,186.0,799.0,800.0,84.0,84.0,87.0,87.0,50.26,4.44,1.987767395,16,1,1,1,1,1.0,1,2/1/2023,2/1/2023 16:00,6.7,71,1.8,0.0,0.0,0.0
321916,105,2/6/2023 3:02,13.0,9.0,241.0,203.0,798.0,798.0,69.0,71.0,68.0,71.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,0.0,97,-0.4,0.0,0.0,0.0
343204,105,4/3/2023 14:01,24.0,19.0,196.0,186.0,804.0,799.0,80.0,80.0,76.0,79.0,50.42,4.53,-0.747400862,14,1,1,1,1,1.0,1,4/3/2023,4/3/2023 14:00,8.9,52,-0.5,0.0,0.0,0.0
357177,105,9/11/2023 1:45,40.0,40.0,276.0,258.0,799.0,800.0,84.0,85.0,86.0,84.0,50.41,4.52,-0.911043408,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,22.4,61,14.4,0.0,0.0,0.0
357423,105,9/11/2023 5:54,37.0,38.0,258.0,251.0,803.0,805.0,85.0,82.0,87.0,87.0,50.35,4.26,0.281209422,5,1,1,1,1,1.0,1,9/11/2023,9/11/2023 5:00,17.9,84,15.2,0.0,0.0,0.0
350790,105,4/19/2023 8:17,17.0,23.0,196.0,186.0,798.0,802.0,78.0,78.0,74.0,77.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.6,76,7.6,0.0,0.0,0.0
318136,105,1/31/2023 10:35,19.0,22.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,10,1,-1,1,1,0.8,1,1/31/2023,1/31/2023 10:00,4.2,89,2.6,0.0,0.0,0.0
341701,105,3/30/2023 12:43,35.0,25.0,334.0,320.0,1416.0,1421.0,83.0,85.0,86.0,87.0,50.27,4.44,0.748759552,12,-1,1,1,1,0.0,1,3/30/2023,3/30/2023 12:00,13.1,75,8.8,0.1,0.0,0.1
352462,105,9/5/2023 12:21,40.0,40.0,282.0,279.0,803.0,799.0,86.0,86.0,86.0,84.0,50.3,4.11,-0.303228239,12,1,1,1,1,1.0,1,9/5/2023,9/5/2023 12:00,27.6,53,17.2,0.0,0.0,0.0
338702,105,3/15/2023 12:29,40.0,35.0,189.0,186.0,800.0,798.0,86.0,86.0,85.0,85.0,50.39,4.37,-0.63051333,12,1,1,1,1,1.0,1,3/15/2023,3/15/2023 12:00,6.9,65,0.7,0.0,0.0,0.0
330055,105,2/24/2023 4:14,13.0,16.0,210.0,186.0,814.0,794.0,77.0,75.0,73.0,76.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,5.0,94,4.0,0.0,0.0,0.0
332344,105,2/28/2023 3:49,14.0,9.0,189.0,186.0,798.0,800.0,83.0,82.0,78.0,80.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/28/2023,2/28/2023 3:00,-2.3,86,-4.3,0.0,0.0,0.0
333022,105,2/28/2023 15:10,38.0,27.0,189.0,186.0,800.0,800.0,85.0,86.0,87.0,87.0,50.11,4.5,1.005912123,15,1,1,1,1,1.0,1,2/28/2023,2/28/2023 15:00,3.2,47,-7.0,0.0,0.0,0.0
333535,105,2/28/2023 23:47,25.0,11.0,210.0,186.0,798.0,798.0,75.0,76.0,71.0,74.0,50.09,4.53,0.421474461,23,1,1,1,1,1.0,1,2/28/2023,2/28/2023 23:00,-2.1,75,-5.8,0.0,0.0,0.0
346995,105,4/7/2023 7:24,20.0,23.0,189.0,213.0,846.0,838.0,84.0,80.0,82.0,82.0,50.4,4.41,-0.162963201,7,1,1,1,1,1.0,1,4/7/2023,4/7/2023 7:00,6.1,97,5.6,0.0,0.0,0.0
326983,105,2/10/2023 10:50,14.0,15.0,200.0,186.0,803.0,800.0,80.0,80.0,78.0,82.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,2/10/2023,2/10/2023 10:00,5.3,86,3.1,0.0,0.0,0.0
340937,105,3/27/2023 9:38,40.0,40.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,3/27/2023,3/27/2023 9:00,5.4,75,1.3,0.1,0.0,0.1
353097,105,9/5/2023 23:54,40.0,40.0,289.0,286.0,794.0,833.0,85.0,85.0,85.0,82.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,9/5/2023,9/5/2023 23:00,20.3,71,14.9,0.0,0.0,0.0
350768,105,4/19/2023 7:55,17.0,22.0,200.0,186.0,798.0,805.0,78.0,77.0,73.0,74.0,50.47,4.84,-1.051308447,7,1,1,1,1,1.0,1,4/19/2023,4/19/2023 7:00,9.8,84,7.2,0.0,0.0,0.0
320283,105,2/2/2023 16:03,16.0,17.0,200.0,186.0,800.0,800.0,80.0,80.0,79.0,79.0,50.26,4.44,1.987767395,16,1,1,1,1,1.0,1,2/2/2023,2/2/2023 16:00,7.7,84,5.1,0.0,0.0,0.0
357185,105,9/11/2023 1:53,40.0,40.0,276.0,262.0,796.0,796.0,86.0,84.0,86.0,85.0,50.4,4.44,-0.677268343,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,22.5,60,14.4,0.0,0.0,0.0
326718,105,2/10/2023 6:24,40.0,26.0,320.0,289.0,1416.0,1421.0,82.0,83.0,87.0,87.0,50.32,4.4,0.281209422,6,-1,1,1,1,0.0,1,2/10/2023,2/10/2023 6:00,3.1,93,2.0,0.0,0.0,0.0
345257,105,4/6/2023 0:05,10.0,10.0,217.0,186.0,797.0,798.0,70.0,75.0,67.0,74.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,4/6/2023,4/6/2023 0:00,3.5,76,-0.4,0.0,0.0,0.0
345128,105,4/5/2023 21:53,16.0,13.0,189.0,186.0,802.0,803.0,80.0,77.0,81.0,81.0,50.09,4.53,0.421474461,21,1,1,1,1,1.0,1,4/5/2023,4/5/2023 21:00,2.5,80,-0.6,0.0,0.0,0.0
331213,105,2/26/2023 9:56,9.0,10.0,207.0,186.0,800.0,853.0,81.0,76.0,76.0,74.0,50.1,4.53,0.678627032,9,1,1,1,1,1.0,1,2/26/2023,2/26/2023 9:00,-0.4,71,-5.1,0.0,0.0,0.0
349820,105,4/13/2023 17:34,22.0,21.0,196.0,186.0,804.0,802.0,75.0,79.0,77.0,82.0,50.4,4.44,-0.677268343,17,1,1,1,1,1.0,1,4/13/2023,4/13/2023 17:00,9.6,60,2.2,0.0,0.0,0.0
351598,105,8/25/2023 5:49,29.0,28.0,389.0,407.0,801.0,796.0,65.0,61.0,54.0,49.0,50.47,4.84,-1.051308447,5,1,1,1,1,1.0,1,8/25/2023,8/25/2023 5:00,19.1,94,18.0,0.0,0.0,0.0
337289,105,3/12/2023 8:12,21.0,17.0,189.0,193.0,794.0,798.0,53.0,74.0,51.0,68.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/12/2023,3/12/2023 8:00,8.3,93,7.2,0.0,0.0,0.0
323229,105,2/7/2023 4:02,9.0,9.0,211.5,189.5,802.0,794.0,76.0,73.0,70.5,72.5,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,2/7/2023,2/7/2023 4:00,-2.1,91,-3.4,0.0,0.0,0.0
330332,105,2/24/2023 8:51,15.0,11.0,207.0,186.0,811.0,794.0,78.0,80.0,77.0,79.0,50.06,4.49,1.42670724,8,1,1,1,1,1.0,1,2/24/2023,2/24/2023 8:00,3.9,88,2.1,0.0,0.0,0.0
328272,105,2/12/2023 2:37,11.0,14.0,220.0,186.0,794.0,799.0,72.0,82.0,68.0,81.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/12/2023,2/12/2023 2:00,5.1,87,3.0,0.0,0.0,0.0
326971,105,2/10/2023 10:38,22.0,17.0,193.0,186.0,801.0,799.0,80.0,79.0,81.0,83.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,2/10/2023,2/10/2023 10:00,5.3,86,3.1,0.0,0.0,0.0
327151,105,2/10/2023 13:38,12.0,16.0,203.0,186.0,805.0,796.0,76.0,82.0,77.0,82.0,50.41,4.52,-0.911043408,13,1,1,1,1,1.0,1,2/10/2023,2/10/2023 13:00,6.7,79,3.3,0.0,0.0,0.0
324126,105,2/8/2023 3:10,9.0,9.0,224.0,217.0,807.0,794.0,75.0,66.0,71.0,64.0,50.09,4.53,0.421474461,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.3,75,-7.1,0.0,0.0,0.0
350808,105,4/19/2023 8:35,18.0,25.0,193.0,186.0,801.0,797.0,82.0,79.0,77.0,77.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.6,76,7.6,0.0,0.0,0.0
328264,105,2/12/2023 2:29,11.0,14.0,220.0,186.0,796.0,799.0,71.0,82.0,69.0,81.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/12/2023,2/12/2023 2:00,5.1,87,3.0,0.0,0.0,0.0
347717,105,4/11/2023 18:48,18.0,22.0,193.0,186.0,794.0,806.0,80.0,78.0,77.0,78.0,50.06,4.49,1.42670724,18,1,1,1,1,1.0,1,4/11/2023,4/11/2023 18:00,9.3,71,4.3,0.1,0.0,0.1
316854,105,1/27/2023 8:33,21.0,12.0,189.0,186.0,802.0,801.0,83.0,81.0,79.0,79.0,50.24,4.5,2.361807498,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,1.0,96,0.5,0.0,0.0,0.0
356084,105,9/8/2023 8:35,40.0,40.0,279.0,255.0,804.0,794.0,84.0,85.0,85.0,83.0,50.4,4.44,-0.677268343,8,1,1,1,1,1.0,1,9/8/2023,9/8/2023 8:00,23.5,74,18.7,0.0,0.0,0.0
