Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
268227,104,5/4/2023 5:15,27.0,24.0,207.0,296.0,799.0,801.0,79.0,59.0,84.0,60.0,50.28,4.41,0.321349727,5,1,1,1,1,1.0,1,5/4/2023,5/4/2023 5:00,9.7,68,4.1,0.0,0.0,0.0
255583,104,3/30/2023 8:31,40.0,40.0,189.0,186.0,794.0,794.0,72.0,52.0,75.0,51.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.0,89,9.3,3.6,0.0,3.6
244045,104,3/8/2023 1:29,11.0,9.0,389.0,407.0,799.0,797.0,53.0,51.0,51.0,47.0,50.41,4.43,-0.758919466,1,-1,1,1,1,0.0,1,3/8/2023,3/8/2023 1:00,1.5,96,0.9,0.3,0.07,0.2
307329,104,8/31/2023 6:25,15.0,27.0,265.0,348.0,796.0,794.0,74.0,52.0,70.0,50.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,8/31/2023,8/31/2023 6:00,11.6,91,10.2,0.0,0.0,0.0
221315,104,2/6/2023 22:52,9.0,9.0,227.0,403.0,798.0,798.0,74.0,51.0,71.0,47.0,50.1,4.53,0.636428242,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.9,96,0.3,0.0,0.0,0.0
275859,104,5/25/2023 17:40,31.0,39.0,207.0,203.0,807.0,810.0,80.0,79.0,86.0,85.0,50.1,4.52,0.591417026,17,1,1,1,1,1.0,1,5/25/2023,5/25/2023 17:00,16.3,61,8.7,0.0,0.0,0.0
217901,104,2/1/2023 18:43,33.0,33.0,196.0,244.0,798.0,1020.0,79.0,63.0,82.0,62.0,50.37,4.32,-0.128762437,18,1,1,1,1,1.0,1,2/1/2023,2/1/2023 18:00,6.3,78,2.8,0.0,0.0,0.0
224536,104,2/9/2023 13:14,21.0,26.0,196.0,272.0,796.0,801.0,78.0,55.0,80.0,62.0,50.1,4.53,0.636428242,13,1,1,1,1,1.0,1,2/9/2023,2/9/2023 13:00,5.0,54,-3.6,0.0,0.0,0.0
298584,104,7/16/2023 14:40,40.0,40.0,348.0,338.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.27,4.42,0.523900201,14,1,1,1,1,1.0,1,7/16/2023,7/16/2023 14:00,20.6,53,10.6,0.1,0.0,0.1
273111,104,5/22/2023 2:38,18.0,23.0,227.0,338.0,805.0,799.0,76.0,53.0,77.0,53.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,5/22/2023,5/22/2023 2:00,11.2,98,10.9,0.0,0.0,0.0
292291,104,6/30/2023 3:58,21.0,25.0,203.0,286.0,802.0,804.0,78.0,57.0,79.0,60.0,50.26,4.44,1.896742301,3,1,1,1,1,1.0,1,6/30/2023,6/30/2023 3:00,13.7,85,11.3,0.0,0.0,0.0
287462,104,6/19/2023 21:43,33.0,30.0,213.0,307.0,798.0,795.0,78.0,55.0,77.0,53.0,50.4,4.46,-0.848941899,21,1,1,1,1,1.0,1,6/19/2023,6/19/2023 21:00,21.3,68,15.2,0.0,0.0,0.0
260819,104,4/24/2023 20:16,15.0,16.0,224.0,407.0,804.0,797.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,20,1,1,1,1,1.0,1,4/24/2023,4/24/2023 20:00,6.4,94,5.6,0.0,0.0,0.0
245119,104,3/8/2023 22:53,12.0,28.0,248.0,376.0,796.0,795.0,77.0,51.0,77.0,47.0,50.09,4.53,0.388866552,22,1,1,1,1,1.0,1,3/8/2023,3/8/2023 22:00,9.4,93,8.3,0.7,0.0,0.7
305168,104,8/6/2023 20:16,18.0,16.0,389.0,407.0,801.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,8/6/2023,8/6/2023 20:00,13.5,77,9.5,0.0,0.0,0.0
227224,104,2/16/2023 13:32,18.0,17.0,279.0,386.0,797.0,799.0,63.0,51.0,57.0,47.0,50.42,4.53,-0.736413858,13,1,1,1,1,1.0,1,2/16/2023,2/16/2023 13:00,9.4,77,5.5,0.0,0.0,0.0
295766,104,7/11/2023 4:31,23.0,23.0,251.0,348.0,798.0,794.0,78.0,57.0,78.0,55.0,50.06,4.49,1.356607704,4,1,1,1,1,1.0,1,7/11/2023,7/11/2023 4:00,17.6,77,13.5,0.0,0.0,0.0
260929,104,4/24/2023 22:06,15.0,13.0,227.0,407.0,800.0,804.0,78.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,22,1,1,1,1,1.0,1,4/24/2023,4/24/2023 22:00,5.4,96,4.9,0.0,0.0,0.0
282565,104,6/11/2023 21:46,33.0,31.0,217.0,303.0,797.0,800.0,78.0,56.0,72.0,53.0,50.42,4.54,-0.826436291,21,1,1,1,1,1.0,1,6/11/2023,6/11/2023 21:00,23.2,40,8.8,0.0,0.0,0.0
286270,104,6/16/2023 4:40,25.0,28.0,193.0,238.0,794.0,795.0,79.0,67.0,84.0,74.0,50.4,4.44,-0.668897034,4,1,1,1,1,1.0,1,6/16/2023,6/16/2023 4:00,13.5,78,9.8,0.0,0.0,0.0
266738,104,4/30/2023 17:40,40.0,40.0,343.0,388.0,1416.0,1421.0,86.0,76.0,87.0,76.0,50.39,4.39,-0.241290478,17,1,1,1,1,1.0,1,4/30/2023,4/30/2023 17:00,15.5,61,7.9,0.0,0.0,0.0
237759,104,3/1/2023 18:44,28.0,34.0,234.0,279.0,797.0,794.0,77.0,63.0,78.0,64.0,50.4,4.39,-0.71390825,18,1,1,1,1,1.0,1,3/1/2023,3/1/2023 18:00,2.1,68,-3.2,0.0,0.0,0.0
274388,104,5/23/2023 6:03,31.0,36.0,189.0,223.5,804.5,926.0,83.5,85.0,87.0,86.0,50.06,4.49,1.356607704,6,1,1,1,1,1.0,1,5/23/2023,5/23/2023 6:00,11.0,96,10.3,0.0,0.0,0.0
288795,104,6/26/2023 0:35,26.0,32.0,210.0,303.0,798.0,797.0,78.0,57.0,78.0,55.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,6/26/2023,6/26/2023 0:00,19.5,72,14.3,0.0,0.0,0.0
236514,104,2/28/2023 21:52,9.0,10.0,255.0,386.0,799.0,799.0,76.0,51.0,76.0,52.0,50.42,4.53,-0.736413858,21,1,1,1,1,1.0,1,2/28/2023,2/28/2023 21:00,-0.8,71,-5.5,0.0,0.0,0.0
279510,104,6/8/2023 15:48,40.0,40.0,193.0,196.0,796.0,794.0,82.0,81.0,86.0,84.0,50.3,4.11,-0.308807302,15,1,1,1,1,1.0,1,6/8/2023,6/8/2023 15:00,24.4,45,11.9,0.0,0.0,0.0
215533,104,1/29/2023 18:46,21.0,27.0,200.0,213.0,825.0,797.0,78.0,69.0,80.0,71.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,1/29/2023,1/29/2023 18:00,1.7,81,-1.2,0.0,0.0,0.0
298244,104,7/16/2023 8:59,33.0,28.0,248.0,313.0,806.0,795.0,78.0,59.0,77.0,62.0,50.42,4.53,-0.736413858,8,1,1,1,1,1.0,1,7/16/2023,7/16/2023 8:00,18.5,62,11.0,0.0,0.0,0.0
220912,104,2/6/2023 13:33,11.0,26.0,213.0,351.0,801.0,800.0,76.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,4.4,78,1.0,0.0,0.0,0.0
265016,104,4/29/2023 6:54,28.0,17.0,227.0,282.0,815.0,797.0,78.0,57.0,78.0,63.0,50.26,4.44,1.896742301,6,1,1,1,1,1.0,1,4/29/2023,4/29/2023 6:00,6.8,95,6.0,0.0,0.0,0.0
244064,104,3/8/2023 1:48,9.0,11.0,303.0,407.0,800.0,803.0,70.0,51.0,60.0,47.0,50.41,4.43,-0.758919466,1,1,1,1,1,1.0,1,3/8/2023,3/8/2023 1:00,1.5,96,0.9,0.3,0.07,0.2
228286,104,2/17/2023 11:53,37.5,36.0,189.0,196.0,797.5,800.0,83.5,78.0,86.5,80.0,50.32,4.4,0.253832903,11,1,1,1,1,1.0,1,2/17/2023,2/17/2023 11:00,11.5,90,9.9,0.1,0.0,0.1
226657,104,2/14/2023 15:06,23.0,20.0,207.0,303.0,801.0,810.0,78.0,51.0,77.0,50.0,50.4,4.46,-0.848941899,15,1,1,1,1,1.0,1,2/14/2023,2/14/2023 15:00,12.6,62,5.5,0.0,0.0,0.0
271536,104,5/9/2023 9:55,30.0,40.0,348.0,403.0,1416.0,1421.0,81.0,72.0,82.0,71.0,50.32,4.2,0.051282429,9,1,1,1,1,1.0,1,5/9/2023,5/9/2023 9:00,13.9,92,12.7,0.9,0.0,0.9
213129,104,1/27/2023 19:33,10.0,16.0,207.0,289.0,797.0,797.0,77.0,52.0,77.0,58.0,50.06,4.49,1.356607704,19,1,1,1,1,1.0,1,1/27/2023,1/27/2023 19:00,2.4,95,1.7,0.1,0.0,0.1
231028,104,2/21/2023 13:53,17.0,26.0,203.0,310.0,797.0,798.0,77.0,51.0,74.0,49.0,50.41,4.52,-0.893953116,13,1,1,1,1,1.0,1,2/21/2023,2/21/2023 13:00,9.6,74,5.2,0.0,0.0,0.0
225499,104,2/10/2023 13:36,17.0,11.0,207.0,382.0,796.0,802.0,76.0,51.0,76.0,47.0,50.4,4.46,-0.848941899,13,1,1,1,1,1.0,1,2/10/2023,2/10/2023 13:00,6.6,81,3.5,0.0,0.0,0.0
224606,104,2/9/2023 14:24,28.0,32.0,189.0,227.0,794.0,798.0,80.0,67.0,80.0,62.0,50.19,4.53,3.134550752,14,1,1,1,1,1.0,1,2/9/2023,2/9/2023 14:00,4.2,55,-4.0,0.0,0.0,0.0
242806,104,3/6/2023 23:23,15.0,11.0,251.0,407.0,801.0,806.0,77.0,51.0,74.0,47.0,50.42,4.53,-0.736413858,23,1,-1,1,1,0.8,1,3/6/2023,3/6/2023 23:00,4.0,89,2.4,0.4,0.0,0.4
282801,104,6/12/2023 1:53,23.0,28.0,210.0,334.0,801.0,794.0,78.0,51.0,77.0,49.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,6/12/2023,6/12/2023 1:00,16.1,94,15.2,0.0,0.0,0.0
260820,104,4/24/2023 20:17,15.0,16.0,231.0,407.0,804.0,797.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,20,1,-1,1,1,0.8,1,4/24/2023,4/24/2023 20:00,6.4,94,5.6,0.0,0.0,0.0
269654,104,5/5/2023 14:20,37.0,40.0,369.0,407.0,1416.0,1421.0,84.0,66.0,83.0,63.0,50.13,4.5,1.311596488,14,-1,1,1,1,0.0,1,5/5/2023,5/5/2023 14:00,16.6,62,9.2,0.0,0.0,0.0
284017,104,6/13/2023 15:28,40.0,40.0,189.0,186.0,802.0,794.0,86.0,86.0,87.0,85.0,50.49,4.2,-0.308807302,15,1,1,1,1,1.0,1,6/13/2023,6/13/2023 15:00,27.0,32,8.9,0.0,0.0,0.0
296896,104,7/14/2023 21:08,36.0,35.0,200.0,203.0,795.0,802.0,86.0,86.0,87.0,86.0,50.13,4.5,1.311596488,21,1,1,1,1,1.0,1,7/14/2023,7/14/2023 21:00,23.3,42,9.8,0.0,0.0,0.0
246693,104,3/16/2023 6:07,9.0,9.0,389.0,407.0,801.0,800.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,6,1,1,1,1,1.0,1,3/16/2023,3/16/2023 6:00,5.0,73,0.6,0.0,0.0,0.0
241672,104,3/6/2023 3:30,31.0,37.0,389.0,407.0,1416.0,1399.0,79.0,54.0,81.0,53.0,50.36,4.31,-0.106256829,3,1,1,1,1,1.0,1,3/6/2023,3/6/2023 3:00,-0.1,97,-0.5,0.0,0.0,0.0
247350,104,3/17/2023 3:18,25.0,18.0,241.0,372.0,797.0,804.0,77.0,51.0,77.0,47.0,50.4,4.44,-0.668897034,3,1,1,1,1,1.0,1,3/17/2023,3/17/2023 3:00,8.5,58,0.8,0.0,0.0,0.0
262644,104,4/26/2023 7:14,10.0,15.0,227.0,365.0,799.0,800.0,77.0,51.0,76.0,49.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,4/26/2023,4/26/2023 7:00,5.3,75,1.2,0.0,0.0,0.0
281234,104,6/10/2023 5:53,26.0,32.0,217.0,307.0,814.0,800.0,78.0,55.0,79.0,53.0,50.42,4.54,-0.826436291,5,1,1,1,1,1.0,1,6/10/2023,6/10/2023 5:00,18.5,66,12.0,0.0,0.0,0.0
310152,104,9/7/2023 13:04,40.0,40.0,207.0,189.0,797.0,799.0,84.0,86.0,87.0,87.0,50.38,4.39,-0.443840952,13,1,1,1,1,1.0,1,9/7/2023,9/7/2023 13:00,28.4,50,16.9,0.0,0.0,0.0
213720,104,1/28/2023 6:51,10.0,14.0,210.0,241.0,803.0,800.0,77.0,60.0,77.0,70.0,50.4,4.44,-0.668897034,6,1,1,1,1,1.0,1,1/28/2023,1/28/2023 6:00,0.8,94,-0.1,0.0,0.0,0.0
261497,104,4/25/2023 7:36,17.0,11.0,227.0,407.0,797.0,802.0,77.0,51.0,77.0,47.0,50.42,4.54,-0.826436291,7,1,1,1,1,1.0,1,4/25/2023,4/25/2023 7:00,6.3,84,3.9,0.1,0.0,0.1
248043,104,3/20/2023 5:18,20.0,27.0,234.0,286.0,800.0,798.0,78.0,63.0,79.0,62.0,50.34,4.41,1.28909088,5,1,1,1,1,1.0,1,3/20/2023,3/20/2023 5:00,2.9,94,2.0,0.0,0.0,0.0
221018,104,2/6/2023 15:21,16.0,24.0,213.0,365.0,805.0,801.0,77.0,51.0,76.0,47.0,50.4,4.45,-0.668897034,15,1,1,1,1,1.0,1,2/6/2023,2/6/2023 15:00,4.8,75,0.7,0.0,0.0,0.0
284735,104,6/14/2023 10:07,37.0,40.0,189.0,193.0,1121.0,817.0,86.0,84.0,85.0,80.0,50.34,4.41,1.28909088,10,1,1,1,1,1.0,1,6/14/2023,6/14/2023 10:00,24.0,36,7.9,0.0,0.0,0.0
253348,104,3/28/2023 2:33,18.0,9.0,227.0,407.0,796.0,798.0,77.0,51.0,76.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,3/28/2023,3/28/2023 2:00,-2.3,90,-3.6,0.0,0.0,0.0
277570,104,5/29/2023 17:13,40.0,32.0,310.0,334.0,1239.0,1304.0,83.0,81.0,86.0,84.0,50.09,4.53,0.388866552,17,1,1,1,1,1.0,1,5/29/2023,5/29/2023 17:00,18.0,55,8.9,0.0,0.0,0.0
238830,104,3/2/2023 13:05,14.0,20.0,251.0,369.0,801.0,800.0,77.0,51.0,76.0,51.0,50.42,4.54,-0.826436291,13,1,1,1,1,1.0,1,3/2/2023,3/2/2023 13:00,7.2,61,0.2,0.0,0.0,0.0
297183,104,7/15/2023 7:14,35.0,40.0,389.0,293.6666667,1416.0,1039.0,82.66666667,80.33333333,87.0,82.66666667,50.24,4.45,1.761708652,7,1,1,1,1,1.0,1,7/15/2023,7/15/2023 7:00,21.2,67,14.8,0.0,0.0,0.0
235383,104,2/28/2023 2:17,13.0,9.0,272.0,407.0,801.0,801.0,75.0,51.0,74.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-2.3,84,-4.7,0.0,0.0,0.0
271546,104,5/9/2023 10:06,28.0,35.0,200.0,227.0,796.0,800.0,80.0,72.0,82.0,74.0,50.3,4.11,-0.308807302,10,1,1,1,1,1.0,1,5/9/2023,5/9/2023 10:00,14.1,92,12.7,1.4,0.0,1.4
210723,104,1/26/2023 0:36,9.0,9.0,241.0,407.0,800.0,804.0,73.0,51.0,68.0,47.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,1/26/2023,1/26/2023 0:00,-2.4,90,-3.8,0.0,0.0,0.0
230432,104,2/21/2023 3:55,9.0,11.0,227.0,407.0,802.0,805.0,71.0,51.0,66.0,47.0,50.09,4.53,0.388866552,3,1,1,1,1,1.0,1,2/21/2023,2/21/2023 3:00,2.8,99,2.6,0.0,0.0,0.0
226204,104,2/14/2023 7:28,9.0,9.0,231.0,400.0,796.0,797.0,71.0,51.0,70.0,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,2/14/2023,2/14/2023 7:00,2.3,92,1.1,0.0,0.0,0.0
297164,104,7/15/2023 6:55,40.0,40.0,369.0,407.0,1416.0,1421.0,86.0,80.0,87.0,73.0,50.17,4.5,2.684438588,6,1,1,1,1,1.0,1,7/15/2023,7/15/2023 6:00,20.1,63,12.9,0.0,0.0,0.0
220383,104,2/6/2023 3:46,9.0,11.0,227.0,407.0,800.0,797.0,74.0,51.0,70.0,47.0,50.41,4.43,-0.758919466,3,1,1,1,1,1.0,1,2/6/2023,2/6/2023 3:00,0.1,97,-0.3,0.0,0.0,0.0
215019,104,1/29/2023 10:09,12.0,9.0,203.0,362.0,799.0,798.0,79.0,51.0,78.0,47.0,50.4,4.5,-0.916458724,10,1,1,1,1,1.0,1,1/29/2023,1/29/2023 10:00,1.6,65,-4.2,0.0,0.0,0.0
287392,104,6/19/2023 13:54,40.0,40.0,203.0,279.0,796.0,803.0,79.0,61.0,77.0,58.0,50.41,4.43,-0.758919466,13,1,1,1,1,1.0,1,6/19/2023,6/19/2023 13:00,23.6,54,13.7,0.0,0.0,0.0
221954,104,2/7/2023 9:36,9.0,15.0,217.0,282.0,798.0,795.0,76.0,53.0,76.0,57.0,50.06,4.49,1.356607704,9,1,1,1,1,1.0,1,2/7/2023,2/7/2023 9:00,-0.5,83,-3.0,0.0,0.0,0.0
230719,104,2/21/2023 8:44,9.0,13.0,210.0,313.0,804.0,801.0,77.0,51.0,76.0,52.0,50.06,4.49,1.356607704,8,1,1,1,1,1.0,1,2/21/2023,2/21/2023 8:00,3.1,97,2.7,0.0,0.0,0.0
265682,104,4/29/2023 18:09,25.0,21.0,217.0,320.0,800.0,800.0,78.0,53.0,79.0,56.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,4/29/2023,4/29/2023 18:00,12.3,73,7.6,0.0,0.0,0.0
251466,104,3/24/2023 15:10,23.0,22.0,248.0,407.0,825.0,924.0,78.0,52.0,79.0,50.0,50.41,4.52,-0.893953116,15,1,1,1,1,1.0,1,3/24/2023,3/24/2023 15:00,12.9,68,7.0,0.1,0.0,0.1
269421,104,5/5/2023 10:04,39.0,40.0,189.0,186.0,803.0,802.0,86.0,86.0,87.0,85.0,50.18,4.52,2.616921763,10,1,1,1,1,1.0,1,5/5/2023,5/5/2023 10:00,14.1,82,11.1,0.4,0.0,0.4
244075,104,3/8/2023 1:59,9.0,11.0,279.0,407.0,799.0,795.0,73.0,51.0,66.0,47.0,50.41,4.43,-0.758919466,1,1,1,1,1,1.0,1,3/8/2023,3/8/2023 1:00,1.5,96,0.9,0.3,0.07,0.2
219119,104,2/2/2023 17:51,26.0,25.0,196.0,244.0,798.0,800.0,78.0,61.0,82.0,68.0,50.3,4.11,-0.308807302,17,1,1,1,1,1.0,1,2/2/2023,2/2/2023 17:00,8.4,83,5.7,0.0,0.0,0.0
245384,104,3/9/2023 3:20,13.0,26.0,248.0,393.0,800.0,794.0,77.0,51.0,74.0,47.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,3/9/2023,3/9/2023 3:00,8.3,93,7.3,0.2,0.0,0.2
251108,104,3/24/2023 9:10,22.0,20.0,238.0,369.0,802.0,797.0,78.0,51.0,76.0,47.0,50.42,4.54,-0.826436291,9,1,1,1,1,1.0,1,3/24/2023,3/24/2023 9:00,11.7,73,7.1,0.0,0.0,0.0
292194,104,6/29/2023 16:21,36.0,34.0,193.0,196.0,803.0,800.0,79.0,79.0,85.0,83.0,50.4,4.44,-0.668897034,16,1,1,1,1,1.0,1,6/29/2023,6/29/2023 16:00,21.1,73,16.0,0.2,0.0,0.2
307711,104,9/1/2023 12:06,23.0,28.0,338.0,351.0,799.0,798.0,65.0,52.0,60.0,54.0,50.41,4.43,-0.758919466,12,1,1,1,1,1.0,1,9/1/2023,9/1/2023 12:00,19.5,84,16.8,0.5,0.0,0.5
267175,104,5/2/2023 1:38,12.0,40.0,231.0,186.0,797.0,794.0,78.0,62.0,77.0,47.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,5/2/2023,5/2/2023 1:00,7.9,98,7.6,0.0,0.0,0.0
216313,104,1/30/2023 9:51,36.0,38.0,320.0,382.0,1330.0,1335.0,82.0,64.0,84.0,64.0,50.24,4.45,1.761708652,9,1,1,1,1,1.0,1,1/30/2023,1/30/2023 9:00,5.0,97,4.5,0.1,0.0,0.1
274363,104,5/23/2023 5:38,38.0,37.0,310.0,313.0,1304.0,1320.0,86.0,86.0,87.0,87.0,50.24,4.52,2.436876898,5,1,1,1,1,1.0,1,5/23/2023,5/23/2023 5:00,10.5,96,10.0,0.0,0.0,0.0
269379,104,5/5/2023 9:17,30.0,38.0,203.0,272.0,797.0,799.0,79.0,65.0,83.0,63.0,50.4,4.44,-0.668897034,9,1,1,1,1,1.0,1,5/5/2023,5/5/2023 9:00,14.9,84,12.2,0.1,0.0,0.1
292538,104,6/30/2023 14:12,29.0,35.0,244.0,320.0,799.0,799.0,73.0,55.0,65.0,48.0,50.42,4.54,-0.826436291,14,1,1,1,1,1.0,1,6/30/2023,6/30/2023 14:00,20.6,52,10.4,0.0,0.0,0.0
227528,104,2/16/2023 19:10,31.0,33.0,189.0,210.0,794.0,799.0,82.0,68.0,85.0,71.0,50.11,4.5,0.951506757,19,1,1,1,1,1.0,1,2/16/2023,2/16/2023 19:00,8.4,84,5.8,0.1,0.0,0.1
237210,104,3/1/2023 9:31,9.0,22.0,389.0,407.0,1386.0,1421.0,78.0,51.0,77.0,49.0,50.41,4.51,-0.533863384,9,-1,1,-1,-1,-0.8,-1,3/1/2023,3/1/2023 9:00,-0.3,79,-3.6,0.0,0.0,0.0
217527,104,2/1/2023 12:26,35.0,40.0,189.0,255.0,845.0,834.0,81.0,63.0,85.0,65.0,50.33,4.41,1.356607704,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,6.9,72,2.2,0.0,0.0,0.0
256000,104,3/31/2023 15:49,30.0,32.0,224.0,262.0,801.0,802.0,77.0,66.0,81.0,66.0,50.4,4.44,-0.668897034,15,1,1,1,1,1.0,1,3/31/2023,3/31/2023 15:00,10.9,81,7.7,0.9,0.0,0.9
277668,104,5/29/2023 18:51,40.0,40.0,389.0,393.0,1416.0,1421.0,78.0,77.0,79.0,73.0,50.11,4.5,0.951506757,18,1,1,1,1,1.0,1,5/29/2023,5/29/2023 18:00,16.7,58,8.3,0.0,0.0,0.0
286917,104,6/19/2023 3:10,33.0,31.0,189.0,189.0,802.0,794.0,85.0,83.0,87.0,87.0,50.27,4.43,0.65893385,3,1,1,1,1,1.0,1,6/19/2023,6/19/2023 3:00,16.3,93,15.2,0.0,0.0,0.0
268623,104,5/4/2023 14:01,40.0,40.0,189.0,186.0,794.0,794.0,74.0,57.0,76.0,56.0,50.41,4.43,-0.758919466,14,1,1,1,1,1.0,1,5/4/2023,5/4/2023 14:00,22.9,47,10.9,0.0,0.0,0.0
238576,104,3/2/2023 8:51,34.0,37.0,379.0,407.0,1382.0,1396.0,82.0,65.0,81.0,63.0,50.24,4.47,2.099292775,8,1,1,1,1,1.0,1,3/2/2023,3/2/2023 8:00,-0.7,78,-4.0,0.0,0.0,0.0
268891,104,5/4/2023 20:37,35.0,38.0,369.0,386.0,1416.0,1421.0,83.0,78.0,86.0,79.0,50.32,4.41,0.726450675,20,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 20:00,16.4,81,13.1,0.3,0.0,0.3
274140,104,5/23/2023 1:52,18.0,25.0,227.0,341.0,798.0,802.0,77.0,52.0,73.0,50.0,50.1,4.53,0.636428242,1,1,1,1,1,1.0,1,5/23/2023,5/23/2023 1:00,11.2,95,10.4,0.0,0.0,0.0
241971,104,3/6/2023 8:31,36.0,35.5,311.5,386.0,1106.0,1110.5,78.5,53.0,81.5,53.0,50.4,4.39,-0.71390825,8,1,1,1,1,1.0,1,3/6/2023,3/6/2023 8:00,1.6,94,0.8,0.0,0.0,0.0
302692,104,7/27/2023 2:15,21.0,27.0,241.0,345.0,796.0,798.0,78.0,57.0,79.0,54.0,50.4,4.46,-0.848941899,2,1,1,1,1,1.0,1,7/27/2023,7/27/2023 2:00,15.6,87,13.5,0.7,0.0,0.7
244006,104,3/7/2023 20:22,32.0,39.0,382.0,407.0,1416.0,1421.0,80.0,67.0,82.0,65.0,50.35,4.3,1.626675003,20,1,1,1,1,1.0,1,3/7/2023,3/7/2023 20:00,0.8,100,0.8,0.3,0.0,0.3
237644,104,3/1/2023 16:48,16.0,34.0,244.0,300.0,864.0,824.0,79.0,63.0,83.0,68.0,50.41,4.43,-0.758919466,16,1,1,1,1,1.0,1,3/1/2023,3/1/2023 16:00,4.7,57,-3.2,0.0,0.0,0.0
228430,104,2/17/2023 14:23,34.0,40.0,341.0,407.0,1416.0,1421.0,81.0,63.0,84.0,62.0,50.44,4.62,-0.871447507,14,1,1,1,1,1.0,1,2/17/2023,2/17/2023 14:00,13.2,74,8.7,0.0,0.0,0.0
250291,104,3/22/2023 9:43,26.5,21.0,232.5,336.0,799.0,799.5,77.0,53.0,77.0,56.0,50.06,4.49,1.356607704,9,1,1,1,1,1.0,1,3/22/2023,3/22/2023 9:00,8.7,83,6.0,0.0,0.0,0.0
282836,104,6/12/2023 2:30,38.0,40.0,189.0,241.0,799.0,794.0,85.0,67.0,84.0,64.0,50.36,4.31,-0.106256829,2,1,1,1,1,1.0,1,6/12/2023,6/12/2023 2:00,15.4,96,14.7,0.0,0.0,0.0
254507,104,3/29/2023 6:08,36.0,40.0,369.0,407.0,1416.0,1421.0,83.0,66.0,82.0,60.0,50.43,4.35,0.929001149,6,1,1,1,1,1.0,1,3/29/2023,3/29/2023 6:00,6.3,83,3.6,0.0,0.0,0.0
250517,104,3/22/2023 13:44,27.0,17.0,238.0,331.0,804.0,794.0,77.0,54.0,77.0,56.0,50.06,4.49,1.356607704,13,1,1,1,1,1.0,1,3/22/2023,3/22/2023 13:00,11.2,73,6.6,0.9,0.0,0.9
230549,104,2/21/2023 5:52,27.0,29.5,193.0,261.5,798.5,801.5,77.0,58.0,78.5,55.5,50.19,4.54,2.954505886,5,1,1,1,1,1.0,1,2/21/2023,2/21/2023 5:00,1.7,100,1.7,0.0,0.0,0.0
257178,104,4/5/2023 4:20,9.0,9.0,272.0,407.0,803.0,806.0,69.0,51.0,67.0,47.0,50.4,4.46,-0.848941899,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,-0.6,80,-3.7,0.0,0.0,0.0
257892,104,4/6/2023 3:16,16.0,28.0,217.0,276.0,796.0,798.0,79.0,65.0,81.0,66.0,50.3,4.39,0.208821686,3,1,1,1,1,1.0,1,4/6/2023,4/6/2023 3:00,4.8,65,-1.3,0.0,0.0,0.0
209839,104,1/24/2023 22:53,18.0,11.0,210.0,407.0,802.0,799.0,78.0,51.0,78.0,47.0,50.1,4.53,0.636428242,22,1,1,1,1,1.0,1,1/24/2023,1/24/2023 22:00,-2.6,95,-3.3,0.0,0.0,0.0
