Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
566249,108,3/14/2023 23:45,42.0,23.0,189.0,206.5,793.0,800.0,56.0,81.0,55.0,78.0,50.1,4.53,0.663735186,23,-1,1,1,1,0.0,1,3/14/2023,3/14/2023 23:00,0.9,93,0.0,0.0,0.0,0.0
593187,108,5/10/2023 9:45,34.0,36.0,244.5,201.5,797.0,800.0,87.0,82.0,85.0,82.0,50.42,4.53,-0.72105003,9,1,1,1,1,1.0,1,5/10/2023,5/10/2023 9:00,12.3,86,10.0,0.7,0.0,0.7
553688,108,2/20/2023 18:39,42.0,42.0,251.0,201.5,800.0,800.5,88.0,85.0,84.0,84.5,50.43,4.61,-0.993466794,18,1,1,1,1,1.0,1,2/20/2023,2/20/2023 18:00,7.6,88,5.7,0.0,0.0,0.0
604172,108,5/28/2023 16:41,32.0,29.66666667,434.0,351.0,799.6666667,799.0,56.0,51.66666667,54.0,63.0,50.42,4.53,-0.72105003,16,1,1,1,1,1.0,1,5/28/2023,5/28/2023 16:00,22.4,46,10.2,0.0,0.0,0.0
605095,108,5/30/2023 10:55,35.0,40.0,244.0,194.5,801.0,798.0,86.0,83.0,85.0,82.0,50.3,4.11,-0.289723487,10,1,1,1,1,1.0,1,5/30/2023,5/30/2023 10:00,15.2,59,7.2,0.0,0.0,0.0
597786,108,5/16/2023 5:36,42.0,43.0,434.0,334.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.38,4.35,-0.244320693,5,-1,1,1,1,0.0,1,5/16/2023,5/16/2023 5:00,5.9,94,5.0,0.0,0.0,0.0
634756,108,7/25/2023 8:42,31.0,34.0,292.5,218.5,809.0,801.0,79.0,78.0,76.5,75.0,50.41,4.52,-0.879959809,8,1,1,1,1,1.0,1,7/25/2023,7/25/2023 8:00,15.9,72,10.8,0.0,0.0,0.0
632943,108,7/20/2023 9:22,42.0,43.0,434.0,332.5,1495.0,1497.0,88.0,87.0,87.0,87.0,50.15,4.49,1.707999446,9,1,1,1,1,1.0,1,7/20/2023,7/20/2023 9:00,18.5,73,13.6,0.0,0.0,0.0
636222,108,7/27/2023 7:25,35.0,30.0,303.0,225.5,824.0,838.5,79.0,78.0,79.5,77.5,50.4,4.44,-0.652945839,7,1,1,1,1,1.0,1,7/27/2023,7/27/2023 7:00,17.1,95,16.2,1.5,0.0,1.5
577892,108,4/11/2023 20:04,36.0,31.5,234.5,191.0,804.0,799.5,88.0,87.0,87.0,86.0,50.39,4.47,-0.380529075,20,1,1,1,1,1.0,1,4/11/2023,4/11/2023 20:00,8.6,82,5.7,0.4,0.0,0.4
547844,108,2/14/2023 23:45,22.0,24.0,293.0,232.5,799.0,800.5,78.0,77.0,76.0,75.5,50.42,4.54,-0.811855618,23,1,1,1,1,1.0,1,2/14/2023,2/14/2023 23:00,3.1,87,1.2,0.0,0.0,0.0
615565,108,6/21/2023 13:18,42.0,42.0,267.0,203.0,801.5,801.5,83.0,87.0,87.0,84.0,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,6/21/2023,6/21/2023 13:00,24.6,54,14.8,0.0,0.0,0.0
599507,108,5/17/2023 10:20,33.0,35.0,244.0,207.0,802.5,797.5,87.0,78.0,85.0,78.5,50.41,4.43,-0.743751427,10,1,1,1,1,1.0,1,5/17/2023,5/17/2023 10:00,13.0,69,7.3,0.5,0.0,0.5
624864,108,7/3/2023 14:36,33.0,30.0,343.0,284.0,799.0,800.0,72.0,70.0,63.0,63.0,50.41,4.52,-0.879959809,14,1,1,1,1,1.0,1,7/3/2023,7/3/2023 14:00,19.9,53,10.0,0.0,0.0,0.0
584030,108,4/20/2023 2:23,25.0,26.0,274.0,215.0,800.0,799.5,80.0,78.0,77.0,76.0,50.42,4.54,-0.811855618,2,1,1,1,1,1.0,1,4/20/2023,4/20/2023 2:00,5.2,61,-1.7,0.0,0.0,0.0
542817,108,2/6/2023 7:14,42.0,39.5,277.5,246.0,831.0,957.5,80.0,83.5,86.0,86.0,50.44,4.28,0.799943567,7,1,1,1,1,1.0,1,2/6/2023,2/6/2023 7:00,-0.6,99,-0.7,0.0,0.0,0.0
550603,108,2/18/2023 7:01,23.0,24.5,301.5,227.0,800.5,799.0,79.0,79.0,75.5,74.0,50.1,4.52,0.618332392,7,1,1,1,1,1.0,1,2/18/2023,2/18/2023 7:00,8.3,90,6.7,0.0,0.0,0.0
643802,108,8/3/2023 15:56,42.0,43.0,234.0,185.5,800.0,799.5,88.0,87.0,89.0,87.0,50.26,4.44,1.935013416,15,1,1,1,1,1.0,1,8/3/2023,8/3/2023 15:00,16.1,88,14.1,0.1,0.0,0.1
629118,108,7/17/2023 0:36,30.0,27.0,303.0,231.0,798.5,797.5,80.0,79.0,75.5,74.0,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,7/17/2023,7/17/2023 0:00,15.0,86,12.8,0.1,0.0,0.1
642889,108,8/2/2023 13:00,38.0,36.0,286.0,211.5,800.0,800.5,79.0,79.0,77.0,75.5,50.42,4.54,-0.811855618,13,1,1,1,1,1.0,1,8/2/2023,8/2/2023 13:00,21.5,66,14.8,0.0,0.0,0.0
592756,108,5/10/2023 2:34,23.0,25.0,310.0,232.5,805.0,796.5,74.0,76.0,68.0,68.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,5/10/2023,5/10/2023 2:00,11.4,97,10.9,0.0,0.0,0.0
578845,108,4/12/2023 13:42,41.0,42.0,331.6666667,272.8333333,1076.5,1148.333333,83.0,83.5,84.83333333,85.0,50.35,4.3,1.662596652,13,1,1,1,1,1.0,1,4/12/2023,4/12/2023 13:00,7.9,77,4.2,1.3,0.0,1.3
595257,108,5/12/2023 7:39,41.0,40.0,241.0,189.5,799.0,801.0,85.0,87.0,86.5,84.5,50.32,4.4,0.277811437,7,1,1,1,1,1.0,1,5/12/2023,5/12/2023 7:00,10.9,97,10.5,1.0,0.0,1.0
594216,108,5/11/2023 8:30,36.0,31.0,244.0,203.0,802.5,801.5,87.0,82.0,85.0,83.0,50.4,4.44,-0.652945839,8,1,1,1,1,1.0,1,5/11/2023,5/11/2023 8:00,11.6,89,9.8,0.0,0.0,0.0
653625,108,9/4/2023 2:34,32.0,31.0,286.0,216.5,801.5,800.0,79.0,78.0,80.0,76.5,50.1,4.53,0.663735186,2,1,1,1,1,1.0,1,9/4/2023,9/4/2023 2:00,13.9,91,12.4,0.0,0.0,0.0
590564,108,5/4/2023 9:59,40.0,43.0,434.0,317.0,1491.5,1454.0,88.0,87.0,89.0,87.0,50.34,4.41,1.322075698,9,-1,1,1,1,0.0,1,5/4/2023,5/4/2023 9:00,17.3,59,9.1,0.0,0.0,0.0
561286,108,3/5/2023 8:26,16.0,16.0,384.0,292.5,799.5,798.0,63.0,66.0,54.0,63.0,50.09,4.53,0.414019819,8,1,1,1,1,1.0,1,3/5/2023,3/5/2023 8:00,3.0,91,1.7,0.0,0.0,0.0
627623,108,7/12/2023 3:33,37.0,32.0,434.0,351.0,1259.5,1402.5,83.0,80.0,82.0,80.0,50.41,4.43,-0.743751427,3,-1,1,1,1,0.0,1,7/12/2023,7/12/2023 3:00,15.5,87,13.4,0.0,0.0,0.0
637952,108,7/28/2023 12:18,38.0,41.0,255.0,196.0,799.5,800.0,88.0,84.0,86.0,83.5,50.42,4.54,-0.811855618,12,1,1,1,1,1.0,1,7/28/2023,7/28/2023 12:00,20.5,81,17.1,0.1,0.0,0.1
649181,108,8/28/2023 16:12,41.0,43.0,246.0,196.0,800.5,799.5,87.0,83.0,85.0,84.0,50.1,4.53,0.663735186,16,1,1,1,1,1.0,1,8/28/2023,8/28/2023 16:00,17.7,68,11.8,0.2,0.0,0.2
578958,108,4/12/2023 15:35,36.0,40.0,231.0,182.0,816.0,799.0,88.0,87.0,89.0,87.0,50.37,4.34,0.187005849,15,1,1,1,1,1.0,1,4/12/2023,4/12/2023 15:00,10.3,55,1.5,0.1,0.0,0.1
648453,108,8/28/2023 4:04,36.0,43.0,254.5,192.5,804.0,801.5,81.0,87.0,87.0,85.0,50.24,4.45,1.798805034,4,1,1,1,1,1.0,1,8/28/2023,8/28/2023 4:00,9.7,99,9.5,0.0,0.0,0.0
609576,108,6/7/2023 8:39,41.0,40.0,260.0,203.5,799.5,802.5,88.0,84.0,86.0,87.0,50.41,4.43,-0.743751427,8,1,1,1,1,1.0,1,6/7/2023,6/7/2023 8:00,19.2,71,13.9,0.0,0.0,0.0
548288,108,2/15/2023 7:09,25.0,22.0,258.0,231.0,799.0,799.0,88.0,77.0,87.0,74.0,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,2/15/2023,2/15/2023 7:00,4.5,70,-0.4,0.0,0.0,0.0
644132,108,8/4/2023 6:03,40.0,41.5,246.0,192.5,797.0,798.0,88.0,85.0,87.0,85.5,50.06,4.49,1.390179889,6,1,1,1,1,1.0,1,8/4/2023,8/4/2023 6:00,13.1,94,12.2,0.0,0.0,0.0
573185,108,3/29/2023 14:31,38.0,31.0,248.0,213.0,806.5,796.0,88.0,78.0,85.0,74.5,50.42,4.53,-0.72105003,14,1,1,1,1,1.0,1,3/29/2023,3/29/2023 14:00,15.8,72,10.7,0.0,0.0,0.0
596836,108,5/15/2023 12:44,32.0,33.0,248.0,213.0,813.0,801.0,85.0,77.0,84.0,77.0,50.41,4.43,-0.743751427,12,1,1,1,1,1.0,1,5/15/2023,5/15/2023 12:00,13.9,76,9.7,0.0,0.0,0.0
564337,108,3/9/2023 12:31,37.0,40.0,238.0,189.5,803.5,801.0,87.0,85.0,86.0,86.0,50.23,4.52,1.866909225,12,1,1,1,1,1.0,1,3/9/2023,3/9/2023 12:00,9.5,90,7.9,0.1,0.0,0.1
574960,108,3/31/2023 16:56,28.0,24.0,255.0,199.5,801.5,802.5,85.0,85.0,81.0,80.0,50.41,4.43,-0.743751427,16,1,1,1,1,1.0,1,3/31/2023,3/31/2023 16:00,10.3,85,7.8,0.6,0.0,0.6
556612,108,2/24/2023 2:29,22.0,20.0,369.0,289.0,801.5,801.0,66.0,67.0,58.0,63.0,50.1,4.52,0.618332392,2,1,1,1,1,1.0,1,2/24/2023,2/24/2023 2:00,5.8,97,5.4,0.0,0.0,0.0
560543,108,3/1/2023 7:57,40.0,39.0,265.5,203.0,797.5,799.0,83.0,82.0,80.0,80.5,50.4,4.44,-0.652945839,7,1,1,1,1,1.0,1,3/1/2023,3/1/2023 7:00,-3.8,92,-4.9,0.0,0.0,0.0
620910,108,6/27/2023 5:53,40.0,43.0,353.0,351.0,1131.0,1488.0,85.0,85.0,84.5,83.5,50.24,4.5,2.298235768,5,1,1,1,1,1.0,1,6/27/2023,6/27/2023 5:00,12.7,91,11.2,0.0,0.0,0.0
606832,108,6/2/2023 17:55,42.0,43.0,267.0,198.0,800.0,798.5,85.0,85.0,85.5,85.0,50.42,4.53,-0.72105003,17,1,1,1,1,1.0,1,6/2/2023,6/2/2023 17:00,17.5,51,7.3,0.0,0.0,0.0
544538,108,2/8/2023 5:56,19.0,17.0,274.0,239.5,797.5,798.0,88.0,77.0,84.5,73.5,50.4,4.46,-0.834557015,5,1,1,1,1,1.0,1,2/8/2023,2/8/2023 5:00,-3.4,78,-6.7,0.0,0.0,0.0
625803,108,7/6/2023 18:23,40.75,41.0,266.0,195.5,799.5,798.25,86.5,86.5,84.5,85.5,50.06,4.49,1.390179889,18,1,1,1,1,1.0,1,7/6/2023,7/6/2023 18:00,20.4,56,11.2,0.0,0.0,0.0
606753,108,6/2/2023 16:36,42.0,41.0,272.0,208.5,803.0,800.0,88.0,86.0,86.0,82.0,50.45,4.66,-0.925362603,16,1,1,1,1,1.0,1,6/2/2023,6/2/2023 16:00,17.8,50,7.3,0.0,0.0,0.0
599891,108,5/17/2023 16:44,35.0,36.0,244.0,207.0,808.0,799.5,86.0,79.0,84.0,79.0,50.3,4.11,-0.289723487,16,1,1,1,1,1.0,1,5/17/2023,5/17/2023 16:00,13.9,54,4.8,0.0,0.0,0.0
561776,108,3/5/2023 23:20,25.0,26.0,282.0,224.0,803.0,801.0,80.0,77.0,77.0,74.5,50.1,4.53,0.663735186,23,1,1,1,1,1.0,1,3/5/2023,3/5/2023 23:00,1.5,99,1.4,0.5,0.14,0.3
550699,108,2/18/2023 8:37,39.5,43.0,434.0,351.0,1495.0,1497.0,84.0,85.5,88.0,87.0,50.35,4.41,-0.335126281,8,-1,1,1,1,0.0,1,2/18/2023,2/18/2023 8:00,8.6,89,6.8,0.1,0.0,0.1
560912,108,3/3/2023 15:52,23.0,18.0,294.5,231.0,800.5,798.0,79.0,78.0,74.5,73.0,50.4,4.46,-0.834557015,15,1,1,1,1,1.0,1,3/3/2023,3/3/2023 15:00,3.6,76,-0.3,0.0,0.0,0.0
548383,108,2/15/2023 9:01,28.0,25.0,269.0,222.0,796.5,800.5,87.0,80.0,81.0,75.5,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,2/15/2023,2/15/2023 9:00,6.8,70,1.8,0.0,0.0,0.0
655429,108,9/11/2023 5:15,40.0,39.0,265.0,205.0,796.0,799.5,84.0,80.0,84.0,81.0,50.4,4.45,-0.652945839,5,1,1,1,1,1.0,1,9/11/2023,9/11/2023 5:00,19.0,79,15.2,0.0,0.0,0.0
572791,108,3/29/2023 5:55,40.0,41.0,230.5,187.5,802.0,807.0,87.5,85.0,89.0,87.0,50.46,4.2,-0.584841648,5,1,1,1,1,1.0,1,3/29/2023,3/29/2023 5:00,7.0,81,3.9,0.0,0.0,0.0
622231,108,6/28/2023 14:04,41.0,43.0,265.0,203.5,802.5,800.5,88.0,86.0,89.0,85.0,50.42,4.53,-0.72105003,14,1,1,1,1,1.0,1,6/28/2023,6/28/2023 14:00,21.5,64,14.5,0.0,0.0,0.0
564344,108,3/9/2023 12:38,39.0,42.0,251.0,189.0,798.0,798.0,84.0,86.0,85.0,86.0,50.25,4.44,0.77724217,12,1,1,1,1,1.0,1,3/9/2023,3/9/2023 12:00,10.0,91,8.6,0.1,0.0,0.1
655139,108,9/11/2023 0:25,25.0,30.0,434.0,220.0,793.0,798.5,56.0,79.0,54.0,73.5,50.09,4.53,0.414019819,0,1,1,1,1,1.0,1,9/11/2023,9/11/2023 0:00,22.2,61,14.4,0.0,0.0,0.0
612920,108,6/19/2023 5:27,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,86.5,89.0,86.5,50.33,4.41,1.390179889,5,-1,1,1,1,0.0,1,6/19/2023,6/19/2023 5:00,15.2,93,14.0,0.0,0.0,0.0
552247,108,2/19/2023 18:34,38.0,39.0,241.0,345.0,802.0,1497.0,88.0,87.0,87.0,87.0,50.35,4.41,-0.335126281,18,1,1,1,1,1.0,1,2/19/2023,2/19/2023 18:00,7.5,82,4.6,0.0,0.0,0.0
558134,108,2/26/2023 0:41,17.0,20.0,294.5,230.5,800.0,801.5,79.0,78.0,76.5,75.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,2/26/2023,2/26/2023 0:00,-1.7,76,-5.4,0.0,0.0,0.0
647414,108,8/22/2023 0:52,34.0,37.0,284.75,221.0,798.5,799.25,80.0,78.0,77.75,75.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,8/22/2023,8/22/2023 0:00,17.0,82,13.9,0.0,0.0,0.0
652412,108,9/1/2023 4:19,37.0,37.0,265.5,205.0,803.0,801.0,82.0,80.0,83.0,81.0,50.41,4.43,-0.743751427,4,1,1,1,1,1.0,1,9/1/2023,9/1/2023 4:00,15.8,96,15.2,1.3,0.0,1.3
584991,108,4/21/2023 0:22,25.0,23.0,272.0,198.0,797.0,796.0,81.0,85.0,75.0,80.0,50.4,4.46,-0.834557015,0,1,1,1,1,1.0,1,4/21/2023,4/21/2023 0:00,4.1,92,2.9,0.0,0.0,0.0
551661,108,2/19/2023 8:47,36.5,43.0,267.0,196.0,800.5,802.0,85.0,84.5,83.5,81.5,50.4,4.44,-0.652945839,8,1,1,1,1,1.0,1,2/19/2023,2/19/2023 8:00,8.0,94,7.2,0.1,0.0,0.1
584980,108,4/21/2023 0:11,25.0,23.0,279.0,208.5,797.0,797.5,80.0,83.0,76.0,77.0,50.4,4.46,-0.834557015,0,1,1,1,1,1.0,1,4/21/2023,4/21/2023 0:00,4.1,92,2.9,0.0,0.0,0.0
564567,108,3/9/2023 16:22,37.0,37.0,256.5,198.0,794.5,802.5,85.0,86.0,83.5,84.0,50.4,4.44,-0.652945839,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,11.9,78,8.1,0.0,0.0,0.0
650470,108,8/30/2023 9:14,38.0,42.0,262.0,196.0,803.0,804.0,84.0,84.0,85.0,84.0,50.4,4.44,-0.652945839,9,1,1,1,1,1.0,1,8/30/2023,8/30/2023 9:00,16.7,79,13.0,0.1,0.0,0.1
571506,108,3/27/2023 3:02,35.5,43.0,241.0,196.0,802.0,799.0,88.0,80.0,87.0,85.0,50.31,4.16,-0.130813709,3,1,1,1,1,1.0,1,3/27/2023,3/27/2023 3:00,1.8,90,0.3,0.1,0.0,0.1
645538,108,8/8/2023 15:37,42.0,43.0,434.0,348.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.38,4.35,-0.244320693,15,1,1,1,1,1.0,1,8/8/2023,8/8/2023 15:00,17.6,69,12.0,0.0,0.0,0.0
555482,108,2/23/2023 3:01,28.0,29.0,255.0,225.5,797.5,801.0,87.0,77.0,84.0,75.0,50.42,4.54,-0.811855618,3,1,1,1,1,1.0,1,2/23/2023,2/23/2023 3:00,6.9,98,6.6,0.1,0.0,0.1
623378,108,6/30/2023 6:31,39.5,43.0,434.0,351.0,1495.0,1497.0,87.0,87.0,88.0,87.0,50.37,4.39,-0.335126281,6,-1,1,1,1,0.0,1,6/30/2023,6/30/2023 6:00,14.4,81,11.3,0.0,0.0,0.0
621906,108,6/28/2023 8:39,37.0,30.0,293.0,234.0,800.0,802.0,80.0,77.0,79.0,76.0,50.4,4.46,-0.834557015,8,1,1,1,1,1.0,1,6/28/2023,6/28/2023 8:00,18.4,73,13.5,0.0,0.0,0.0
561846,108,3/6/2023 0:30,26.0,26.0,282.0,225.5,799.0,799.0,80.0,77.0,76.0,75.0,50.1,4.53,0.663735186,0,1,1,1,1,1.0,1,3/6/2023,3/6/2023 0:00,1.8,95,1.0,0.1,0.0,0.1
646624,108,8/9/2023 12:11,42.0,43.0,189.0,182.0,793.0,794.0,85.0,83.0,82.5,82.5,50.41,4.52,-0.879959809,12,1,1,1,1,1.0,1,8/9/2023,8/9/2023 12:00,20.8,61,12.9,0.0,0.0,0.0
588110,108,4/27/2023 4:04,18.0,16.0,377.5,296.5,797.0,799.5,62.0,63.0,54.0,63.0,50.4,4.45,-0.652945839,4,1,1,1,1,1.0,1,4/27/2023,4/27/2023 4:00,2.6,87,0.7,0.0,0.0,0.0
598772,108,5/16/2023 22:05,27.0,34.0,275.5,210.0,800.5,799.5,78.0,78.0,76.0,75.0,50.42,4.54,-0.811855618,22,1,1,1,1,1.0,1,5/16/2023,5/16/2023 22:00,7.3,91,5.9,0.0,0.0,0.0
630346,108,7/18/2023 3:28,40.0,38.0,260.0,198.0,799.5,800.0,88.0,86.0,86.0,87.0,50.08,4.51,1.322075698,3,1,1,1,1,1.0,1,7/18/2023,7/18/2023 3:00,12.9,77,9.1,0.0,0.0,0.0
636339,108,7/27/2023 9:22,41.0,37.0,258.0,201.5,796.5,797.0,86.0,83.0,85.0,83.0,50.34,4.24,0.277811437,9,1,1,1,1,1.0,1,7/27/2023,7/27/2023 9:00,17.2,93,16.0,1.3,0.0,1.3
621612,108,6/27/2023 17:35,31.9,32.2,218.2,186.4,796.2,797.4,75.2,71.4,87.3,87.0,50.4,4.46,-0.834557015,17,1,1,1,1,1.0,1,6/27/2023,6/27/2023 17:00,20.6,53,10.7,0.0,0.0,0.0
582548,108,4/18/2023 18:19,42.0,41.0,262.0,203.0,855.5,904.0,87.0,84.5,89.0,87.0,50.07,4.51,1.299374301,18,1,1,1,1,1.0,1,4/18/2023,4/18/2023 18:00,11.8,69,6.2,0.0,0.0,0.0
637561,108,7/28/2023 5:47,38.0,40.66666667,245.3333333,192.6666667,797.3333333,798.3333333,82.33333333,83.66666667,88.66666667,86.33333333,50.35,4.26,0.277811437,5,1,1,1,1,1.0,1,7/28/2023,7/28/2023 5:00,16.8,95,16.0,0.0,0.0,0.0
626396,108,7/7/2023 8:07,41.0,43.0,255.0,200.0,804.5,798.5,88.0,85.0,87.0,85.5,50.4,4.44,-0.652945839,8,1,1,1,1,1.0,1,7/7/2023,7/7/2023 8:00,22.1,58,13.4,0.0,0.0,0.0
626826,108,7/10/2023 3:41,41.5,42.5,373.5,316.5,1103.5,1194.5,81.5,87.0,86.0,83.0,50.41,4.39,-0.766452824,3,1,1,1,1,1.0,1,7/10/2023,7/10/2023 3:00,14.5,93,13.5,0.0,0.0,0.0
652381,108,9/1/2023 3:48,41.0,43.0,248.0,185.5,793.0,800.5,87.0,87.0,87.0,87.0,50.35,4.41,-0.335126281,3,1,1,1,1,1.0,1,9/1/2023,9/1/2023 3:00,15.9,97,15.4,0.5,0.0,0.5
628661,108,7/13/2023 6:50,38.5,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,87.0,87.0,50.24,4.45,1.798805034,6,1,1,1,1,1.0,1,7/13/2023,7/13/2023 6:00,14.8,82,11.7,0.0,0.0,0.0
549973,108,2/17/2023 12:11,36.0,38.0,248.0,192.5,799.0,799.0,83.0,85.0,87.0,86.0,50.35,4.26,0.277811437,12,1,1,1,1,1.0,1,2/17/2023,2/17/2023 12:00,11.7,86,9.5,0.1,0.0,0.1
653900,108,9/4/2023 7:09,38.0,36.0,262.0,211.5,798.5,800.0,84.0,80.0,80.0,78.5,50.09,4.53,0.414019819,7,1,1,1,1,1.0,1,9/4/2023,9/4/2023 7:00,16.5,82,13.4,0.0,0.0,0.0
561127,108,3/4/2023 13:56,16.0,16.0,434.0,351.0,800.5,796.5,56.0,48.0,54.0,63.0,50.09,4.53,0.414019819,13,1,1,1,1,1.0,1,3/4/2023,3/4/2023 13:00,5.0,72,0.4,0.1,0.0,0.1
645495,108,8/8/2023 14:54,38.0,34.0,265.0,210.0,798.5,797.5,83.0,78.0,84.0,79.0,50.41,4.43,-0.743751427,14,1,1,1,1,1.0,1,8/8/2023,8/8/2023 14:00,17.9,66,11.4,0.0,0.0,0.0
595450,108,5/12/2023 10:52,40.0,41.0,231.0,187.5,794.0,800.0,88.0,85.0,88.0,85.0,50.4,4.45,-0.652945839,10,1,1,1,1,1.0,1,5/12/2023,5/12/2023 10:00,12.4,89,10.7,0.1,0.0,0.1
639385,108,7/30/2023 6:21,37.0,42.0,265.0,206.5,801.0,799.0,85.0,82.0,84.0,81.5,50.38,4.39,-0.425931869,6,1,1,1,1,1.0,1,7/30/2023,7/30/2023 6:00,15.1,86,12.7,0.0,0.0,0.0
643219,108,8/2/2023 18:31,41.5,41.0,336.0,268.5,1147.0,1149.5,84.5,87.0,87.0,86.5,50.49,4.19,-0.425931869,18,1,1,1,1,1.0,1,8/2/2023,8/2/2023 18:00,17.3,78,13.5,0.7,0.0,0.7
582271,108,4/18/2023 13:08,30.0,34.0,269.0,201.5,807.0,802.0,80.0,82.0,80.0,82.0,50.42,4.53,-0.72105003,13,-1,1,-1,1,-0.6,-1,4/18/2023,4/18/2023 13:00,12.4,59,4.6,0.0,0.0,0.0
570421,108,3/22/2023 20:12,27.0,23.0,286.0,217.0,797.0,798.0,79.0,79.0,76.0,75.0,50.4,4.46,-0.834557015,20,1,1,1,1,1.0,1,3/22/2023,3/22/2023 20:00,11.5,82,8.5,0.4,0.0,0.4
541961,108,2/3/2023 11:59,25.0,30.0,270.5,239.0,799.0,797.5,87.0,78.0,81.5,75.5,50.42,4.54,-0.811855618,11,1,1,1,1,1.0,1,2/3/2023,2/3/2023 11:00,9.1,88,7.3,0.1,0.0,0.1
587968,108,4/26/2023 11:43,42.0,43.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,11,1,1,1,1,1.0,1,4/26/2023,4/26/2023 11:00,9.6,58,1.8,0.0,0.0,0.0
658921,108,9/13/2023 19:30,37.5,40.0,242.5,187.5,799.5,800.0,82.0,83.0,89.0,87.0,50.08,4.52,0.618332392,19,1,1,1,1,1.0,1,9/13/2023,9/13/2023 19:00,15.9,88,13.9,0.0,0.0,0.0
581043,108,4/17/2023 6:00,40.5,43.0,434.0,351.0,1495.0,1497.0,86.5,84.5,88.5,83.5,50.42,4.39,-0.584841648,6,-1,1,1,1,0.0,1,4/17/2023,4/17/2023 6:00,6.6,97,6.1,0.0,0.0,0.0
617385,108,6/23/2023 11:33,41.0,43.0,267.0,199.5,799.0,802.0,88.0,87.0,85.0,85.0,50.42,4.53,-0.72105003,11,1,1,1,1,1.0,1,6/23/2023,6/23/2023 11:00,22.6,63,15.2,0.1,0.0,0.1
622174,108,6/28/2023 13:07,41.0,41.0,254.5,193.0,798.5,797.0,88.0,87.0,88.5,87.0,50.4,4.44,-0.652945839,13,1,1,1,1,1.0,1,6/28/2023,6/28/2023 13:00,21.2,65,14.5,0.0,0.0,0.0
591365,108,5/8/2023 11:44,42.0,43.0,434.0,351.0,1495.0,1497.0,87.0,83.5,89.0,86.5,50.34,4.29,-0.26702209,11,-1,1,1,1,0.0,1,5/8/2023,5/8/2023 11:00,17.3,76,13.0,0.1,0.0,0.1
613556,108,6/19/2023 16:08,41.0,40.0,276.0,203.0,803.5,799.0,84.0,87.0,88.0,85.5,50.4,4.44,-0.652945839,16,1,1,1,1,1.0,1,6/19/2023,6/19/2023 16:00,25.0,50,13.8,0.0,0.0,0.0
600565,108,5/21/2023 10:24,41.0,43.0,434.0,351.0,1495.0,1497.0,83.5,82.5,81.5,80.5,50.38,4.39,-0.425931869,10,-1,-1,-1,-1,-1.0,-1,5/21/2023,5/21/2023 10:00,18.1,71,12.8,0.0,0.0,0.0
619251,108,6/25/2023 19:42,41.0,43.0,248.0,187.5,799.0,799.0,86.0,87.0,88.5,87.0,50.4,4.41,-0.153515106,19,1,1,1,1,1.0,1,6/25/2023,6/25/2023 19:00,24.5,68,18.1,0.0,0.0,0.0
645052,108,8/8/2023 7:31,40.0,40.0,434.0,351.0,1495.0,1497.0,83.0,87.0,87.0,84.0,50.39,4.37,-0.607543045,7,1,1,1,1,1.0,1,8/8/2023,8/8/2023 7:00,14.4,87,12.4,0.0,0.0,0.0
584350,108,4/20/2023 7:43,25.0,26.0,270.5,211.5,799.5,798.5,80.0,77.0,78.0,74.0,50.42,4.54,-0.811855618,7,1,1,1,1,1.0,1,4/20/2023,4/20/2023 7:00,5.8,69,0.6,0.0,0.0,0.0
569994,108,3/22/2023 3:10,25.0,23.0,434.0,351.0,798.5,797.5,56.0,50.0,54.0,63.0,50.4,4.46,-0.834557015,3,1,1,1,1,1.0,1,3/22/2023,3/22/2023 3:00,9.1,90,7.5,0.0,0.0,0.0
567014,108,3/15/2023 12:31,37.5,42.0,336.0,331.0,1098.5,1322.0,87.5,86.0,89.0,87.0,50.22,4.52,2.275534371,12,1,1,1,1,1.0,1,3/15/2023,3/15/2023 12:00,6.0,65,0.0,0.0,0.0,0.0
