Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
376838,106,2/18/2023 9:49,15.0,16.0,329.0,258.0,798.0,803.0,55.0,81.0,57.5,80.0,50.42,4.53,-0.70525489,9,-1,1,1,1,0.0,1,2/18/2023,2/18/2023 9:00,9.0,87,7.0,0.0,0.0,0.0
419204,106,5/8/2023 6:03,16.0,15.0,389.0,407.0,801.0,798.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,5/8/2023,5/8/2023 6:00,11.7,99,11.5,0.0,0.0,0.0
372394,106,2/13/2023 20:20,32.5,10.0,213.5,246.0,798.5,801.5,82.0,81.0,82.5,81.5,50.06,4.5,1.394891877,20,1,1,1,1,1.0,1,2/13/2023,2/13/2023 20:00,5.1,91,3.7,0.0,0.0,0.0
374304,106,2/15/2023 15:25,30.5,31.5,207.0,220.0,800.5,798.5,84.0,83.0,82.0,86.5,50.19,4.53,3.264253284,15,1,1,1,1,1.0,1,2/15/2023,2/15/2023 15:00,9.6,68,4.0,0.0,0.0,0.0
432388,106,6/9/2023 11:09,40.0,40.0,203.0,232.5,801.0,798.5,86.0,86.0,87.0,87.0,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,6/9/2023,6/9/2023 11:00,26.1,39,11.2,0.0,0.0,0.0
408320,106,4/19/2023 13:07,21.0,28.5,353.0,274.0,800.0,797.5,58.0,82.0,60.0,79.5,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,4/19/2023,4/19/2023 13:00,14.8,60,7.1,0.0,0.0,0.0
361396,106,1/25/2023 15:48,9.0,9.0,382.5,287.5,799.0,798.5,53.0,75.0,51.0,73.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,1/25/2023,1/25/2023 15:00,-0.7,91,-2.0,0.0,0.0,0.0
365012,106,1/31/2023 11:18,33.0,30.0,241.0,223.5,804.0,811.0,72.0,84.0,72.0,84.0,50.46,4.22,-0.636019282,11,-1,1,1,1,0.0,1,1/31/2023,1/31/2023 11:00,4.9,88,3.1,0.0,0.0,0.0
443117,106,7/24/2023 14:26,23.0,40.0,282.0,186.0,802.5,794.0,68.0,52.0,68.0,52.0,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,7/24/2023,7/24/2023 14:00,17.9,81,14.6,0.9,0.0,0.9
368785,106,2/8/2023 19:53,25.0,34.5,189.0,186.0,794.0,794.0,53.0,79.0,57.0,78.0,50.42,4.53,-0.70525489,19,1,1,1,1,1.0,1,2/8/2023,2/8/2023 19:00,-0.1,60,-6.8,0.0,0.0,0.0
395370,106,3/21/2023 6:10,29.0,15.0,298.0,269.0,797.5,801.0,72.0,84.0,73.0,84.0,50.35,4.41,-0.31291978,6,1,1,1,1,1.0,1,3/21/2023,3/21/2023 6:00,8.9,80,5.7,0.0,0.0,0.0
390060,106,3/8/2023 10:24,9.0,11.0,234.0,241.0,796.5,802.0,70.0,81.0,74.0,80.5,50.42,4.54,-0.797569034,10,1,1,1,1,1.0,1,3/8/2023,3/8/2023 10:00,3.3,95,2.6,1.0,0.0,1.0
456194,106,8/30/2023 17:36,38.0,36.0,218.5,239.5,799.5,800.0,85.5,87.0,88.0,87.0,50.38,4.35,-0.220605636,17,1,1,1,1,1.0,1,8/30/2023,8/30/2023 17:00,16.1,64,9.4,0.0,0.0,0.0
389024,106,3/7/2023 14:57,10.0,9.0,296.5,282.0,795.5,801.5,61.0,71.0,57.0,70.0,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,3/7/2023,3/7/2023 14:00,5.4,88,3.6,1.0,0.0,1.0
449415,106,8/9/2023 4:31,23.0,22.0,345.0,296.0,797.0,795.0,63.0,81.0,66.0,79.0,50.06,4.49,1.441048948,4,-1,1,-1,1,-0.6,-1,8/9/2023,8/9/2023 4:00,15.1,93,13.9,0.0,0.0,0.0
362482,106,1/27/2023 4:07,20.0,9.0,256.5,253.0,856.0,825.0,75.0,84.5,76.5,84.0,50.28,4.41,0.379436297,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,2.3,99,2.1,0.0,0.0,0.0
448644,106,8/8/2023 6:39,26.5,26.0,248.0,274.0,797.5,799.0,82.0,83.0,84.5,83.0,50.51,4.24,-0.035977349,6,1,1,1,1,1.0,1,8/8/2023,8/8/2023 6:00,13.1,92,11.9,0.0,0.0,0.0
403696,106,4/7/2023 10:53,14.5,20.0,346.5,289.5,800.0,804.0,62.0,81.0,63.5,80.5,50.41,4.52,-0.866804641,10,1,1,1,1,1.0,1,4/7/2023,4/7/2023 10:00,9.8,80,6.5,0.0,0.0,0.0
412969,106,4/26/2023 23:29,9.0,12.0,389.0,286.0,801.0,796.5,53.0,80.0,51.0,75.5,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,4/26/2023,4/26/2023 23:00,3.4,82,0.5,0.0,0.0,0.0
407865,106,4/19/2023 5:09,11.0,11.0,325.5,284.0,801.0,795.5,62.0,81.0,67.5,78.5,50.4,4.46,-0.82064757,5,1,1,1,1,1.0,1,4/19/2023,4/19/2023 5:00,6.2,93,5.1,0.0,0.0,0.0
438718,106,6/17/2023 3:51,14.0,13.0,389.0,362.0,800.0,798.0,53.0,65.0,51.0,60.5,50.1,4.53,0.7025358,3,1,1,1,1,1.0,1,6/17/2023,6/17/2023 3:00,13.8,70,8.5,0.0,0.0,0.0
436222,106,6/12/2023 9:39,40.0,35.0,203.0,238.0,803.0,799.0,86.0,85.0,87.0,86.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,6/12/2023,6/12/2023 9:00,25.6,49,14.2,0.0,0.0,0.0
412960,106,4/26/2023 23:20,9.0,12.0,389.0,282.0,798.5,796.0,53.0,79.0,51.0,77.0,50.42,4.54,-0.797569034,23,1,1,1,1,1.0,1,4/26/2023,4/26/2023 23:00,3.4,82,0.5,0.0,0.0,0.0
420783,106,5/10/2023 4:17,28.0,16.0,237.5,256.5,797.0,798.0,80.0,83.5,79.5,84.0,50.33,4.41,1.441048948,4,1,1,1,1,1.0,1,5/10/2023,5/10/2023 4:00,9.8,96,9.2,0.6,0.0,0.6
403704,106,4/7/2023 11:01,11.0,18.0,355.0,293.0,794.0,804.0,59.0,81.0,60.0,78.0,50.41,4.52,-0.866804641,11,1,1,1,1,1.0,1,4/7/2023,4/7/2023 11:00,10.3,75,6.1,0.1,0.0,0.1
459907,106,9/3/2023 4:52,35.5,37.0,232.5,236.0,797.5,799.0,85.0,87.0,81.5,86.5,50.13,4.5,1.394891877,4,1,1,1,1,1.0,1,9/3/2023,9/3/2023 4:00,15.6,100,15.6,0.0,0.0,0.0
405480,106,4/17/2023 5:37,38.5,24.5,349.5,381.0,1267.5,1273.0,86.0,86.0,87.0,87.0,50.24,4.52,2.548818671,5,1,1,1,1,1.0,1,4/17/2023,4/17/2023 5:00,5.8,99,5.6,0.0,0.0,0.0
401048,106,4/1/2023 7:10,17.0,11.0,389.0,370.5,857.5,839.0,60.0,74.0,58.0,67.5,50.4,4.5,-0.889883177,7,1,1,1,1,1.0,1,4/1/2023,4/1/2023 7:00,8.7,94,7.9,0.2,0.0,0.2
372875,106,2/14/2023 9:38,15.0,16.0,294.5,244.0,807.0,797.5,62.0,83.0,65.0,82.0,50.47,4.19,-0.243684172,9,1,1,1,1,1.0,1,2/14/2023,2/14/2023 9:00,4.6,84,2.1,0.0,0.0,0.0
403511,106,4/7/2023 7:38,9.0,11.0,389.0,407.0,795.5,800.0,53.0,53.0,51.0,47.0,50.4,4.46,-0.82064757,7,1,1,1,1,1.0,1,4/7/2023,4/7/2023 7:00,6.3,97,5.8,0.0,0.0,0.0
404160,106,4/13/2023 2:35,9.0,9.0,389.0,407.0,802.0,797.5,53.0,51.0,51.0,47.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,4/13/2023,4/13/2023 2:00,6.3,85,4.0,0.2,0.0,0.2
424664,106,5/25/2023 7:34,28.0,15.0,336.0,277.5,798.0,798.0,59.0,82.0,62.0,79.0,50.4,4.46,-0.82064757,7,1,1,1,1,1.0,1,5/25/2023,5/25/2023 7:00,11.7,85,9.2,0.0,0.0,0.0
406015,106,4/17/2023 14:34,21.0,25.0,294.5,277.5,801.5,802.0,68.0,82.0,70.0,81.0,50.45,4.66,-0.912961713,14,1,1,1,1,1.0,1,4/17/2023,4/17/2023 14:00,11.0,73,6.4,0.0,0.0,0.0
390023,106,3/8/2023 9:47,23.5,18.0,370.0,400.0,1416.0,1421.0,81.5,84.5,86.0,87.0,50.29,4.39,0.771771407,9,1,1,1,1,1.0,1,3/8/2023,3/8/2023 9:00,3.1,94,2.3,0.5,0.0,0.5
452474,106,8/22/2023 6:15,23.0,22.0,246.0,272.0,797.5,795.5,81.0,82.0,84.0,84.0,50.3,4.11,-0.266762708,6,1,1,1,1,1.0,1,8/22/2023,8/22/2023 6:00,15.8,87,13.6,0.0,0.0,0.0
403658,106,4/7/2023 10:13,17.0,13.0,382.5,313.0,801.0,800.0,55.0,77.0,57.0,72.5,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,4/7/2023,4/7/2023 10:00,9.5,82,6.5,0.0,0.0,0.0
418265,106,5/5/2023 2:14,16.0,13.0,389.0,317.0,803.0,803.0,53.0,74.0,53.0,68.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,5/5/2023,5/5/2023 2:00,12.1,92,10.8,0.0,0.0,0.0
406157,106,4/17/2023 16:56,32.0,23.0,231.0,251.0,799.5,801.0,82.0,85.0,85.0,86.0,50.57,4.69,0.402514833,16,1,1,1,1,1.0,1,4/17/2023,4/17/2023 16:00,12.1,64,5.4,0.0,0.0,0.0
409652,106,4/20/2023 19:51,33.0,22.0,377.0,407.0,1400.5,1367.0,85.5,86.0,87.0,87.0,50.24,4.46,1.948776738,19,1,1,1,1,1.0,1,4/20/2023,4/20/2023 19:00,6.0,82,3.2,0.5,0.0,0.5
419051,106,5/5/2023 15:20,27.0,28.0,225.5,258.0,798.5,801.0,82.0,81.0,84.0,82.0,50.51,4.24,-0.035977349,15,1,1,1,1,1.0,1,5/5/2023,5/5/2023 15:00,15.9,71,10.7,0.2,0.0,0.2
447978,106,8/5/2023 8:02,33.0,27.0,318.5,339.5,1059.5,1050.5,83.0,82.0,86.0,84.5,50.4,4.44,-0.636019282,8,1,1,1,1,1.0,1,8/5/2023,8/5/2023 8:00,15.4,84,12.8,0.0,0.0,0.0
430518,106,6/6/2023 17:39,40.0,40.0,193.0,217.0,794.0,795.0,86.0,86.0,87.0,87.0,50.39,4.36,-0.70525489,17,1,1,1,1,1.0,1,6/6/2023,6/6/2023 17:00,23.3,41,9.2,0.0,0.0,0.0
413885,106,4/27/2023 14:45,29.0,35.0,224.0,246.0,798.5,801.0,82.0,86.0,84.0,85.0,50.07,4.5,1.625677235,14,1,1,1,1,1.0,1,4/27/2023,4/27/2023 14:00,15.2,53,5.8,0.0,0.0,0.0
458271,106,9/1/2023 9:07,37.5,36.5,406.5,351.0,1495.0,1497.0,86.5,87.0,89.0,87.0,50.32,4.19,0.356357761,9,-1,1,1,1,0.0,1,9/1/2023,9/1/2023 9:00,16.6,95,15.8,1.8,0.0,1.8
419377,106,5/9/2023 0:00,18.0,16.5,389.0,379.0,796.5,799.5,53.0,65.0,51.0,56.0,50.4,4.46,-0.82064757,0,1,1,1,1,1.0,1,5/9/2023,5/9/2023 0:00,12.3,90,10.7,0.0,0.0,0.0
458772,106,9/1/2023 17:29,39.0,38.5,306.5,292.5,1148.0,1150.0,85.0,86.5,88.5,87.0,50.34,4.29,-0.243684172,17,1,1,1,1,1.0,1,9/1/2023,9/1/2023 17:00,20.1,78,16.1,0.0,0.0,0.0
437654,106,6/13/2023 14:12,40.0,40.0,201.5,241.0,794.0,800.5,86.0,86.0,86.5,87.0,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,6/13/2023,6/13/2023 14:00,26.8,34,9.7,0.0,0.0,0.0
434925,106,6/11/2023 12:01,40.0,40.0,217.0,260.0,794.0,800.5,83.0,82.0,84.0,79.0,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,6/11/2023,6/11/2023 12:00,28.3,45,15.3,0.0,0.0,0.0
462054,106,9/5/2023 20:42,35.0,37.0,277.5,267.0,807.0,802.0,74.0,83.0,71.5,80.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,9/5/2023,9/5/2023 20:00,21.9,82,18.7,0.0,0.0,0.0
406481,106,4/18/2023 1:16,13.0,11.0,389.0,296.0,794.0,798.0,53.0,77.0,51.0,74.0,50.42,4.54,-0.797569034,1,1,1,1,1,1.0,1,4/18/2023,4/18/2023 1:00,6.3,93,5.2,0.0,0.0,0.0
439165,106,6/17/2023 23:35,28.5,27.0,294.5,235.5,799.5,794.0,67.0,83.0,65.5,81.5,50.42,4.53,-0.70525489,23,1,1,1,1,1.0,1,6/17/2023,6/17/2023 23:00,20.0,55,10.5,0.0,0.0,0.0
432385,106,6/9/2023 11:06,40.0,39.0,198.0,227.0,800.0,801.0,86.0,86.0,87.0,87.0,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,6/9/2023,6/9/2023 11:00,26.1,39,11.2,0.0,0.0,0.0
440006,106,6/18/2023 15:21,40.0,39.0,203.0,234.0,801.0,800.5,86.0,86.0,87.0,87.0,50.28,4.41,0.379436297,15,1,1,1,1,1.0,1,6/18/2023,6/18/2023 15:00,24.1,65,17.1,0.2,0.0,0.2
396995,106,3/27/2023 22:52,9.0,9.0,389.0,358.0,801.0,795.0,53.0,67.0,51.0,65.0,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,3/27/2023,3/27/2023 22:00,-0.5,89,-2.1,0.0,0.0,0.0
447645,106,8/4/2023 19:58,37.5,28.5,361.5,401.5,1381.0,1404.0,86.0,86.0,86.5,87.0,50.22,4.52,2.341111848,19,1,1,1,1,1.0,1,8/4/2023,8/4/2023 19:00,15.5,83,12.6,0.0,0.0,0.0
392201,106,3/15/2023 15:06,33.0,20.0,244.0,276.0,800.0,799.0,83.0,83.0,85.5,85.5,50.3,4.11,-0.266762708,15,1,1,1,1,1.0,1,3/15/2023,3/15/2023 15:00,8.0,49,-2.1,0.0,0.0,0.0
447882,106,8/5/2023 6:26,22.5,17.0,348.0,286.0,795.5,804.0,63.5,83.0,63.0,81.5,50.09,4.53,0.448671905,6,1,1,1,1,1.0,1,8/5/2023,8/5/2023 6:00,13.2,97,12.8,0.0,0.0,0.0
412242,106,4/26/2023 8:37,16.0,21.0,389.0,407.0,1416.0,1164.0,66.0,81.0,70.0,81.0,50.47,4.18,-0.1975271,8,1,1,1,1,1.0,1,4/26/2023,4/26/2023 8:00,6.2,69,1.0,0.0,0.0,0.0
434595,106,6/11/2023 6:31,37.0,26.0,267.0,265.0,798.5,799.5,71.0,82.0,72.0,81.0,50.42,4.54,-0.797569034,6,1,1,1,1,1.0,1,6/11/2023,6/11/2023 6:00,21.1,71,15.7,0.0,0.0,0.0
365832,106,2/6/2023 10:46,9.0,9.0,379.0,317.0,795.5,796.0,53.0,69.0,51.0,62.0,50.4,4.46,-0.82064757,10,1,1,1,1,1.0,1,2/6/2023,2/6/2023 10:00,1.7,94,0.8,0.0,0.0,0.0
445164,106,8/2/2023 6:30,36.0,22.0,277.5,358.0,880.0,942.0,84.0,83.0,81.0,84.0,50.38,4.39,-0.405233923,6,1,1,1,1,1.0,1,8/2/2023,8/2/2023 6:00,17.0,91,15.5,0.2,0.0,0.2
372188,106,2/13/2023 16:52,36.0,18.5,389.0,407.0,1416.0,1421.0,74.5,84.0,77.0,85.0,50.37,4.39,-0.31291978,16,-1,1,-1,-1,-0.8,-1,2/13/2023,2/13/2023 16:00,10.4,84,7.7,0.0,0.0,0.0
359087,106,1/24/2023 1:08,10.0,9.0,389.0,267.0,799.5,799.0,53.0,81.0,51.0,77.5,50.42,4.53,-0.70525489,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.5,94,-1.3,0.0,0.0,0.0
390999,106,3/12/2023 17:22,27.0,12.0,389.0,356.5,808.0,802.0,61.0,71.0,55.0,66.0,50.4,4.46,-0.82064757,17,1,1,1,1,1.0,1,3/12/2023,3/12/2023 17:00,11.2,69,5.6,0.0,0.0,0.0
371103,106,2/12/2023 22:44,12.0,9.0,282.0,260.0,801.0,795.5,62.0,80.0,70.5,79.0,50.1,4.53,0.7025358,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,2.0,97,1.6,0.0,0.0,0.0
365552,106,2/1/2023 1:46,15.0,10.0,382.5,306.5,799.5,798.5,53.0,70.0,51.0,68.0,50.42,4.53,-0.70525489,1,1,1,1,1,1.0,1,2/1/2023,2/1/2023 1:00,6.3,87,4.3,0.1,0.0,0.1
385386,106,3/1/2023 2:40,9.0,9.0,360.0,323.5,801.0,795.0,53.0,62.0,51.0,61.5,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,3/1/2023,3/1/2023 2:00,-2.8,82,-5.5,0.0,0.0,0.0
415758,106,5/2/2023 13:37,30.0,22.5,294.5,265.0,799.5,800.0,67.0,83.0,70.0,83.5,50.4,4.45,-0.636019282,13,1,1,1,1,1.0,1,5/2/2023,5/2/2023 13:00,13.8,64,7.1,0.1,0.0,0.1
399276,106,3/30/2023 8:32,23.0,25.0,248.0,284.0,796.5,801.0,80.0,82.0,82.5,79.5,50.06,4.49,1.441048948,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.7,85,9.3,0.3,0.0,0.3
402810,106,4/3/2023 20:01,13.5,15.0,389.0,407.0,799.5,797.5,53.0,51.0,51.0,47.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,4/3/2023,4/3/2023 20:00,4.1,64,-2.1,0.0,0.0,0.0
405133,106,4/16/2023 23:50,18.0,11.0,363.5,343.0,800.0,801.0,56.0,70.0,60.0,66.0,50.1,4.53,0.7025358,23,1,1,1,1,1.0,1,4/16/2023,4/16/2023 23:00,7.6,96,7.0,0.0,0.0,0.0
396026,106,3/21/2023 17:06,33.0,26.0,232.5,265.0,803.5,807.0,83.0,85.0,87.0,86.0,50.3,4.39,0.264043618,17,1,1,1,1,1.0,1,3/21/2023,3/21/2023 17:00,11.9,74,7.5,0.0,0.0,0.0
372752,106,2/14/2023 7:35,21.5,10.0,251.5,249.5,799.5,805.5,72.0,81.0,72.5,81.5,50.51,4.22,-0.359076852,7,1,1,1,1,1.0,1,2/14/2023,2/14/2023 7:00,0.5,93,-0.5,0.0,0.0,0.0
390532,106,3/11/2023 12:34,16.0,12.0,389.0,407.0,799.5,802.0,53.0,52.5,51.0,47.0,50.4,4.46,-0.82064757,12,1,1,1,1,1.0,1,3/11/2023,3/11/2023 12:00,5.3,54,-3.3,0.0,0.0,0.0
393554,106,3/17/2023 10:58,22.0,27.0,279.0,298.0,795.5,798.5,76.0,81.0,79.0,81.0,50.51,4.24,-0.035977349,10,1,1,1,1,1.0,1,3/17/2023,3/17/2023 10:00,11.8,69,6.3,0.0,0.0,0.0
439375,106,6/18/2023 3:05,27.0,27.0,280.5,255.0,802.0,795.5,68.0,83.0,70.0,81.0,50.42,4.53,-0.70525489,3,1,1,1,1,1.0,1,6/18/2023,6/18/2023 3:00,18.7,59,10.5,0.0,0.0,0.0
427483,106,5/31/2023 0:00,20.0,22.0,345.0,263.5,803.0,798.0,57.0,82.0,58.0,79.5,50.42,4.54,-0.797569034,0,1,1,1,1,1.0,1,5/31/2023,5/31/2023 0:00,12.0,84,9.3,0.0,0.0,0.0
402132,106,4/2/2023 1:15,12.0,13.0,389.0,284.0,802.5,797.5,53.0,81.0,51.0,77.0,50.1,4.53,0.7025358,1,1,1,1,1,1.0,1,4/2/2023,4/2/2023 1:00,7.0,99,6.9,0.3,0.0,0.3
418846,106,5/5/2023 11:55,22.0,25.0,274.0,272.0,800.0,798.0,71.0,82.0,73.0,80.0,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,5/5/2023,5/5/2023 11:00,15.7,76,11.5,0.1,0.0,0.1
434472,106,6/11/2023 4:28,28.0,24.0,286.0,262.0,798.5,795.0,67.0,82.0,69.0,81.0,50.42,4.54,-0.797569034,4,1,1,1,1,1.0,1,6/11/2023,6/11/2023 4:00,18.1,73,13.1,0.0,0.0,0.0
394662,106,3/20/2023 14:27,26.0,12.0,369.0,296.0,800.0,801.5,59.0,82.0,61.5,81.5,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,3/20/2023,3/20/2023 14:00,9.5,70,4.2,0.0,0.0,0.0
359792,106,1/24/2023 13:01,31.0,20.0,318.5,306.5,1087.5,1077.5,74.0,85.0,75.0,85.5,50.31,4.13,-0.105212957,13,1,1,1,1,1.0,1,1/24/2023,1/24/2023 13:00,1.6,80,-1.4,0.0,0.0,0.0
366391,106,2/7/2023 0:06,9.0,9.0,348.0,255.0,803.0,804.5,54.0,83.0,52.5,78.0,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,2/7/2023,2/7/2023 0:00,2.7,90,1.3,0.0,0.0,0.0
423208,106,5/15/2023 13:51,26.0,15.0,389.0,337.5,798.0,794.0,53.0,71.0,51.0,63.0,50.42,4.54,-0.797569034,13,1,1,1,1,1.0,1,5/15/2023,5/15/2023 13:00,14.2,74,9.7,0.0,0.0,0.0
438551,106,6/16/2023 18:16,35.0,40.0,215.0,248.0,803.5,798.0,86.0,86.0,85.0,84.0,50.1,4.53,0.7025358,18,1,1,1,1,1.0,1,6/16/2023,6/16/2023 18:00,23.8,39,9.2,0.0,0.0,0.0
377160,106,2/18/2023 15:12,11.0,21.0,284.0,255.0,805.5,801.5,62.0,82.0,66.0,79.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,2/18/2023,2/18/2023 15:00,9.9,87,7.9,0.1,0.0,0.1
361610,106,1/25/2023 22:55,9.0,9.0,348.0,311.5,804.0,801.5,56.0,67.0,55.0,66.0,50.4,4.46,-0.82064757,22,1,1,1,1,1.0,1,1/25/2023,1/25/2023 22:00,-2.8,92,-4.0,0.0,0.0,0.0
420823,106,5/10/2023 4:58,19.5,20.5,296.0,276.0,801.0,800.5,65.0,82.0,69.5,80.0,50.4,4.44,-0.636019282,4,1,1,1,1,1.0,1,5/10/2023,5/10/2023 4:00,10.3,96,9.8,0.9,0.0,0.9
386112,106,3/1/2023 14:46,20.0,9.0,301.5,255.0,798.5,798.0,57.0,81.0,62.0,78.0,50.41,4.43,-0.728333426,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,5.2,54,-3.3,0.0,0.0,0.0
367154,106,2/7/2023 14:50,9.0,13.0,353.0,265.0,799.5,794.5,53.0,81.0,54.0,79.0,50.4,4.44,-0.636019282,14,1,1,1,1,1.0,1,2/7/2023,2/7/2023 14:00,4.9,65,-1.1,0.0,0.0,0.0
387066,106,3/3/2023 8:34,9.0,9.0,323.5,296.0,797.0,797.5,57.0,68.0,53.5,67.0,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,3/3/2023,3/3/2023 8:00,-0.5,98,-0.8,0.0,0.0,0.0
404236,106,4/13/2023 3:51,9.0,11.0,336.0,351.0,799.5,800.5,65.0,68.0,63.5,66.0,50.09,4.53,0.448671905,3,1,1,1,1,1.0,1,4/13/2023,4/13/2023 3:00,6.1,87,4.2,0.4,0.0,0.4
435908,106,6/12/2023 4:25,35.5,29.0,200.0,227.5,802.0,802.0,85.0,86.0,87.0,87.0,50.38,4.35,-0.220605636,4,1,1,1,1,1.0,1,6/12/2023,6/12/2023 4:00,15.3,90,13.6,0.0,0.0,0.0
381932,106,2/23/2023 9:04,12.0,12.0,365.0,276.0,798.0,798.5,53.0,76.5,51.0,74.0,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,2/23/2023,2/23/2023 9:00,7.4,94,6.5,0.0,0.0,0.0
434395,106,6/11/2023 3:10,29.0,24.0,282.0,265.0,802.0,795.0,68.0,82.0,68.0,80.0,50.42,4.54,-0.797569034,3,1,1,1,1,1.0,1,6/11/2023,6/11/2023 3:00,18.1,70,12.4,0.0,0.0,0.0
360341,106,1/24/2023 22:10,12.0,9.0,379.0,324.0,794.0,803.0,53.0,66.0,51.0,63.5,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,1/24/2023,1/24/2023 22:00,-3.5,96,-4.0,0.0,0.0,0.0
361414,106,1/25/2023 16:07,25.0,15.0,287.5,248.0,800.5,798.5,65.0,81.0,66.0,82.0,50.37,4.32,-0.082134421,16,1,1,1,1,1.0,1,1/25/2023,1/25/2023 16:00,-1.5,91,-2.8,0.0,0.0,0.0
424764,106,5/25/2023 9:14,28.0,17.0,348.0,274.0,800.5,799.5,57.0,82.0,58.0,79.5,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,5/25/2023,5/25/2023 9:00,14.8,67,8.7,0.0,0.0,0.0
425850,106,5/26/2023 16:53,35.0,33.5,318.5,329.0,1083.0,1041.0,76.0,86.0,77.0,87.0,50.35,4.41,-0.31291978,16,1,1,1,1,1.0,1,5/26/2023,5/26/2023 16:00,17.2,58,8.8,0.0,0.0,0.0
359042,106,1/24/2023 0:19,9.0,9.0,389.0,277.5,796.5,799.0,53.0,78.0,51.0,74.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,1/24/2023,1/24/2023 0:00,-0.3,94,-1.2,0.0,0.0,0.0
362566,106,1/27/2023 5:32,30.5,24.0,289.0,312.0,1107.5,1116.0,85.0,86.0,85.5,85.0,50.17,4.5,2.802682566,5,1,1,1,1,1.0,1,1/27/2023,1/27/2023 5:00,1.5,96,1.0,0.0,0.0,0.0
427271,106,5/30/2023 20:28,21.0,31.0,311.5,267.0,800.5,800.0,62.0,82.0,62.5,78.5,50.42,4.54,-0.797569034,20,1,1,1,1,1.0,1,5/30/2023,5/30/2023 20:00,15.0,68,9.1,0.0,0.0,0.0
405936,106,4/17/2023 13:15,20.0,26.0,389.0,407.0,1416.0,1421.0,58.0,85.0,60.0,85.0,50.43,4.58,-0.797569034,13,1,1,1,1,1.0,1,4/17/2023,4/17/2023 13:00,10.6,74,6.2,0.1,0.0,0.1
389487,106,3/8/2023 0:51,11.0,9.0,305.0,246.0,800.0,801.5,58.0,83.0,56.5,79.5,50.1,4.53,0.7025358,0,1,1,1,1,1.0,1,3/8/2023,3/8/2023 0:00,1.5,96,0.9,0.4,0.07,0.3
417988,106,5/4/2023 16:05,40.0,40.0,201.5,231.0,794.5,802.0,86.0,86.0,87.0,87.0,50.3,4.39,0.264043618,16,1,-1,1,1,0.8,1,5/4/2023,5/4/2023 16:00,21.6,60,13.6,0.0,0.0,0.0
383344,106,2/26/2023 4:29,12.5,40.0,358.5,186.0,799.5,794.0,53.0,74.5,51.0,47.0,50.42,4.53,-0.70525489,4,1,1,1,1,1.0,1,2/26/2023,2/26/2023 4:00,-2.3,87,-4.2,0.0,0.0,0.0
382326,106,2/24/2023 4:42,17.0,9.0,327.0,324.0,798.0,802.0,57.0,64.0,54.0,60.0,50.4,4.46,-0.82064757,4,1,1,1,1,1.0,1,2/24/2023,2/24/2023 4:00,4.5,88,2.7,0.0,0.0,0.0
