Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
508116,107,4/10/2023 4:46,16.0,18.0,351.0,265.0,801.0,794.0,70.0,48.0,60.0,68.0,50.1,4.53,0.538354742,4,1,1,1,1,1.0,1,4/10/2023,4/10/2023 4:00,6.8,65,0.6,0.0,0.0,0.0
535979,107,9/12/2023 3:58,32.0,33.0,293.0,234.0,814.0,798.0,79.0,62.0,79.0,77.0,50.26,4.44,1.772937031,3,1,1,1,1,1.0,1,9/12/2023,9/12/2023 3:00,17.1,97,16.7,0.0,0.0,0.0
473632,107,2/7/2023 0:08,42.0,16.0,189.0,238.0,793.0,794.0,56.0,48.0,54.0,71.0,50.42,4.53,-0.80645811,0,1,1,1,1,1.0,1,2/7/2023,2/7/2023 0:00,1.4,96,0.8,0.0,0.0,0.0
475459,107,2/8/2023 12:00,17.0,18.0,286.0,227.0,799.0,800.0,78.0,48.0,78.0,76.0,50.41,4.43,-0.828504222,12,1,1,1,1,1.0,1,2/8/2023,2/8/2023 12:00,5.6,40,-7.1,0.0,0.0,0.0
476899,107,2/11/2023 23:30,16.0,22.0,313.0,251.0,797.0,794.0,79.0,48.0,77.0,75.0,50.1,4.53,0.538354742,23,1,1,1,1,1.0,1,2/11/2023,2/11/2023 23:00,5.9,94,5.0,0.0,0.0,0.0
475744,107,2/8/2023 16:45,16.0,27.0,286.0,224.0,806.0,800.0,77.0,73.0,79.0,76.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,2/8/2023,2/8/2023 16:00,4.0,56,-4.1,0.0,0.0,0.0
499547,107,3/31/2023 6:48,32.0,34.0,262.0,213.0,793.0,799.0,82.0,48.0,83.0,79.0,50.43,4.55,-0.784411997,6,1,1,1,1,1.0,1,3/31/2023,3/31/2023 6:00,9.8,87,7.8,0.0,0.0,0.0
520731,107,6/21/2023 10:45,39.0,41.0,258.0,200.0,802.0,794.0,82.0,49.0,85.0,82.0,50.4,4.51,-0.872596447,10,1,1,1,1,1.0,1,6/21/2023,6/21/2023 10:00,22.9,66,16.1,0.0,0.0,0.0
515077,107,6/13/2023 13:36,35.0,43.0,269.0,213.0,807.0,794.0,82.0,49.0,79.0,76.0,50.42,4.54,-0.894642559,13,1,1,1,1,1.0,1,6/13/2023,6/13/2023 13:00,26.8,33,9.4,0.0,0.0,0.0
526055,107,7/1/2023 5:50,20.0,20.0,434.0,351.0,797.0,801.0,63.0,48.0,54.0,63.0,50.4,4.46,-0.916688671,5,1,1,1,1,1.0,1,7/1/2023,7/1/2023 5:00,16.0,86,13.7,0.2,0.0,0.2
465748,107,1/29/2023 2:27,16.0,16.0,331.0,258.0,797.0,803.0,70.0,72.0,65.0,67.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,1/29/2023,1/29/2023 2:00,-3.2,91,-4.4,0.0,0.0,0.0
507750,107,4/9/2023 13:44,36.0,37.0,248.0,193.0,803.0,798.0,83.0,50.0,89.0,87.0,50.41,4.41,-0.850550334,13,1,1,1,1,1.0,1,4/9/2023,4/9/2023 13:00,14.6,57,6.3,0.0,0.0,0.0
477106,107,2/12/2023 3:31,16.0,20.0,310.0,248.0,803.0,794.0,80.0,48.0,78.0,74.0,50.1,4.53,0.538354742,3,1,1,1,1,1.0,1,2/12/2023,2/12/2023 3:00,4.3,89,2.7,0.0,0.0,0.0
464264,107,1/27/2023 1:31,16.0,16.0,289.0,255.0,803.0,799.0,78.0,69.0,77.0,69.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,1/27/2023,1/27/2023 1:00,3.5,96,2.9,0.1,0.0,0.1
533686,107,9/8/2023 3:52,38.0,40.0,238.0,189.0,806.0,809.0,88.0,86.0,89.0,87.0,50.39,4.39,-0.321443639,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,19.8,76,15.5,0.0,0.0,0.0
470977,107,2/2/2023 18:42,30.0,40.0,251.0,203.0,804.0,801.0,84.0,48.0,85.0,83.0,50.24,4.45,1.640660357,18,1,1,1,1,1.0,1,2/2/2023,2/2/2023 18:00,7.4,88,5.5,0.0,0.0,0.0
525366,107,6/29/2023 6:52,37.0,33.0,300.0,227.0,807.0,802.0,80.0,48.0,81.0,80.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,6/29/2023,6/29/2023 6:00,18.6,90,16.9,0.0,0.0,0.0
481901,107,2/19/2023 22:20,16.0,16.0,434.0,338.0,799.0,794.0,56.0,48.0,54.0,63.0,50.09,4.53,0.295847506,22,1,1,1,1,1.0,1,2/19/2023,2/19/2023 22:00,4.7,93,3.7,0.0,0.0,0.0
471325,107,2/3/2023 6:21,16.0,23.5,290.0,236.5,810.0,848.25,78.0,48.0,79.5,76.0,50.4,4.45,-0.740319773,6,1,1,1,1,1.0,1,2/3/2023,2/3/2023 6:00,7.6,93,6.6,0.0,0.0,0.0
469452,107,2/1/2023 12:00,30.0,26.0,260.0,207.0,799.5,799.0,80.5,48.0,83.5,81.5,50.57,4.69,0.251755281,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.4,71,2.5,0.0,0.0,0.0
469423,107,2/1/2023 11:31,16.0,20.0,293.0,224.0,812.0,801.0,77.0,48.0,75.0,74.0,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.0,76,3.0,0.0,0.0,0.0
507631,107,4/9/2023 11:38,34.0,31.0,293.0,220.0,800.0,796.0,77.0,48.0,78.0,81.0,50.06,4.49,1.243830336,11,1,-1,1,1,0.8,1,4/9/2023,4/9/2023 11:00,13.3,60,5.8,0.0,0.0,0.0
502190,107,4/2/2023 13:36,31.0,40.0,248.0,189.0,802.0,794.0,87.0,50.0,86.0,86.0,50.37,4.39,-0.4316742,13,1,1,1,1,1.0,1,4/2/2023,4/2/2023 13:00,4.9,85,2.7,0.0,0.0,0.0
476733,107,2/11/2023 20:40,36.0,43.0,265.0,213.0,803.0,798.0,88.0,49.0,89.0,87.0,50.39,4.4,-0.674181436,20,1,1,1,1,1.0,1,2/11/2023,2/11/2023 20:00,6.6,92,5.4,0.0,0.0,0.0
496238,107,3/23/2023 19:29,42.0,43.0,189.0,182.0,793.0,794.0,77.0,48.0,79.0,76.0,50.42,4.54,-0.894642559,19,1,1,1,1,1.0,1,3/23/2023,3/23/2023 19:00,12.9,72,8.0,0.0,0.0,0.0
515329,107,6/14/2023 3:01,17.0,20.0,282.0,234.0,793.0,828.0,79.0,48.0,77.0,69.0,50.09,4.53,0.295847506,3,1,1,1,1,1.0,1,6/14/2023,6/14/2023 3:00,13.4,70,8.0,0.0,0.0,0.0
526452,107,7/9/2023 17:09,41.0,43.0,258.0,200.0,797.0,799.0,87.0,49.0,89.0,87.0,50.1,4.52,0.494262517,17,1,1,1,1,1.0,1,7/9/2023,7/9/2023 17:00,22.3,87,19.9,3.1,0.0,3.1
477517,107,2/12/2023 10:45,16.0,29.0,313.0,241.0,801.0,799.0,78.0,48.0,79.0,77.0,50.06,4.49,1.243830336,10,1,1,1,1,1.0,1,2/12/2023,2/12/2023 10:00,6.1,91,4.8,0.0,0.0,0.0
497765,107,3/29/2023 13:27,37.0,38.0,434.0,351.0,1495.0,1497.0,84.0,48.0,85.0,84.0,50.39,4.4,-0.674181436,13,-1,1,1,1,0.0,1,3/29/2023,3/29/2023 13:00,14.9,77,10.9,0.0,0.0,0.0
466409,107,1/29/2023 23:27,16.0,22.0,293.0,182.0,793.0,794.0,77.0,50.0,75.0,63.0,50.1,4.52,0.494262517,23,1,1,1,1,1.0,1,1/29/2023,1/29/2023 23:00,2.1,88,0.3,0.0,0.0,0.0
516586,107,6/15/2023 7:57,39.0,42.0,431.0,351.0,1495.0,1497.0,88.0,52.0,89.0,87.0,50.36,4.4,0.14152472,7,1,1,1,1,1.0,1,6/15/2023,6/15/2023 7:00,19.2,58,10.8,0.0,0.0,0.0
527785,107,7/10/2023 16:41,37.0,40.0,255.0,210.0,797.0,797.0,87.0,55.0,87.0,85.0,50.24,4.5,2.125674828,16,1,1,1,1,1.0,1,7/10/2023,7/10/2023 16:00,25.0,45,12.3,0.0,0.0,0.0
488704,107,3/13/2023 18:51,20.0,29.0,296.0,234.0,797.0,804.0,78.0,48.0,79.0,77.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,3/13/2023,3/13/2023 18:00,12.3,83,9.6,0.0,0.0,0.0
504097,107,4/4/2023 0:02,16.0,18.0,296.0,258.0,806.0,798.0,77.0,48.0,76.0,67.0,50.1,4.53,0.538354742,0,1,1,1,1,1.0,1,4/4/2023,4/4/2023 0:00,0.1,77,-3.5,0.0,0.0,0.0
521677,107,6/23/2023 13:08,41.0,40.0,307.0,258.0,800.0,801.0,80.0,48.0,79.0,76.0,50.4,4.44,-0.740319773,13,1,1,1,1,1.0,1,6/23/2023,6/23/2023 13:00,23.4,56,14.0,0.0,0.0,0.0
532851,107,9/7/2023 10:48,40.0,43.0,300.0,220.0,806.0,802.0,79.0,78.0,79.0,78.0,50.42,4.54,-0.894642559,10,1,1,1,1,1.0,1,9/7/2023,9/7/2023 10:00,25.5,59,17.0,0.0,0.0,0.0
476821,107,2/11/2023 22:08,25.0,35.0,279.0,213.0,796.0,795.0,82.0,49.0,87.0,85.0,50.1,4.52,0.494262517,22,1,1,1,1,1.0,1,2/11/2023,2/11/2023 22:00,5.9,97,5.4,0.0,0.0,0.0
533736,107,9/8/2023 4:43,23.0,36.0,296.0,227.0,800.0,799.0,78.0,76.0,79.0,77.0,50.4,4.44,-0.740319773,4,1,1,1,1,1.0,1,9/8/2023,9/8/2023 4:00,19.5,78,15.6,0.0,0.0,0.0
474029,107,2/7/2023 6:48,16.0,36.0,265.0,203.0,798.0,797.0,78.0,48.0,81.0,81.0,50.35,4.26,0.163570832,6,1,1,1,1,1.0,1,2/7/2023,2/7/2023 6:00,-2.6,91,-3.9,0.0,0.0,0.0
464752,107,1/27/2023 9:44,16.0,16.0,286.0,248.0,793.0,798.0,79.0,48.0,77.0,70.0,50.42,4.54,-0.894642559,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.8,93,0.8,0.0,0.0,0.0
521577,107,6/23/2023 8:04,26.0,37.0,313.0,241.0,803.0,794.0,80.0,48.0,81.0,79.0,50.46,3.95,-2.349685972,8,1,1,1,1,1.0,1,6/23/2023,6/23/2023 8:00,19.5,80,15.9,0.0,0.0,0.0
485147,107,3/7/2023 23:23,35.0,17.0,189.0,265.0,793.0,799.0,58.0,48.0,54.0,68.0,50.4,4.46,-0.916688671,23,1,1,1,1,1.0,1,3/7/2023,3/7/2023 23:00,1.5,99,1.3,0.2,0.07,0.1
498799,107,3/30/2023 12:52,25.0,26.0,345.0,303.0,807.0,794.0,69.0,48.0,68.0,66.0,50.42,4.54,-0.894642559,12,1,1,1,1,1.0,1,3/30/2023,3/30/2023 12:00,13.7,71,8.5,0.2,0.0,0.2
510306,107,4/12/2023 8:01,25.0,42.0,434.0,351.0,1495.0,1497.0,83.0,49.0,87.0,85.0,50.38,4.39,-0.51985865,8,1,1,1,1,1.0,1,4/12/2023,4/12/2023 8:00,7.0,91,5.7,0.6,0.0,0.6
490720,107,3/15/2023 15:57,36.0,43.0,369.0,307.0,1218.0,1332.0,88.0,50.0,89.0,87.0,50.23,4.52,1.706798694,15,1,1,1,1,1.0,1,3/15/2023,3/15/2023 15:00,7.6,46,-3.2,0.0,0.0,0.0
487107,107,3/9/2023 9:00,36.0,39.0,224.0,189.0,793.0,799.0,88.0,49.0,89.0,85.0,50.19,4.54,2.80910431,9,1,1,1,1,1.0,1,3/9/2023,3/9/2023 9:00,8.3,91,6.9,0.2,0.0,0.2
481796,107,2/17/2023 16:32,38.0,43.0,434.0,351.0,1492.0,1485.0,88.0,49.0,89.0,87.0,50.24,4.5,2.125674828,16,1,1,1,1,1.0,1,2/17/2023,2/17/2023 16:00,11.1,78,7.5,0.0,0.0,0.0
536003,107,9/12/2023 4:24,33.0,32.0,300.0,227.0,805.0,798.0,78.0,62.0,81.0,76.0,50.26,4.44,1.772937031,4,1,1,1,1,1.0,1,9/12/2023,9/12/2023 4:00,17.0,98,16.6,0.0,0.0,0.0
466460,107,1/30/2023 0:27,16.0,16.0,289.0,296.0,800.0,794.0,77.0,60.0,75.0,63.0,50.1,4.52,0.494262517,0,1,1,1,1,1.0,1,1/30/2023,1/30/2023 0:00,2.0,91,0.6,0.1,0.0,0.1
496416,107,3/24/2023 1:33,23.0,22.0,285.5,239.5,797.5,801.5,77.5,48.0,78.0,73.5,50.42,4.53,-0.80645811,1,1,1,1,1,1.0,1,3/24/2023,3/24/2023 1:00,12.3,90,10.6,0.8,0.0,0.8
517172,107,6/15/2023 17:55,38.0,41.0,227.0,189.0,800.0,802.0,88.0,53.0,89.0,87.0,50.34,4.4,-0.211213077,17,1,1,1,1,1.0,1,6/15/2023,6/15/2023 17:00,25.1,34,7.9,0.0,0.0,0.0
514790,107,6/13/2023 3:44,30.0,33.0,262.0,207.0,806.0,797.0,82.0,49.0,85.0,83.0,50.26,4.43,1.420199234,3,1,1,1,1,1.0,1,6/13/2023,6/13/2023 3:00,15.8,61,8.2,0.0,0.0,0.0
495281,107,3/23/2023 2:45,22.0,23.0,296.0,234.0,802.0,802.0,80.0,48.0,78.0,74.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,3/23/2023,3/23/2023 2:00,11.4,85,8.9,0.0,0.0,0.0
511561,107,4/13/2023 15:07,25.0,27.0,286.0,224.0,798.0,798.0,78.0,48.0,77.0,74.0,50.41,4.43,-0.828504222,15,1,1,1,1,1.0,1,4/13/2023,4/13/2023 15:00,10.3,56,1.9,0.0,0.0,0.0
512568,107,4/16/2023 22:41,16.0,16.0,434.0,351.0,796.0,804.0,56.0,48.0,54.0,63.0,50.42,4.54,-0.894642559,22,1,1,1,1,1.0,1,4/16/2023,4/16/2023 22:00,8.2,93,7.2,0.0,0.0,0.0
521409,107,6/23/2023 5:03,18.0,30.0,322.0,251.0,803.0,795.0,78.5,48.0,79.0,75.5,50.26,4.44,1.772937031,5,1,1,1,1,1.0,1,6/23/2023,6/23/2023 5:00,13.8,95,12.9,0.0,0.0,0.0
482940,107,2/20/2023 16:33,23.0,33.0,300.0,238.0,800.0,797.0,78.0,48.0,77.0,76.0,50.4,4.44,-0.740319773,16,1,1,1,1,1.0,1,2/20/2023,2/20/2023 16:00,8.9,79,5.5,0.0,0.0,0.0
496920,107,3/24/2023 10:04,37.0,43.0,255.0,207.0,797.0,800.0,85.0,48.0,84.0,81.0,50.32,4.19,0.207663057,10,1,1,1,1,1.0,1,3/24/2023,3/24/2023 10:00,12.1,71,6.9,0.0,0.0,0.0
525955,107,6/29/2023 17:24,28.0,37.0,272.0,213.0,800.0,794.0,84.0,48.0,87.0,84.0,50.4,4.44,-0.740319773,17,1,1,1,1,1.0,1,6/29/2023,6/29/2023 17:00,20.2,76,15.9,0.0,0.0,0.0
520225,107,6/21/2023 1:37,26.0,29.0,365.0,303.0,806.0,795.0,67.0,48.0,58.0,63.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,6/21/2023,6/21/2023 1:00,18.4,97,17.9,0.0,0.0,0.0
514843,107,6/13/2023 4:38,38.0,35.0,262.0,203.0,799.0,798.0,83.0,50.0,84.0,82.0,50.32,4.4,0.163570832,4,1,1,1,1,1.0,1,6/13/2023,6/13/2023 4:00,16.5,58,8.2,0.0,0.0,0.0
467053,107,1/30/2023 10:58,31.0,41.0,241.0,200.0,800.0,794.0,86.0,48.0,84.0,82.0,50.37,4.39,-0.4316742,10,1,1,1,1,1.0,1,1/30/2023,1/30/2023 10:00,6.1,92,5.0,0.1,0.0,0.1
535388,107,9/11/2023 12:56,42.0,43.0,248.0,193.0,797.0,797.0,86.0,71.0,88.0,87.0,50.32,4.4,0.163570832,12,1,1,1,1,1.0,1,9/11/2023,9/11/2023 12:00,26.6,57,17.3,0.0,0.0,0.0
531930,107,9/6/2023 11:11,41.0,43.0,279.0,207.0,795.0,799.0,81.0,81.0,79.0,82.0,50.42,4.54,-0.894642559,11,1,1,1,1,1.0,1,9/6/2023,9/6/2023 11:00,27.7,51,16.6,0.0,0.0,0.0
495156,107,3/23/2023 0:40,22.0,20.0,293.0,258.0,801.0,794.0,80.0,48.0,77.0,71.0,50.42,4.53,-0.80645811,0,1,1,1,1,1.0,1,3/23/2023,3/23/2023 0:00,11.8,85,9.3,0.0,0.0,0.0
487626,107,3/9/2023 17:47,20.0,34.0,272.0,217.0,803.0,802.0,80.0,48.0,84.0,81.0,50.26,4.44,1.772937031,17,1,1,1,1,1.0,1,3/9/2023,3/9/2023 17:00,10.4,80,7.2,0.4,0.0,0.4
487561,107,3/9/2023 16:42,32.0,27.0,293.0,231.0,803.0,800.0,80.0,48.0,81.0,77.0,50.06,4.49,1.243830336,16,1,1,1,1,1.0,1,3/9/2023,3/9/2023 16:00,11.7,73,7.0,0.1,0.0,0.1
534843,107,9/11/2023 3:45,29.0,40.0,293.0,227.0,801.0,794.0,79.0,48.0,81.0,75.0,50.43,4.61,-1.071011457,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,20.2,70,14.6,0.0,0.0,0.0
492692,107,3/21/2023 2:33,20.0,20.0,293.0,255.0,794.0,794.0,80.0,48.0,78.0,68.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,3/21/2023,3/21/2023 2:00,8.2,83,5.5,0.0,0.0,0.0
474950,107,2/8/2023 3:04,28.0,35.0,434.0,334.0,1246.0,1052.0,78.0,48.0,81.0,78.0,50.39,4.48,0.14152472,3,1,1,1,1,1.0,1,2/8/2023,2/8/2023 3:00,-3.4,77,-6.8,0.0,0.0,0.0
482383,107,2/20/2023 6:54,28.0,26.0,300.0,231.0,803.0,801.0,77.0,48.0,82.0,80.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,5.3,98,5.0,0.0,0.0,0.0
522593,107,6/26/2023 7:02,38.33333333,33.66666667,313.3333333,275.6666667,1040.666667,1107.666667,88.0,52.0,89.0,87.0,50.51,4.36,-0.255305302,7,1,1,1,1,1.0,1,6/26/2023,6/26/2023 7:00,17.2,67,11.1,0.0,0.0,0.0
522297,107,6/26/2023 1:57,25.0,33.0,313.0,241.0,797.0,799.0,79.0,49.0,79.0,77.0,50.1,4.53,0.538354742,1,1,1,1,1,1.0,1,6/26/2023,6/26/2023 1:00,17.4,79,13.7,0.0,0.0,0.0
531718,107,9/6/2023 7:36,32.0,33.0,293.0,238.0,793.0,801.0,78.0,48.0,79.0,75.0,50.42,4.54,-0.894642559,7,1,1,1,1,1.0,1,9/6/2023,9/6/2023 7:00,19.9,76,15.5,0.0,0.0,0.0
467864,107,1/31/2023 4:10,16.0,16.0,279.0,258.0,795.0,795.0,79.0,48.0,78.0,68.0,50.42,4.54,-0.894642559,4,1,1,1,1,1.0,1,1/31/2023,1/31/2023 4:00,1.7,94,0.8,0.0,0.0,0.0
493251,107,3/21/2023 12:53,37.0,43.0,241.0,193.0,810.0,803.0,86.0,48.0,89.0,85.0,50.32,4.21,-0.387581976,12,1,1,1,1,1.0,1,3/21/2023,3/21/2023 12:00,12.4,70,7.1,0.0,0.0,0.0
536945,107,9/13/2023 14:58,30.0,28.0,355.0,279.0,800.0,802.0,73.0,53.0,68.0,68.0,50.4,4.46,-0.916688671,14,1,1,1,1,1.0,1,9/13/2023,9/13/2023 14:00,20.5,68,14.3,0.0,0.0,0.0
530274,107,7/26/2023 14:23,28.0,43.0,276.0,210.0,802.0,799.0,81.0,51.0,84.0,84.0,50.3,4.11,-0.387581976,14,1,1,1,1,1.0,1,7/26/2023,7/26/2023 14:00,20.0,52,9.8,0.1,0.0,0.1
467838,107,1/31/2023 3:44,16.0,16.0,279.0,251.0,799.0,798.0,79.0,48.0,76.0,67.0,50.42,4.54,-0.894642559,3,1,-1,1,1,0.8,1,1/31/2023,1/31/2023 3:00,2.1,94,1.2,0.0,0.0,0.0
518195,107,6/16/2023 16:32,38.0,40.0,234.0,196.0,800.0,802.0,87.0,52.0,89.0,85.0,50.45,4.66,-1.00487312,16,1,1,1,1,1.0,1,6/16/2023,6/16/2023 16:00,25.5,35,8.8,0.0,0.0,0.0
482388,107,2/20/2023 6:59,26.0,22.0,303.0,238.0,800.0,803.0,79.0,48.0,79.0,77.0,50.4,4.44,-0.740319773,6,1,1,1,1,1.0,1,2/20/2023,2/20/2023 6:00,5.3,98,5.0,0.0,0.0,0.0
521956,107,6/23/2023 17:51,42.0,35.0,268.6666667,209.0,802.6666667,801.6666667,87.0,51.0,89.0,86.33333333,50.4,4.44,-0.740319773,17,1,1,1,1,1.0,1,6/23/2023,6/23/2023 17:00,23.8,55,14.2,0.0,0.0,0.0
470633,107,2/2/2023 12:54,32.0,42.0,238.0,189.0,797.0,795.0,88.0,48.0,89.0,87.0,50.34,4.4,-0.211213077,12,1,1,1,1,1.0,1,2/2/2023,2/2/2023 12:00,7.8,79,4.3,0.0,0.0,0.0
470715,107,2/2/2023 14:16,18.0,37.0,258.0,196.0,795.0,809.0,81.0,48.0,85.0,84.0,50.09,4.53,0.295847506,14,1,1,1,1,1.0,1,2/2/2023,2/2/2023 14:00,8.7,66,2.7,0.0,0.0,0.0
487326,107,3/9/2023 12:43,38.0,42.0,434.0,351.0,1412.0,1380.0,88.0,48.0,89.0,87.0,50.28,4.41,0.229709169,12,1,1,1,1,1.0,1,3/9/2023,3/9/2023 12:00,10.1,91,8.7,0.1,0.0,0.1
528442,107,7/11/2023 16:20,42.0,42.0,241.0,193.0,793.0,801.0,88.0,51.0,89.0,87.0,50.4,4.39,-0.784411997,16,1,1,1,1,1.0,1,7/11/2023,7/11/2023 16:00,27.9,49,16.2,0.0,0.0,0.0
518215,107,6/16/2023 16:52,41.0,43.0,227.0,189.0,832.0,851.0,88.0,53.0,89.0,87.0,50.56,4.7,0.406078068,16,1,1,1,1,1.0,1,6/16/2023,6/16/2023 16:00,25.4,32,7.7,0.0,0.0,0.0
491557,107,3/20/2023 3:15,28.0,31.0,296.0,244.0,801.0,802.0,78.0,72.0,79.0,74.0,50.4,4.44,-0.740319773,3,1,1,1,1,1.0,1,3/20/2023,3/20/2023 3:00,3.1,95,2.5,0.0,0.0,0.0
472326,107,2/6/2023 2:04,16.0,16.0,310.0,231.0,793.0,800.0,73.0,48.0,73.0,74.0,50.42,4.53,-0.80645811,2,1,1,1,1,1.0,1,2/6/2023,2/6/2023 2:00,0.2,96,-0.3,0.0,0.0,0.0
476034,107,2/9/2023 10:17,16.0,43.0,317.0,182.0,801.0,794.0,74.0,48.0,65.0,63.0,50.4,4.46,-0.916688671,10,1,1,1,1,1.0,1,2/9/2023,2/9/2023 10:00,2.5,65,-3.4,0.0,0.0,0.0
494772,107,3/22/2023 14:39,31.0,40.0,262.0,207.0,803.0,797.0,81.0,48.0,88.0,84.0,50.4,4.44,-0.740319773,14,1,1,1,1,1.0,1,3/22/2023,3/22/2023 14:00,11.4,78,7.7,0.0,0.0,0.0
507797,107,4/9/2023 14:34,36.0,36.0,434.0,351.0,1495.0,1497.0,87.0,50.0,89.0,87.0,50.32,4.4,0.163570832,14,-1,1,1,1,0.0,1,4/9/2023,4/9/2023 14:00,14.2,57,5.8,0.0,0.0,0.0
465533,107,1/28/2023 2:11,16.0,17.0,310.0,217.0,793.0,794.0,72.0,48.0,71.0,71.0,50.09,4.53,0.295847506,2,1,1,1,1,1.0,1,1/28/2023,1/28/2023 2:00,1.7,95,1.0,0.0,0.0,0.0
507011,107,4/6/2023 12:56,24.0,22.0,286.0,234.0,804.0,801.0,79.0,48.0,77.0,76.0,50.4,4.44,-0.740319773,12,1,1,1,1,1.0,1,4/6/2023,4/6/2023 12:00,7.3,89,5.7,0.3,0.0,0.3
491358,107,3/19/2023 23:56,16.0,16.0,307.0,351.0,799.0,868.0,77.0,48.0,75.0,63.0,50.42,4.54,-0.894642559,23,1,1,1,1,1.0,1,3/19/2023,3/19/2023 23:00,4.3,94,3.4,0.0,0.0,0.0
534424,107,9/8/2023 17:32,36.0,40.0,255.0,189.0,856.0,794.0,87.0,85.0,89.0,87.0,50.45,4.66,-1.00487312,17,1,1,1,1,1.0,1,9/8/2023,9/8/2023 17:00,27.3,77,22.9,0.0,0.0,0.0
498329,107,3/30/2023 3:46,29.0,43.0,434.0,351.0,1495.0,1497.0,86.0,50.0,89.0,87.0,50.35,4.41,-0.4316742,3,1,1,1,1,1.0,1,3/30/2023,3/30/2023 3:00,13.0,77,9.1,0.0,0.0,0.0
480212,107,2/16/2023 8:04,16.0,28.0,303.0,244.0,795.0,801.0,78.0,48.0,77.0,75.0,50.42,4.54,-0.894642559,8,1,1,1,1,1.0,1,2/16/2023,2/16/2023 8:00,5.9,83,3.2,0.0,0.0,0.0
511521,107,4/13/2023 14:27,21.0,27.0,407.0,224.0,1306.0,924.0,79.0,48.0,82.0,78.0,50.41,4.52,-0.960780896,14,1,1,1,1,1.0,1,4/13/2023,4/13/2023 14:00,11.6,52,1.9,0.1,0.0,0.1
502507,107,4/2/2023 19:09,28.0,40.0,255.0,210.0,793.0,801.0,83.0,48.0,87.0,82.0,50.1,4.52,0.494262517,19,1,1,1,1,1.0,1,4/2/2023,4/2/2023 19:00,5.6,78,2.2,0.0,0.0,0.0
534681,107,9/11/2023 1:02,27.0,34.0,296.0,238.0,800.0,797.0,80.0,48.0,80.0,77.0,50.42,4.54,-0.894642559,1,1,1,1,1,1.0,1,9/11/2023,9/11/2023 1:00,21.9,62,14.4,0.0,0.0,0.0
488680,107,3/13/2023 18:26,26.0,43.0,258.0,210.0,799.0,800.0,83.0,49.0,85.0,83.0,50.06,4.49,1.243830336,18,1,1,1,1,1.0,1,3/13/2023,3/13/2023 18:00,12.3,83,9.6,0.0,0.0,0.0
475816,107,2/8/2023 18:03,16.0,23.0,265.0,217.0,813.0,799.0,80.0,48.0,82.0,79.0,50.26,4.44,1.772937031,18,1,1,1,1,1.0,1,2/8/2023,2/8/2023 18:00,0.2,63,-6.0,0.0,0.0,0.0
521845,107,6/23/2023 15:59,42.0,43.0,434.0,351.0,1410.0,1397.0,88.0,52.0,89.0,87.0,50.31,4.18,-0.056890291,15,1,1,1,1,1.0,1,6/23/2023,6/23/2023 15:00,24.2,52,13.7,0.0,0.0,0.0
521578,107,6/23/2023 8:05,28.5,37.0,316.5,243.0,800.0,799.5,80.0,48.0,82.0,78.5,50.45,3.94,-2.415824309,8,1,1,1,1,1.0,1,6/23/2023,6/23/2023 8:00,19.5,80,15.9,0.0,0.0,0.0
513072,107,4/17/2023 7:14,16.0,25.0,289.0,227.0,799.0,805.0,78.0,48.0,76.0,75.0,50.42,4.54,-0.894642559,7,1,1,1,1,1.0,1,4/17/2023,4/17/2023 7:00,7.2,96,6.6,0.0,0.0,0.0
527022,107,7/10/2023 3:23,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,51.0,89.0,87.0,50.36,4.41,-0.453720313,3,1,1,1,1,1.0,1,7/10/2023,7/10/2023 3:00,14.9,93,13.7,0.0,0.0,0.0
