Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
19803,102,3/7/2023 12:23,17.0,27.0,201.5,200.0,800.0,800.5,78.0,81.0,81.0,83.0,50.87,3.81,2.769630265,12,1,-1,1,1,0.8,1,3/7/2023,3/7/2023 12:00,2.1,95,1.4,1.0,0.0,1.0
68856,102,6/16/2023 12:58,37.0,40.0,189.0,191.0,800.0,798.0,86.0,85.0,85.5,85.0,51.18,3.58,-0.629083131,12,1,1,1,1,1.0,1,6/16/2023,6/16/2023 12:00,25.7,35,9.0,0.0,0.0,0.0
34576,102,4/20/2023 6:20,22.5,26.5,246.5,269.0,960.0,1005.5,79.0,82.5,78.0,83.0,51.04,3.76,-0.759802877,6,1,1,1,1,1.0,1,4/20/2023,4/20/2023 6:00,6.1,66,0.1,0.0,0.0,0.0
47801,102,5/10/2023 15:53,29.0,29.0,210.0,210.0,797.5,798.0,79.0,83.0,81.5,82.0,51.04,3.71,-0.433003512,15,1,1,1,1,1.0,1,5/10/2023,5/10/2023 15:00,15.4,72,10.3,0.1,0.0,0.1
80920,102,7/29/2023 3:50,22.0,25.0,220.0,217.0,800.5,802.5,79.0,83.0,72.0,77.5,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,7/29/2023,7/29/2023 3:00,15.9,86,13.5,0.0,0.0,0.0
3907,102,1/29/2023 12:34,15.0,15.0,389.0,407.0,798.0,800.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,12,1,1,1,1,1.0,1,1/29/2023,1/29/2023 12:00,3.6,80,0.4,0.0,0.0,0.0
40231,102,4/26/2023 15:09,21.0,32.0,201.5,203.0,799.0,803.0,78.0,81.0,76.0,80.0,50.74,3.6,2.246751281,15,1,1,1,1,1.0,1,4/26/2023,4/26/2023 15:00,10.7,49,0.3,0.0,0.0,0.0
21544,102,3/9/2023 7:07,27.5,22.5,189.0,186.0,794.0,794.0,78.0,81.0,75.5,78.5,51.02,3.78,-0.563723258,7,1,1,1,1,1.0,1,3/9/2023,3/9/2023 7:00,2.3,95,1.7,0.0,0.0,0.0
1586,102,1/25/2023 16:33,11.0,11.0,229.0,231.0,800.0,799.5,77.0,79.0,74.0,79.0,51.04,3.71,-0.433003512,16,1,1,1,1,1.0,1,1/25/2023,1/25/2023 16:00,0.1,79,-3.0,0.0,0.0,0.0
2437,102,1/26/2023 7:39,9.0,9.0,236.0,234.0,802.0,801.5,76.0,80.0,71.5,79.0,51.11,3.99,-0.890522623,7,1,1,1,1,1.0,1,1/26/2023,1/26/2023 7:00,0.8,96,0.3,0.0,0.0,0.0
51955,102,5/17/2023 2:30,13.0,9.0,361.5,386.0,1120.5,1122.0,57.5,56.0,52.5,52.5,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,5/17/2023,5/17/2023 2:00,5.7,95,4.9,0.0,0.0,0.0
9052,102,2/8/2023 13:26,13.0,17.0,369.0,393.0,800.0,794.0,56.0,60.0,51.0,52.0,50.95,4.03,-0.629083131,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.7,46,-4.0,0.0,0.0,0.0
44303,102,5/5/2023 14:16,21.0,26.5,267.0,275.5,833.0,840.5,75.5,73.5,67.0,67.0,51.03,3.75,-0.498363385,14,1,1,1,1,1.0,1,5/5/2023,5/5/2023 14:00,16.2,75,11.7,1.3,0.0,1.3
86052,102,8/15/2023 11:09,40.0,40.0,336.0,344.5,1416.0,1421.0,86.0,86.0,84.5,85.0,50.79,3.86,1.13563344,11,1,1,1,1,1.0,1,8/15/2023,8/15/2023 11:00,22.2,71,16.6,0.1,0.0,0.1
39874,102,4/26/2023 9:12,15.0,22.0,206.5,211.5,822.5,844.5,79.5,83.0,79.0,82.0,51.18,3.58,-0.629083131,9,1,1,1,1,1.0,1,4/26/2023,4/26/2023 9:00,8.5,59,0.9,0.0,0.0,0.0
84341,102,8/6/2023 7:34,16.0,15.0,389.0,407.0,799.8333333,798.5,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,8/6/2023,8/6/2023 7:00,13.8,87,11.7,0.1,0.0,0.1
57247,102,5/23/2023 21:06,35.0,36.0,351.0,345.0,1416.0,1421.0,83.0,86.0,78.0,84.0,51.01,3.67,-0.694443004,21,1,1,1,1,1.0,1,5/23/2023,5/23/2023 21:00,9.3,71,4.3,0.0,0.0,0.0
98050,102,9/2/2023 6:35,24.0,24.0,210.0,208.5,795.0,801.5,80.0,83.0,75.0,79.0,51.04,3.7,-0.694443004,6,1,1,1,1,1.0,1,9/2/2023,9/2/2023 6:00,15.1,100,15.1,0.0,0.0,0.0
14278,102,2/27/2023 7:23,9.0,30.0,389.0,186.0,800.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,7,1,1,1,1,1.0,1,2/27/2023,2/27/2023 7:00,-2.5,88,-4.2,0.0,0.0,0.0
7929,102,2/7/2023 4:01,9.0,9.0,277.5,279.0,799.0,802.0,66.0,70.0,58.5,66.5,50.85,3.6,-0.17156402,4,1,1,1,1,1.0,1,2/7/2023,2/7/2023 4:00,-1.0,95,-1.7,0.0,0.0,0.0
29545,102,3/29/2023 6:46,9.0,13.0,189.0,346.5,794.0,796.5,53.0,57.0,51.0,47.0,51.01,3.78,-0.302283766,6,1,1,1,1,1.0,1,3/29/2023,3/29/2023 6:00,7.7,82,4.9,0.0,0.0,0.0
21588,102,3/9/2023 14:22,14.0,15.0,318.5,365.5,800.0,800.5,63.0,56.5,51.0,47.0,51.01,3.78,-0.302283766,14,1,1,1,1,1.0,1,3/9/2023,3/9/2023 14:00,13.3,80,9.8,0.1,0.0,0.1
37567,102,4/24/2023 1:44,12.5,13.0,389.0,407.0,798.5,798.5,53.0,51.0,51.0,47.0,50.85,3.6,-0.17156402,1,1,1,1,1,1.0,1,4/24/2023,4/24/2023 1:00,7.6,90,6.1,0.3,0.0,0.3
78081,102,7/1/2023 14:57,30.0,29.0,203.0,208.5,799.5,799.0,78.0,81.0,77.5,81.0,51.04,3.71,-0.433003512,14,1,1,1,1,1.0,1,7/1/2023,7/1/2023 14:00,18.6,82,15.4,0.8,0.0,0.8
76441,102,6/29/2023 7:40,27.0,22.0,277.5,292.5,798.0,798.5,66.0,67.0,54.0,55.5,51.02,3.77,-0.367643639,7,1,1,1,1,1.0,1,6/29/2023,6/29/2023 7:00,19.5,76,15.2,0.0,0.0,0.0
99076,102,9/4/2023 8:23,20.0,26.0,348.0,362.0,799.0,798.5,56.5,57.0,51.0,47.0,51.01,3.78,-0.302283766,8,1,1,1,1,1.0,1,9/4/2023,9/4/2023 8:00,17.9,84,15.1,0.0,0.0,0.0
3447,102,1/27/2023 9:13,14.0,16.5,224.0,231.0,803.0,798.5,77.0,81.0,74.0,80.0,51.04,3.68,-0.955882496,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,2.6,89,0.9,0.1,0.0,0.1
79166,102,7/23/2023 9:41,22.0,23.0,256.5,275.5,795.5,798.0,70.0,68.0,60.5,61.5,51.04,3.71,-0.433003512,9,1,1,1,1,1.0,1,7/23/2023,7/23/2023 9:00,17.3,80,13.9,0.3,0.0,0.3
42878,102,5/2/2023 6:01,20.0,22.0,201.5,206.5,798.5,797.0,78.0,83.0,78.5,81.0,50.77,3.87,0.416674837,6,1,1,1,1,1.0,1,5/2/2023,5/2/2023 6:00,8.9,92,7.7,0.0,0.0,0.0
101809,102,9/8/2023 11:12,40.0,40.0,201.5,193.0,799.0,805.5,80.0,86.0,78.0,84.0,50.74,3.6,2.246751281,11,1,1,1,1,1.0,1,9/8/2023,9/8/2023 11:00,27.2,60,18.9,0.0,0.0,0.0
58562,102,5/25/2023 3:25,13.0,16.0,222.0,242.5,799.5,796.5,78.0,77.0,71.5,71.0,50.85,3.6,-0.17156402,3,1,1,1,1,1.0,1,5/25/2023,5/25/2023 3:00,8.5,94,7.6,0.0,0.0,0.0
24192,102,3/16/2023 6:40,10.0,12.0,231.0,246.0,798.0,801.5,74.0,73.0,70.5,71.0,50.74,3.6,2.246751281,6,1,1,1,1,1.0,1,3/16/2023,3/16/2023 6:00,5.1,75,1.1,0.0,0.0,0.0
11049,102,2/11/2023 8:22,40.0,39.0,261.5,265.5,1109.0,1109.0,86.0,86.0,86.0,87.0,51.11,3.69,-0.890522623,8,1,1,1,1,1.0,1,2/11/2023,2/11/2023 8:00,6.4,95,5.6,0.0,0.0,0.0
23815,102,3/15/2023 14:50,15.0,19.0,241.0,234.5,809.0,794.0,74.0,77.5,69.0,74.5,51.04,3.68,-0.955882496,14,1,1,1,1,1.0,1,3/15/2023,3/15/2023 14:00,8.6,48,-1.8,0.0,0.0,0.0
42484,102,4/28/2023 13:52,23.0,22.0,213.0,208.5,802.5,800.0,78.0,81.0,75.5,77.0,50.86,3.61,-0.236923893,13,1,1,1,1,1.0,1,4/28/2023,4/28/2023 13:00,14.7,76,10.6,0.1,0.0,0.1
1959,102,1/25/2023 22:46,40.0,40.0,189.0,186.0,794.0,794.0,72.0,76.0,72.5,76.0,51.02,3.78,-0.563723258,22,1,1,1,1,1.0,1,1/25/2023,1/25/2023 22:00,0.5,89,-1.0,0.0,0.0,0.0
76676,102,6/29/2023 14:31,38.0,38.0,191.0,200.0,796.0,799.0,86.0,86.0,81.0,82.5,50.9,4.06,-0.106204147,14,1,1,1,1,1.0,1,6/29/2023,6/29/2023 14:00,20.9,68,14.8,0.0,0.0,0.0
77023,102,6/30/2023 7:20,30.0,22.0,215.0,218.5,799.5,801.0,78.0,81.0,76.5,77.5,51.04,3.69,-0.759802877,7,1,1,1,1,1.0,1,6/30/2023,6/30/2023 7:00,17.2,65,10.5,0.0,0.0,0.0
50657,102,5/15/2023 7:57,22.0,17.0,218.5,225.5,800.5,799.5,78.0,81.0,75.5,79.0,51.04,3.7,-0.694443004,7,1,1,1,1,1.0,1,5/15/2023,5/15/2023 7:00,11.7,89,9.9,0.0,0.0,0.0
52214,102,5/17/2023 10:36,23.0,22.0,311.5,363.5,800.0,795.5,64.0,57.0,54.5,52.0,51.04,3.69,-0.759802877,10,1,-1,1,1,0.8,1,5/17/2023,5/17/2023 10:00,14.8,57,6.4,0.0,0.0,0.0
30676,102,4/16/2023 6:03,12.0,9.0,189.0,407.0,794.0,797.0,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,6,1,1,1,1,1.0,1,4/16/2023,4/16/2023 6:00,7.0,84,4.4,0.0,0.0,0.0
92864,102,8/26/2023 10:13,26.5,40.0,193.0,203.0,798.5,800.0,81.0,82.0,82.5,82.0,51.18,3.58,-0.629083131,10,1,1,1,1,1.0,1,8/26/2023,8/26/2023 10:00,18.3,62,11.0,0.3,0.0,0.3
13613,102,2/14/2023 5:20,9.0,9.0,310.0,279.0,803.0,801.0,58.0,67.0,52.0,63.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,1.2,96,0.6,0.0,0.0,0.0
62290,102,6/5/2023 17:27,30.0,40.0,189.0,189.5,794.0,799.5,53.0,82.5,51.0,87.0,51.07,3.73,-0.694443004,17,1,1,1,1,1.0,1,6/5/2023,6/5/2023 17:00,17.6,59,9.5,0.0,0.0,0.0
89364,102,8/19/2023 19:02,35.5,36.0,201.5,203.5,801.5,797.5,80.0,84.0,80.5,82.0,50.74,3.6,2.246751281,19,1,1,1,1,1.0,1,8/19/2023,8/19/2023 19:00,21.0,75,16.4,0.0,0.0,0.0
25223,102,3/20/2023 2:30,9.0,13.0,305.0,317.0,799.5,805.0,59.0,60.0,55.0,55.5,50.86,3.61,-0.236923893,2,1,1,1,1,1.0,1,3/20/2023,3/20/2023 2:00,4.0,95,3.2,0.0,0.0,0.0
91621,102,8/25/2023 6:57,27.0,35.0,200.0,213.0,799.5,799.5,79.0,81.5,79.0,82.0,50.74,3.6,2.246751281,6,1,1,1,1,1.0,1,8/25/2023,8/25/2023 6:00,18.5,93,17.4,0.0,0.0,0.0
99013,102,9/3/2023 8:32,22.0,29.0,217.0,218.5,801.0,799.5,80.0,82.0,74.5,78.0,51.01,3.78,-0.302283766,8,-1,1,1,1,0.0,1,9/3/2023,9/3/2023 8:00,18.3,86,16.0,0.0,0.0,0.0
63745,102,6/8/2023 0:57,23.0,18.0,262.0,289.0,799.5,800.5,70.0,67.0,59.5,60.0,51.02,3.78,-0.563723258,0,1,1,1,1,1.0,1,6/8/2023,6/8/2023 0:00,14.9,80,11.5,0.0,0.0,0.0
104603,102,9/13/2023 4:37,35.5,39.0,263.5,265.5,1110.5,1113.5,86.0,86.0,86.0,87.0,51.12,3.68,-0.82516275,4,1,1,1,1,1.0,1,9/13/2023,9/13/2023 4:00,16.5,96,15.8,0.0,0.0,0.0
13377,102,2/13/2023 20:48,35.0,35.0,189.0,186.0,831.0,822.0,86.0,86.0,84.5,87.0,51.02,3.77,-0.367643639,20,1,1,1,1,1.0,1,2/13/2023,2/13/2023 20:00,3.5,95,2.7,0.0,0.0,0.0
36575,102,4/22/2023 21:14,27.0,30.0,189.0,186.0,799.0,800.5,85.0,82.5,84.5,87.0,50.93,3.64,-0.694443004,21,1,1,1,1,1.0,1,4/22/2023,4/22/2023 21:00,8.9,89,7.2,0.0,0.0,0.0
52556,102,5/17/2023 16:19,27.0,32.0,198.0,211.5,800.0,800.0,81.0,81.0,79.0,81.5,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,5/17/2023,5/17/2023 16:00,14.5,53,5.0,0.0,0.0,0.0
19743,102,3/7/2023 11:23,34.0,35.0,189.0,186.0,800.0,803.5,85.0,86.0,82.0,87.0,50.97,3.79,-0.236923893,11,1,1,1,1,1.0,1,3/7/2023,3/7/2023 11:00,2.1,98,1.9,1.2,0.07,1.1
49741,102,5/13/2023 11:32,33.0,39.0,196.0,205.0,797.5,806.5,81.5,83.0,80.0,83.5,50.85,3.6,-0.17156402,11,1,1,1,1,1.0,1,5/13/2023,5/13/2023 11:00,19.2,65,12.4,0.0,0.0,0.0
65045,102,6/11/2023 6:56,26.0,21.0,189.0,407.0,794.0,799.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,6,1,1,1,1,1.0,1,6/11/2023,6/11/2023 6:00,20.6,66,14.1,0.0,0.0,0.0
89780,102,8/20/2023 8:39,35.0,39.5,213.0,213.0,796.0,800.5,78.0,85.0,77.0,80.5,51.02,3.77,-0.367643639,8,1,1,1,1,1.0,1,8/20/2023,8/20/2023 8:00,20.8,68,14.7,0.0,0.0,0.0
76949,102,6/30/2023 6:06,36.5,40.0,260.0,272.0,1116.0,1118.0,86.0,86.0,86.5,86.5,51.01,3.77,0.089875472,6,1,-1,1,1,0.8,1,6/30/2023,6/30/2023 6:00,14.4,80,10.9,0.0,0.0,0.0
8803,102,2/8/2023 5:56,9.0,9.0,306.5,277.0,816.5,831.0,64.5,72.0,56.0,69.5,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,2/8/2023,2/8/2023 5:00,-4.1,91,-5.4,0.0,0.0,0.0
34098,102,4/19/2023 20:14,30.0,22.0,192.5,244.5,824.5,926.0,80.0,83.0,82.0,84.0,51.04,3.71,-0.433003512,20,1,1,1,1,1.0,1,4/19/2023,4/19/2023 20:00,9.7,52,0.2,0.0,0.0,0.0
64667,102,6/8/2023 16:19,40.0,35.0,195.7777778,186.0,800.2777778,794.0,80.0,51.0,78.83333333,47.0,51.18,3.58,-0.629083131,16,1,1,1,1,1.0,1,6/8/2023,6/8/2023 16:00,24.8,48,13.0,0.0,0.0,0.0
41815,102,4/27/2023 18:48,15.0,28.0,201.5,217.0,794.5,802.5,79.0,77.0,73.5,78.0,51.04,3.69,-0.759802877,18,1,1,1,1,1.0,1,4/27/2023,4/27/2023 18:00,11.4,60,3.8,0.0,0.0,0.0
73191,102,6/22/2023 18:12,40.0,40.0,189.0,186.0,867.5,801.0,86.0,86.0,87.0,87.0,50.94,3.64,-0.629083131,18,1,1,1,1,1.0,1,6/22/2023,6/22/2023 18:00,19.8,84,17.1,0.0,0.0,0.0
32258,102,4/18/2023 1:55,32.0,23.0,189.0,210.0,797.0,802.0,86.0,82.0,81.0,77.0,51.04,3.69,-0.759802877,1,1,1,1,1,1.0,1,4/18/2023,4/18/2023 1:00,6.2,93,5.1,0.0,0.0,0.0
86640,102,8/15/2023 20:59,29.0,35.0,200.0,220.0,844.0,911.0,83.0,85.0,87.0,85.0,50.77,3.87,0.416674837,20,1,1,1,1,1.0,1,8/15/2023,8/15/2023 20:00,18.0,84,15.3,0.0,0.0,0.0
85039,102,8/10/2023 14:13,36.0,30.0,300.0,324.0,795.0,797.0,66.0,66.0,51.0,52.0,50.86,3.61,-0.236923893,14,1,1,1,1,1.0,1,8/10/2023,8/10/2023 14:00,23.9,52,13.3,0.0,0.0,0.0
104001,102,9/11/2023 3:36,37.0,25.0,201.5,213.0,798.0,806.0,80.0,81.0,77.5,77.5,51.01,3.78,-0.302283766,3,1,1,1,1,1.0,1,9/11/2023,9/11/2023 3:00,19.5,82,16.4,0.0,0.0,0.0
41121,102,4/27/2023 7:13,35.5,23.5,337.5,343.0,1416.0,1421.0,81.0,82.5,81.5,84.0,51.17,3.59,-0.890522623,7,1,1,1,1,1.0,1,4/27/2023,4/27/2023 7:00,5.6,80,2.5,0.0,0.0,0.0
100028,102,9/6/2023 1:18,27.0,29.0,389.0,407.0,799.0,801.0,53.0,51.0,51.0,47.0,50.95,4.03,-0.629083131,1,1,1,1,1,1.0,1,9/6/2023,9/6/2023 1:00,19.3,85,16.7,0.0,0.0,0.0
38986,102,4/25/2023 6:01,26.0,23.0,196.0,198.0,800.5,801.5,78.0,81.0,79.0,83.0,51.04,3.71,-0.433003512,6,1,1,1,1,1.0,1,4/25/2023,4/25/2023 6:00,6.3,79,2.9,0.0,0.0,0.0
44120,102,5/4/2023 0:57,22.0,32.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,0,1,-1,1,1,0.8,1,5/4/2023,5/4/2023 0:00,8.7,73,4.2,0.0,0.0,0.0
26368,102,3/21/2023 17:07,32.93939394,37.87878788,227.3787879,229.030303,951.3560606,980.1060606,85.72727273,86.0,81.8030303,87.0,50.95,3.78,0.220595218,17,1,1,1,1,1.0,1,3/21/2023,3/21/2023 17:00,12.1,79,8.5,0.0,0.0,0.0
72491,102,6/22/2023 6:32,38.0,31.0,189.0,193.0,799.0,798.5,82.0,85.0,85.0,84.5,50.85,3.6,-0.17156402,6,1,1,1,1,1.0,1,6/22/2023,6/22/2023 6:00,18.7,80,15.1,0.0,0.0,0.0
98463,102,9/2/2023 13:28,40.0,40.0,189.0,186.0,800.0,800.0,86.0,86.0,87.0,85.0,50.85,3.6,-0.17156402,13,1,1,1,1,1.0,1,9/2/2023,9/2/2023 13:00,24.3,66,17.4,0.1,0.0,0.1
74646,102,6/23/2023 18:27,35.0,39.0,189.5,190.5,798.0,800.625,82.0,85.0,82.25,84.0,51.04,3.69,-0.759802877,18,1,1,1,1,1.0,1,6/23/2023,6/23/2023 18:00,23.5,59,14.9,0.0,0.0,0.0
63141,102,6/7/2023 7:34,31.0,36.0,200.0,201.5,799.5,798.5,80.0,83.5,80.0,82.5,51.09,3.72,-0.759802877,7,1,1,1,1,1.0,1,6/7/2023,6/7/2023 7:00,15.3,71,10.1,0.0,0.0,0.0
24073,102,3/15/2023 19:08,35.0,31.0,189.0,186.0,794.0,794.0,78.0,80.0,78.0,81.5,50.86,3.61,-0.236923893,19,1,-1,1,1,0.8,1,3/15/2023,3/15/2023 19:00,5.5,66,-0.4,0.0,0.0,0.0
50981,102,5/16/2023 2:27,12.0,9.0,360.0,396.5,795.5,799.5,53.0,54.5,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,5/16/2023,5/16/2023 2:00,6.4,92,5.1,0.0,0.0,0.0
75397,102,6/24/2023 23:47,29.5,29.0,205.0,210.0,800.0,798.5,79.5,82.0,75.5,79.0,51.01,3.78,-0.302283766,23,1,1,1,1,1.0,1,6/24/2023,6/24/2023 23:00,17.6,84,15.0,0.0,0.0,0.0
60596,102,5/26/2023 13:21,34.0,30.0,189.0,205.0,795.5,800.0,81.0,80.0,81.5,82.0,51.04,3.71,-0.433003512,13,1,1,1,1,1.0,1,5/26/2023,5/26/2023 13:00,17.6,43,4.9,0.0,0.0,0.0
6178,102,2/2/2023 14:39,30.0,21.5,207.0,222.0,799.0,795.5,84.0,83.0,79.5,79.0,51.04,3.69,-0.759802877,14,1,1,1,1,1.0,1,2/2/2023,2/2/2023 14:00,9.4,75,5.1,0.0,0.0,0.0
82714,102,8/3/2023 15:43,26.0,34.0,227.5,227.0,798.0,798.0,78.0,82.0,76.5,79.0,50.74,3.6,2.246751281,15,1,1,1,1,1.0,1,8/3/2023,8/3/2023 15:00,17.5,80,14.0,0.0,0.0,0.0
99394,102,9/4/2023 15:05,40.0,40.0,189.0,186.0,799.5,801.5,86.0,86.0,86.0,86.0,50.77,3.87,0.416674837,15,1,1,1,1,1.0,1,9/4/2023,9/4/2023 15:00,25.6,46,13.2,0.0,0.0,0.0
2915,102,1/26/2023 15:37,13.0,16.0,241.0,234.0,803.5,797.0,75.0,82.0,70.0,78.0,51.18,3.58,-0.629083131,15,1,1,1,1,1.0,1,1/26/2023,1/26/2023 15:00,7.5,76,3.4,0.0,0.0,0.0
33502,102,4/19/2023 10:17,30.5,40.0,332.5,334.5,1416.0,1421.0,86.0,85.0,86.0,87.0,50.93,3.64,-0.694443004,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,14.3,64,7.6,0.0,0.0,0.0
16890,102,3/2/2023 12:32,26.0,17.0,220.0,204.6666667,800.3333333,799.3333333,78.33333333,86.0,71.66666667,82.0,51.04,3.7,-0.694443004,12,1,1,1,1,1.0,1,3/2/2023,3/2/2023 12:00,6.5,58,-1.2,0.0,0.0,0.0
88593,102,8/19/2023 6:10,40.0,40.0,189.0,229.0,806.0,914.0,86.0,86.0,87.0,87.0,50.96,3.63,-0.563723258,6,1,1,1,1,1.0,1,8/19/2023,8/19/2023 6:00,23.6,86,21.2,0.2,0.0,0.2
102417,102,9/8/2023 21:20,33.5,33.0,274.0,274.0,1060.0,1058.0,80.5,81.5,79.0,80.0,51.03,3.71,-0.563723258,21,1,1,1,1,1.0,1,9/8/2023,9/8/2023 21:00,18.7,93,17.6,0.0,0.0,0.0
43294,102,5/2/2023 12:57,36.66666667,34.33333333,189.0,186.0,800.5,799.6666667,81.33333333,85.0,82.0,83.66666667,51.04,3.71,-0.433003512,12,1,1,1,1,1.0,1,5/2/2023,5/2/2023 12:00,14.4,56,5.7,0.0,0.0,0.0
33538,102,4/19/2023 10:53,33.0,33.0,189.0,200.0,797.5,799.0,81.0,81.0,80.5,82.0,50.74,3.6,2.246751281,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,14.0,65,7.5,0.0,0.0,0.0
52389,102,5/17/2023 13:32,33.0,33.0,200.0,220.0,799.0,798.0,82.0,83.0,78.0,80.0,51.02,3.76,-0.236923893,13,1,1,1,1,1.0,1,5/17/2023,5/17/2023 13:00,15.4,53,5.8,0.0,0.0,0.0
28676,102,3/27/2023 12:11,26.0,23.0,222.0,207.0,797.0,797.0,77.0,82.0,69.5,79.5,51.04,3.69,-0.759802877,12,1,1,1,1,1.0,1,3/27/2023,3/27/2023 12:00,7.1,61,0.2,0.0,0.0,0.0
40169,102,4/26/2023 14:07,37.0,35.0,193.0,191.0,796.0,799.5,80.0,82.0,78.0,87.0,51.0,3.65,-0.759802877,14,1,1,1,1,1.0,1,4/26/2023,4/26/2023 14:00,10.2,53,1.0,0.0,0.0,0.0
83318,102,8/5/2023 3:51,17.0,15.0,389.0,407.0,799.0,801.5,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,3,1,1,1,1,1.0,1,8/5/2023,8/5/2023 3:00,13.5,93,12.4,0.0,0.0,0.0
103116,102,9/10/2023 12:51,40.0,40.0,331.0,325.5,1416.0,1421.0,86.0,86.0,82.0,86.5,50.79,3.87,1.331713059,12,1,1,1,1,1.0,1,9/10/2023,9/10/2023 12:00,30.2,50,18.5,0.0,0.0,0.0
40160,102,4/26/2023 13:58,22.0,22.0,201.5,205.0,800.0,798.5,78.0,81.0,76.0,80.0,51.04,3.71,-0.433003512,13,1,1,1,1,1.0,1,4/26/2023,4/26/2023 13:00,9.8,53,0.6,0.0,0.0,0.0
24926,102,3/17/2023 16:27,37.0,22.0,205.0,215.0,796.0,798.0,78.0,81.0,75.0,80.5,50.77,3.87,0.416674837,16,1,1,1,1,1.0,1,3/17/2023,3/17/2023 16:00,15.7,60,8.0,0.0,0.0,0.0
30414,102,4/14/2023 16:27,9.0,12.0,189.0,407.0,794.0,799.75,53.0,51.0,51.0,47.0,51.02,3.78,-0.563723258,16,1,1,1,1,1.0,1,4/14/2023,4/14/2023 16:00,12.7,53,3.3,0.0,0.0,0.0
14346,102,2/27/2023 8:31,27.5,23.0,189.0,186.0,794.0,794.0,68.0,51.0,63.0,47.0,51.01,3.78,-0.302283766,8,1,-1,1,1,0.8,1,2/27/2023,2/27/2023 8:00,-0.8,84,-3.2,0.0,0.0,0.0
18038,102,3/6/2023 4:24,26.5,16.0,301.0,308.0,1115.5,1101.5,79.5,82.0,76.5,82.0,50.85,3.6,-0.17156402,4,1,1,1,1,1.0,1,3/6/2023,3/6/2023 4:00,0.4,95,-0.3,0.0,0.0,0.0
4735,102,2/1/2023 9:21,23.5,13.0,225.5,231.0,799.5,799.5,79.5,81.0,75.0,80.5,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,2/1/2023,2/1/2023 9:00,6.0,77,2.3,0.0,0.0,0.0
37059,102,4/23/2023 11:50,26.0,26.0,196.0,196.0,800.0,798.0,79.0,82.0,79.0,82.0,51.04,3.71,-0.433003512,11,-1,1,-1,1,-0.6,-1,4/23/2023,4/23/2023 11:00,12.4,76,8.3,0.7,0.0,0.7
14223,102,2/27/2023 5:32,9.0,9.0,189.0,407.0,794.0,798.5,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,5,1,1,1,1,1.0,1,2/27/2023,2/27/2023 5:00,-2.1,86,-4.1,0.0,0.0,0.0
36342,102,4/22/2023 17:21,35.5,24.5,346.5,361.5,1416.0,1421.0,82.0,82.5,81.5,85.5,51.04,3.75,-0.302283766,17,1,1,1,1,1.0,1,4/22/2023,4/22/2023 17:00,11.6,77,7.6,0.0,0.0,0.0
81026,102,7/29/2023 5:36,33.0,37.0,203.0,186.0,916.5,840.0,85.5,85.0,86.5,87.0,50.88,3.81,2.704270392,5,1,1,1,1,1.0,1,7/29/2023,7/29/2023 5:00,16.3,84,13.7,0.0,0.0,0.0
2149,102,1/26/2023 2:45,9.0,9.0,227.0,244.0,805.0,794.0,79.0,79.0,71.0,76.0,51.04,3.69,-0.759802877,2,1,1,1,1,1.0,1,1/26/2023,1/26/2023 2:00,0.5,93,-0.6,0.3,0.0,0.3
30631,102,4/15/2023 9:02,21.0,18.0,255.0,229.0,799.0,801.0,70.0,80.0,64.0,75.5,51.02,3.77,-0.367643639,9,1,1,1,1,1.0,1,4/15/2023,4/15/2023 9:00,9.1,88,7.1,0.0,0.0,0.0
