Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
127550,103,2/28/2023 22:59,12.0,15.0,269.0,262.0,794.0,798.0,71.0,74.0,71.0,74.0,50.09,4.53,0.286549941,22,1,1,1,1,1.0,1,2/28/2023,2/28/2023 22:00,-1.7,71,-6.2,0.0,0.0,0.0
177667,103,7/13/2023 14:42,38.0,31.0,234.0,231.0,794.0,802.0,77.0,81.0,79.0,79.0,50.3,4.11,-0.390193739,14,1,1,1,1,1.0,1,7/13/2023,7/13/2023 14:00,20.9,53,10.8,0.1,0.0,0.1
110198,103,1/30/2023 6:08,11.0,15.0,234.0,227.0,798.0,801.0,74.0,81.0,76.0,80.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,1/30/2023,1/30/2023 6:00,5.0,96,4.4,0.5,0.0,0.5
168646,103,6/28/2023 12:46,36.0,33.0,255.0,238.0,794.0,799.0,77.0,82.0,80.0,78.0,50.42,4.54,-0.892293888,12,1,1,1,1,1.0,1,6/28/2023,6/28/2023 12:00,21.9,62,14.2,0.0,0.0,0.0
151334,103,4/20/2023 16:03,27.0,22.0,234.0,227.0,794.0,804.0,77.0,81.0,78.0,81.0,50.42,4.53,-0.804972123,16,1,1,1,1,1.0,1,4/20/2023,4/20/2023 16:00,8.9,67,3.2,0.0,0.0,0.0
157777,103,5/19/2023 3:38,19.0,27.0,227.0,217.0,804.0,798.0,76.0,81.0,80.0,80.0,50.4,4.44,-0.739480799,3,1,1,1,1,1.0,1,5/19/2023,5/19/2023 3:00,5.8,88,3.9,0.0,0.0,0.0
145440,103,4/5/2023 15:11,36.0,35.0,196.0,196.0,803.0,797.0,86.0,86.0,87.0,87.0,50.11,4.5,0.832310973,15,1,1,1,1,1.0,1,4/5/2023,4/5/2023 15:00,10.6,40,-2.5,0.0,0.0,0.0
127417,103,2/28/2023 20:39,30.0,25.0,389.0,407.0,1416.0,1421.0,78.0,80.0,83.0,87.0,50.39,4.39,-0.324702415,20,1,1,1,1,1.0,1,2/28/2023,2/28/2023 20:00,-0.3,64,-6.3,0.0,0.0,0.0
118028,103,2/14/2023 9:19,18.0,18.0,255.0,234.0,804.0,796.0,78.0,81.0,79.0,83.0,50.51,4.24,-0.171889326,9,1,1,1,1,1.0,1,2/14/2023,2/14/2023 9:00,4.5,85,2.3,0.0,0.0,0.0
166804,103,6/26/2023 14:04,40.0,26.0,189.0,338.0,794.0,799.0,53.0,67.0,51.0,54.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,6/26/2023,6/26/2023 14:00,21.2,48,9.8,0.0,0.0,0.0
182405,103,7/23/2023 12:05,35.0,28.0,244.0,234.0,798.0,802.0,77.0,81.0,78.0,79.0,50.06,4.49,1.225258916,12,-1,1,1,1,0.0,1,7/23/2023,7/23/2023 12:00,18.7,81,15.3,0.0,0.0,0.0
150482,103,4/19/2023 10:42,26.0,23.0,256.5,274.0,814.0,813.5,76.0,75.0,74.0,74.5,50.41,4.42,-0.848633006,10,1,1,1,1,1.0,1,4/19/2023,4/19/2023 10:00,13.6,65,7.2,0.0,0.0,0.0
128241,103,3/1/2023 10:36,30.0,40.0,389.0,407.0,1416.0,1421.0,79.0,81.0,84.0,84.0,50.35,4.41,-0.433854621,10,1,1,1,1,1.0,1,3/1/2023,3/1/2023 10:00,1.4,72,-3.1,0.0,0.0,0.0
180070,103,7/19/2023 12:11,39.0,37.0,217.0,210.0,798.0,798.0,80.0,83.0,85.0,83.0,50.1,4.52,0.483023912,12,1,1,1,1,1.0,1,7/19/2023,7/19/2023 12:00,21.9,55,12.3,0.0,0.0,0.0
106971,103,1/24/2023 11:14,21.0,21.0,207.0,217.0,805.0,798.0,77.0,80.0,82.0,85.0,50.1,4.52,0.483023912,11,1,-1,1,1,0.8,1,1/24/2023,1/24/2023 11:00,1.9,86,-0.2,0.0,0.0,0.0
111535,103,1/31/2023 5:21,28.0,28.0,196.0,210.0,799.0,800.0,83.0,81.0,82.0,81.0,50.24,4.5,2.098476567,5,1,1,1,1,1.0,1,1/31/2023,1/31/2023 5:00,-0.1,99,-0.3,0.0,0.0,0.0
190055,103,8/2/2023 6:06,26.0,29.0,248.0,227.0,803.0,796.0,77.0,81.0,77.0,77.0,50.41,4.43,-0.826802564,6,1,1,1,1,1.0,1,8/2/2023,8/2/2023 6:00,17.1,90,15.4,0.2,0.0,0.2
174352,103,7/7/2023 2:37,13.0,13.0,317.0,300.0,794.0,801.0,66.0,68.0,63.0,62.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,7/7/2023,7/7/2023 2:00,12.1,84,9.5,0.0,0.0,0.0
144661,103,4/5/2023 1:28,10.0,9.0,317.0,279.0,800.0,796.0,60.0,71.0,59.0,70.0,50.1,4.53,0.526684795,1,1,1,1,1,1.0,1,4/5/2023,4/5/2023 1:00,0.2,79,-3.0,0.0,0.0,0.0
206278,103,9/8/2023 3:48,22.0,18.0,244.0,227.0,802.0,801.0,78.0,81.0,79.0,79.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,9/8/2023,9/8/2023 3:00,18.5,82,15.4,0.0,0.0,0.0
154959,103,5/4/2023 22:02,23.0,30.0,217.0,224.0,799.0,800.0,84.0,81.0,84.0,81.0,50.42,4.53,-0.804972123,22,1,1,1,1,1.0,1,5/4/2023,5/4/2023 22:00,15.1,89,13.3,0.0,0.0,0.0
128447,103,3/1/2023 14:03,30.0,26.0,389.0,393.0,1416.0,1421.0,81.0,84.0,85.0,87.0,50.19,4.53,2.949863777,14,1,1,1,1,1.0,1,3/1/2023,3/1/2023 14:00,4.1,60,-3.1,0.0,0.0,0.0
195051,103,8/10/2023 18:46,32.0,35.0,231.0,217.0,799.0,800.0,78.0,82.0,82.0,82.0,50.51,4.23,-0.171889326,18,1,1,1,1,1.0,1,8/10/2023,8/10/2023 18:00,21.6,70,15.8,0.0,0.0,0.0
165962,103,6/21/2023 16:08,40.0,40.0,220.0,213.0,809.0,801.0,82.0,85.0,87.0,87.0,50.41,4.39,-0.848633006,16,1,1,1,1,1.0,1,6/21/2023,6/21/2023 16:00,24.9,50,13.8,0.0,0.0,0.0
191012,103,8/2/2023 22:05,21.0,28.0,244.0,231.0,795.0,796.0,78.0,81.0,79.0,76.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,8/2/2023,8/2/2023 22:00,16.3,85,13.8,0.1,0.0,0.1
166176,103,6/22/2023 0:51,39.0,34.0,255.0,248.0,800.0,803.0,78.0,81.0,79.0,79.0,50.42,4.54,-0.892293888,0,1,1,1,1,1.0,1,6/22/2023,6/22/2023 0:00,18.5,77,14.4,0.0,0.0,0.0
203749,103,9/5/2023 15:14,40.0,40.0,372.0,345.0,1282.0,1391.0,83.0,85.0,87.0,87.0,50.3,4.39,0.111906411,15,1,1,1,1,1.0,1,9/5/2023,9/5/2023 15:00,28.3,55,18.4,0.0,0.0,0.0
189128,103,8/1/2023 2:10,24.0,20.0,307.0,303.0,799.0,799.0,68.0,68.0,64.0,62.0,50.09,4.53,0.286549941,2,1,1,1,1,1.0,1,8/1/2023,8/1/2023 2:00,16.4,95,15.5,0.1,0.0,0.1
132395,103,3/7/2023 10:14,22.0,17.0,241.0,234.0,807.0,799.0,78.0,81.0,80.0,79.0,50.1,4.52,0.483023912,10,1,1,1,1,1.0,1,3/7/2023,3/7/2023 10:00,4.0,89,2.3,0.0,0.0,0.0
196597,103,8/16/2023 7:37,21.0,28.0,307.0,285.6666667,798.6666667,798.6666667,67.33333333,72.0,61.66666667,64.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,8/16/2023,8/16/2023 7:00,18.2,87,15.9,0.0,0.0,0.0
159671,103,5/26/2023 14:17,25.0,29.0,248.0,238.0,803.0,800.0,75.0,80.0,71.0,73.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,5/26/2023,5/26/2023 14:00,17.2,59,9.0,0.0,0.0,0.0
126982,103,2/28/2023 13:12,17.0,22.0,234.0,224.0,799.0,800.0,77.0,81.0,81.0,82.0,50.3,4.11,-0.390193739,13,1,1,1,1,1.0,1,2/28/2023,2/28/2023 13:00,3.6,46,-6.9,0.0,0.0,0.0
161492,103,5/31/2023 8:01,33.0,40.0,382.0,386.0,1416.0,1421.0,80.0,82.0,87.0,87.0,50.38,4.39,-0.521176386,8,-1,1,1,1,0.0,1,5/31/2023,5/31/2023 8:00,16.5,73,11.6,0.0,0.0,0.0
125982,103,2/27/2023 3:53,40.0,37.0,389.0,407.0,1416.0,1421.0,76.0,81.0,68.0,77.0,50.15,4.5,1.181598033,3,1,1,1,1,1.0,1,2/27/2023,2/27/2023 3:00,-2.7,81,-5.6,0.0,0.0,0.0
182715,103,7/24/2023 6:53,26.0,20.0,300.0,265.0,794.0,796.0,70.0,75.0,67.0,68.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,7/24/2023,7/24/2023 6:00,17.2,94,16.2,0.3,0.0,0.3
134824,103,3/9/2023 20:10,20.0,30.0,220.0,227.0,799.0,800.0,78.0,81.0,81.0,80.0,50.4,4.44,-0.739480799,20,1,1,1,1,1.0,1,3/9/2023,3/9/2023 20:00,10.2,90,8.6,0.7,0.0,0.7
132768,103,3/7/2023 16:28,14.0,19.0,231.0,227.0,800.0,801.0,78.0,81.0,81.0,81.0,50.06,4.49,1.225258916,16,1,1,1,1,1.0,1,3/7/2023,3/7/2023 16:00,5.2,84,2.7,0.6,0.0,0.6
125023,103,2/26/2023 6:26,40.0,40.0,389.0,407.0,797.0,799.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,6,1,1,1,1,1.0,1,2/26/2023,2/26/2023 6:00,-2.5,85,-4.6,0.0,0.0,0.0
154748,103,5/4/2023 11:55,25.0,26.0,389.0,407.0,794.0,804.0,53.0,54.0,51.0,47.0,50.4,4.46,-0.914124329,11,1,1,1,1,1.0,1,5/4/2023,5/4/2023 11:00,20.5,54,11.0,0.0,0.0,0.0
163117,103,6/12/2023 5:57,31.0,28.0,248.0,255.0,794.0,798.0,77.0,81.0,81.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,6/12/2023,6/12/2023 5:00,17.4,64,10.5,0.0,0.0,0.0
141481,103,3/23/2023 11:12,20.0,24.0,234.0,234.0,801.0,801.0,78.0,81.0,78.0,81.0,50.51,4.23,-0.171889326,11,1,1,1,1,1.0,1,3/23/2023,3/23/2023 11:00,13.2,79,9.7,0.6,0.0,0.6
177935,103,7/17/2023 12:46,25.0,22.0,389.0,407.0,798.0,805.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,7/17/2023,7/17/2023 12:00,20.1,56,11.2,0.1,0.0,0.1
111403,103,1/31/2023 3:08,9.0,9.0,300.0,279.0,800.0,804.0,57.0,67.0,55.0,68.0,50.09,4.53,0.286549941,3,1,1,1,1,1.0,1,1/31/2023,1/31/2023 3:00,0.7,94,-0.1,0.0,0.0,0.0
171674,103,7/4/2023 5:38,36.0,17.0,258.0,244.0,795.0,801.0,78.0,81.0,79.0,78.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,7/4/2023,7/4/2023 5:00,13.1,88,11.1,0.0,0.0,0.0
109840,103,1/30/2023 0:09,13.0,9.0,189.0,248.0,794.0,797.0,53.0,76.0,51.0,73.0,50.1,4.53,0.526684795,0,1,1,1,1,1.0,1,1/30/2023,1/30/2023 0:00,1.9,91,0.6,0.1,0.0,0.1
156156,103,5/5/2023 18:53,28.0,23.0,224.0,227.0,794.0,802.0,78.0,81.0,80.0,82.0,50.42,4.54,-0.892293888,18,1,1,1,1,1.0,1,5/5/2023,5/5/2023 18:00,15.8,75,11.3,0.0,0.0,0.0
136961,103,3/11/2023 9:53,37.0,32.0,386.0,389.0,1416.0,1421.0,83.0,84.0,83.0,84.0,50.14,4.5,1.421732888,9,1,1,1,1,1.0,1,3/11/2023,3/11/2023 9:00,2.5,70,-2.4,0.0,0.0,0.0
140515,103,3/16/2023 8:36,15.0,18.0,300.0,296.0,801.0,795.0,66.0,66.0,62.0,65.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,3/16/2023,3/16/2023 8:00,6.8,69,1.6,0.0,0.0,0.0
140447,103,3/16/2023 5:51,40.0,15.0,189.0,227.0,794.0,799.0,53.0,81.0,51.0,80.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/16/2023,3/16/2023 5:00,5.0,75,0.9,0.0,0.0,0.0
207102,103,9/9/2023 14:59,37.0,37.0,296.0,269.0,798.0,800.0,70.0,73.0,62.0,62.0,50.42,4.54,-0.892293888,14,1,1,1,1,1.0,1,9/9/2023,9/9/2023 14:00,30.3,48,18.2,0.0,0.0,0.0
185024,103,7/28/2023 6:23,25.0,31.0,251.0,231.0,798.0,801.0,77.0,81.0,78.0,79.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,7/28/2023,7/28/2023 6:00,17.5,93,16.4,0.0,0.0,0.0
149392,103,4/17/2023 10:22,30.0,36.0,355.0,334.0,1416.0,1354.0,85.0,85.0,87.0,87.0,50.45,4.26,0.330210823,10,1,1,1,1,1.0,1,4/17/2023,4/17/2023 10:00,9.8,81,6.7,0.1,0.0,0.1
144266,103,4/4/2023 18:41,9.0,9.0,389.0,407.0,802.0,800.0,53.0,51.0,51.0,47.0,50.09,4.53,0.286549941,18,1,1,1,1,1.0,1,4/4/2023,4/4/2023 18:00,5.2,66,-0.6,0.0,0.0,0.0
144810,103,4/5/2023 4:11,35.0,33.0,196.0,196.0,799.0,798.0,86.0,86.0,87.0,87.0,50.26,4.44,1.749189507,4,1,1,1,1,1.0,1,4/5/2023,4/5/2023 4:00,-2.0,89,-3.6,0.0,0.0,0.0
203281,103,9/3/2023 7:26,36.0,31.0,248.0,231.0,805.0,797.0,77.0,81.0,77.0,77.0,50.41,4.52,-0.957785212,7,1,1,1,1,1.0,1,9/3/2023,9/3/2023 7:00,17.6,93,16.4,0.0,0.0,0.0
191476,103,8/3/2023 6:21,25.0,36.0,238.0,224.0,810.0,800.0,77.0,81.0,81.0,77.0,50.3,4.11,-0.390193739,6,1,1,1,1,1.0,1,8/3/2023,8/3/2023 6:00,14.9,94,14.0,0.9,0.0,0.9
201445,103,9/1/2023 4:43,25.0,31.0,389.0,407.0,1416.0,1421.0,80.0,83.0,82.0,84.0,50.1,4.52,0.483023912,4,1,1,1,1,1.0,1,9/1/2023,9/1/2023 4:00,15.7,97,15.3,1.0,0.0,1.0
168952,103,6/29/2023 0:13,27.0,26.0,389.0,407.0,808.0,799.0,53.0,51.0,51.0,50.0,50.42,4.54,-0.892293888,0,1,1,1,1,1.0,1,6/29/2023,6/29/2023 0:00,16.9,92,15.6,0.0,0.0,0.0
205376,103,9/7/2023 6:37,28.0,22.0,241.0,227.0,797.0,794.0,78.0,81.0,80.0,77.0,50.06,4.49,1.225258916,6,1,1,1,1,1.0,1,9/7/2023,9/7/2023 6:00,16.2,82,13.0,0.0,0.0,0.0
201141,103,8/31/2023 15:19,34.0,22.0,238.0,224.0,794.0,798.0,80.0,83.0,81.0,78.0,50.4,4.43,-0.673989475,15,1,1,1,1,1.0,1,8/31/2023,8/31/2023 15:00,15.5,82,12.3,0.1,0.0,0.1
127324,103,2/28/2023 19:05,22.0,33.0,389.0,386.0,1416.0,1421.0,80.0,83.0,82.0,85.0,50.4,4.46,-0.914124329,19,1,1,1,1,1.0,1,2/28/2023,2/28/2023 19:00,0.5,58,-6.7,0.0,0.0,0.0
178903,103,7/18/2023 9:01,32.0,31.0,241.0,227.0,801.0,799.0,78.0,81.0,80.0,81.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,7/18/2023,7/18/2023 9:00,19.4,57,10.7,0.0,0.0,0.0
166191,103,6/22/2023 1:06,39.0,35.0,248.0,244.0,794.0,794.0,78.0,81.0,79.0,79.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,6/22/2023,6/22/2023 1:00,18.5,77,14.3,0.0,0.0,0.0
164514,103,6/16/2023 11:57,37.0,37.0,248.0,238.0,794.0,802.0,79.0,82.0,81.0,81.0,50.51,4.24,-0.171889326,11,1,1,1,1,1.0,1,6/16/2023,6/16/2023 11:00,24.1,39,9.4,0.0,0.0,0.0
124745,103,2/24/2023 17:59,20.0,20.0,265.0,258.0,803.0,799.0,75.0,77.0,74.0,77.0,50.41,4.43,-0.826802564,17,1,1,1,1,1.0,1,2/24/2023,2/24/2023 17:00,5.7,85,3.4,0.0,0.0,0.0
112997,103,2/1/2023 11:14,13.0,9.0,241.0,286.0,801.0,801.0,70.0,67.0,70.0,64.0,50.4,4.46,-0.914124329,11,1,1,1,1,1.0,1,2/1/2023,2/1/2023 11:00,7.0,78,3.3,0.0,0.0,0.0
169531,103,6/29/2023 9:56,40.0,35.0,234.0,227.0,794.0,798.0,81.0,83.0,84.0,84.0,50.4,4.45,-0.739480799,9,1,1,1,1,1.0,1,6/29/2023,6/29/2023 9:00,20.1,82,16.9,0.1,0.0,0.1
178833,103,7/18/2023 7:51,38.0,37.0,251.0,231.0,798.0,801.0,77.0,81.0,79.0,77.0,50.42,4.53,-0.804972123,7,1,1,1,1,1.0,1,7/18/2023,7/18/2023 7:00,18.3,67,12.0,0.0,0.0,0.0
114121,103,2/2/2023 19:16,27.0,13.0,217.0,227.0,801.0,801.0,77.0,81.0,79.5,81.5,50.4,4.44,-0.739480799,19,1,1,1,1,1.0,1,2/2/2023,2/2/2023 19:00,7.9,88,6.0,0.0,0.0,0.0
165411,103,6/21/2023 5:53,29.0,30.0,255.0,244.0,794.0,800.0,78.0,82.0,81.0,79.0,50.41,4.43,-0.826802564,5,1,1,1,1,1.0,1,6/21/2023,6/21/2023 5:00,18.1,96,17.4,0.0,0.0,0.0
108200,103,1/27/2023 4:54,9.0,12.0,258.0,313.0,795.0,802.0,69.0,61.0,66.0,58.0,50.4,4.45,-0.739480799,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,2.7,98,2.4,0.0,0.0,0.0
155321,103,5/5/2023 4:07,21.0,20.0,231.0,227.0,798.0,801.0,77.0,81.0,78.0,81.0,50.3,4.11,-0.390193739,4,1,1,1,1,1.0,1,5/5/2023,5/5/2023 4:00,10.8,94,9.9,0.0,0.0,0.0
140525,103,3/16/2023 8:46,14.0,17.0,296.0,296.0,806.0,802.0,66.0,67.0,62.0,66.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,3/16/2023,3/16/2023 8:00,6.8,69,1.6,0.0,0.0,0.0
140321,103,3/16/2023 3:45,40.0,18.0,189.0,231.0,794.0,799.0,73.0,82.0,74.0,81.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,3/16/2023,3/16/2023 3:00,4.2,77,0.5,0.1,0.0,0.1
116100,103,2/7/2023 6:42,11.0,15.0,241.0,238.0,804.0,800.0,70.0,76.0,68.0,75.0,50.29,4.41,1.137937151,6,1,-1,1,1,0.8,1,2/7/2023,2/7/2023 6:00,-2.2,88,-3.8,0.0,0.0,0.0
200699,103,8/31/2023 7:48,15.0,28.0,251.0,231.0,804.0,794.0,77.0,81.0,76.0,77.0,50.51,4.38,-0.23738065,7,1,1,1,1,1.0,1,8/31/2023,8/31/2023 7:00,12.9,86,10.6,0.0,0.0,0.0
133878,103,3/9/2023 4:21,13.0,21.0,276.0,282.0,798.0,804.0,70.0,72.0,66.0,70.0,50.4,4.41,-0.259211091,4,1,1,1,1,1.0,1,3/9/2023,3/9/2023 4:00,8.5,92,7.2,1.2,0.0,1.2
159804,103,5/26/2023 16:32,37.0,32.0,210.0,217.0,801.0,802.0,80.0,83.0,82.0,87.0,50.1,4.52,0.483023912,16,1,1,1,1,1.0,1,5/26/2023,5/26/2023 16:00,17.3,59,9.3,0.0,0.0,0.0
107965,103,1/26/2023 1:38,15.0,17.0,300.0,307.0,794.0,800.0,62.0,62.0,55.0,58.0,50.4,4.46,-0.914124329,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-2.1,93,-3.1,0.0,0.0,0.0
164276,103,6/16/2023 7:57,28.0,27.0,248.0,248.0,794.0,803.0,78.0,82.0,79.0,78.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,6/16/2023,6/16/2023 7:00,20.1,60,12.0,0.0,0.0,0.0
170757,103,6/30/2023 11:28,31.0,38.0,244.0,217.0,824.0,812.0,82.0,86.0,84.0,85.0,50.38,4.39,-0.521176386,11,1,1,1,1,1.0,1,6/30/2023,6/30/2023 11:00,20.7,51,10.2,0.0,0.0,0.0
172902,103,7/5/2023 12:18,26.0,25.0,258.0,238.0,797.0,801.0,77.0,81.0,79.0,79.0,50.4,4.46,-0.914124329,12,1,1,1,1,1.0,1,7/5/2023,7/5/2023 12:00,15.9,81,12.5,0.1,0.0,0.1
126083,103,2/27/2023 21:11,18.0,18.0,265.0,255.0,803.0,799.0,76.0,78.0,73.0,76.0,50.1,4.53,0.526684795,21,1,1,1,1,1.0,1,2/27/2023,2/27/2023 21:00,0.2,72,-4.3,0.0,0.0,0.0
150417,103,4/19/2023 8:05,17.0,25.0,231.0,234.0,797.0,798.0,79.0,81.0,79.0,81.0,50.46,3.94,-2.442255219,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.6,78,8.0,0.0,0.0,0.0
115434,103,2/6/2023 14:27,21.0,30.0,196.0,196.0,797.0,800.0,79.0,83.0,83.0,87.0,50.19,4.54,2.775220247,14,1,1,1,1,1.0,1,2/6/2023,2/6/2023 14:00,4.2,73,-0.3,0.0,0.0,0.0
179634,103,7/19/2023 4:54,35.0,21.0,255.0,238.0,800.0,799.0,77.0,81.0,79.0,79.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/19/2023,7/19/2023 4:00,15.1,79,11.4,0.0,0.0,0.0
190815,103,8/2/2023 18:48,37.0,33.0,213.0,207.0,814.5,799.0,84.0,85.0,85.5,84.5,50.35,4.26,0.155567293,18,1,1,1,1,1.0,1,8/2/2023,8/2/2023 18:00,17.6,75,13.2,1.1,0.0,1.1
143973,103,3/31/2023 14:50,12.0,23.0,234.0,238.0,799.0,803.0,77.0,81.0,76.0,79.0,50.4,4.44,-0.739480799,14,1,1,1,1,1.0,1,3/31/2023,3/31/2023 14:00,11.9,68,6.3,0.2,0.0,0.2
120361,103,2/17/2023 5:00,24.0,26.0,258.0,276.0,794.0,809.0,76.0,77.0,76.0,76.0,50.06,4.49,1.225258916,5,1,1,1,1,1.0,1,2/17/2023,2/17/2023 5:00,9.2,96,8.6,0.0,0.0,0.0
127018,103,2/28/2023 13:51,9.0,18.0,248.0,238.0,800.0,796.0,76.0,80.0,76.0,81.0,50.3,4.11,-0.390193739,13,1,1,1,1,1.0,1,2/28/2023,2/28/2023 13:00,3.6,46,-6.9,0.0,0.0,0.0
176832,103,7/11/2023 16:11,40.0,35.0,244.0,224.0,798.0,799.0,78.0,83.0,79.0,81.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,7/11/2023,7/11/2023 16:00,27.9,49,16.1,0.0,0.0,0.0
120464,103,2/17/2023 6:44,31.0,23.0,238.0,231.0,799.0,794.0,77.0,81.0,84.0,87.0,50.4,4.44,-0.739480799,6,1,1,1,1,1.0,1,2/17/2023,2/17/2023 6:00,10.0,95,9.2,0.0,0.0,0.0
179001,103,7/18/2023 10:41,40.0,36.0,362.0,327.0,1281.0,1248.0,82.0,84.0,84.0,84.0,50.29,4.4,0.61400656,10,1,1,1,1,1.0,1,7/18/2023,7/18/2023 10:00,19.8,54,10.2,0.0,0.0,0.0
115396,103,2/6/2023 13:48,16.0,16.0,220.0,224.0,802.0,805.0,77.0,81.0,79.0,81.0,50.06,4.49,1.225258916,13,1,1,1,1,1.0,1,2/6/2023,2/6/2023 13:00,5.0,72,0.3,0.0,0.0,0.0
165108,103,6/20/2023 16:54,40.0,40.0,389.0,400.0,1416.0,1421.0,86.0,86.0,86.0,82.0,50.34,4.4,-0.215550209,16,-1,1,1,1,0.0,1,6/20/2023,6/20/2023 16:00,22.9,75,18.1,1.8,0.0,1.8
179219,103,7/18/2023 14:20,40.0,40.0,210.0,200.0,801.0,796.0,82.0,83.0,87.0,87.0,50.06,4.5,1.181598033,14,1,1,1,1,1.0,1,7/18/2023,7/18/2023 14:00,24.7,43,11.3,0.0,0.0,0.0
193530,103,8/9/2023 9:21,26.0,30.0,269.0,251.0,874.0,885.0,78.0,82.0,80.0,81.0,50.4,4.44,-0.739480799,9,1,1,1,1,1.0,1,8/9/2023,8/9/2023 9:00,18.1,82,14.9,0.2,0.0,0.2
153066,103,4/25/2023 7:01,35.0,38.0,200.0,203.0,804.0,796.0,83.0,83.0,83.0,84.0,50.51,4.36,-0.259211091,7,1,1,1,1,1.0,1,4/25/2023,4/25/2023 7:00,6.0,85,3.7,0.1,0.0,0.1
160894,103,5/30/2023 17:57,40.0,36.0,341.0,338.0,1403.0,1367.0,82.0,86.0,85.0,87.0,50.24,4.46,1.705528624,17,1,1,1,1,1.0,1,5/30/2023,5/30/2023 17:00,17.6,52,7.8,0.0,0.0,0.0
124468,103,2/24/2023 12:47,16.0,17.0,303.0,320.0,795.0,802.0,68.0,68.0,63.0,64.0,50.42,4.54,-0.892293888,12,1,1,1,1,1.0,1,2/24/2023,2/24/2023 12:00,7.0,62,0.1,0.0,0.0,0.0
176567,103,7/11/2023 11:40,40.0,40.0,210.0,196.0,794.0,800.0,83.0,85.0,86.0,85.0,50.29,4.39,0.592176119,11,1,1,1,1,1.0,1,7/11/2023,7/11/2023 11:00,26.7,48,14.9,0.0,0.0,0.0
111639,103,1/31/2023 7:05,17.0,27.0,213.0,217.0,800.0,804.0,77.0,81.0,79.0,84.0,50.26,4.44,1.749189507,7,1,1,1,1,1.0,1,1/31/2023,1/31/2023 7:00,0.9,100,0.8,0.0,0.0,0.0
155143,103,5/5/2023 1:08,19.0,26.0,231.0,224.0,800.0,797.0,77.0,82.0,77.0,81.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,5/5/2023,5/5/2023 1:00,13.5,87,11.3,0.0,0.0,0.0
158921,103,5/25/2023 13:55,40.0,39.0,200.0,189.0,815.0,797.0,86.0,86.0,87.0,87.0,50.32,4.21,-0.390193739,13,1,1,1,1,1.0,1,5/25/2023,5/25/2023 13:00,17.2,57,8.6,0.0,0.0,0.0
187514,103,7/30/2023 16:06,32.0,34.33333333,247.6666667,228.3333333,800.6666667,799.6666667,78.0,81.0,79.33333333,77.0,50.06,4.49,1.225258916,16,1,1,1,1,1.0,1,7/30/2023,7/30/2023 16:00,19.9,57,11.2,0.0,0.0,0.0
108571,103,1/27/2023 16:25,9.0,25.0,224.0,220.0,797.0,801.0,76.0,80.0,77.0,81.0,50.4,4.44,-0.739480799,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,3.0,95,2.3,0.0,0.0,0.0
179527,103,7/19/2023 3:06,17.0,23.0,279.0,251.0,804.0,799.0,75.0,79.0,72.0,73.0,50.1,4.53,0.526684795,3,1,1,1,1,1.0,1,7/19/2023,7/19/2023 3:00,13.3,86,11.0,0.0,0.0,0.0
