Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
787383,110,2/21/2023 14:10,16.0,16.0,362.0,232.5,797.0,802.5,56.0,72.0,54.0,66.0,51.02,3.77,-0.41413782,14,1,1,1,1,1.0,1,2/21/2023,2/21/2023 14:00,8.9,80,5.7,0.0,0.0,0.0
806946,110,3/27/2023 14:12,20.0,21.0,210.0,186.0,799.5,797.5,73.0,73.0,79.0,78.5,50.74,3.6,2.02068937,14,1,1,1,1,1.0,1,3/27/2023,3/27/2023 14:00,6.7,64,0.4,0.5,0.0,0.5
886394,110,8/2/2023 13:37,31.5,34.0,186.0,172.0,802.5,793.0,86.0,86.0,87.0,86.5,50.83,3.61,0.620663735,13,1,1,1,1,1.0,1,8/2/2023,8/2/2023 13:00,20.7,58,12.3,0.4,0.0,0.4
778884,110,2/1/2023 9:08,27.0,16.0,220.0,215.0,798.5,804.5,70.0,66.0,72.0,68.0,50.74,3.6,2.02068937,9,1,1,1,1,1.0,1,2/1/2023,2/1/2023 9:00,4.8,84,2.3,0.0,0.0,0.0
855808,110,6/9/2023 8:28,41.0,37.0,203.0,186.0,801.0,798.5,81.0,81.0,82.0,77.0,51.02,3.76,-0.292396461,8,1,1,1,1,1.0,1,6/9/2023,6/9/2023 8:00,22.4,61,14.5,0.0,0.0,0.0
793851,110,3/3/2023 15:18,16.0,16.0,355.0,239.5,803.5,800.0,56.0,70.5,54.0,63.0,51.03,3.73,-0.53587918,15,1,1,1,1,1.0,1,3/3/2023,3/3/2023 15:00,6.3,67,0.7,0.0,0.0,0.0
825215,110,4/26/2023 15:32,36.0,37.0,189.0,182.0,796.0,799.5,85.5,82.5,89.0,87.0,50.94,3.78,0.742405095,15,1,1,1,1,1.0,1,4/26/2023,4/26/2023 15:00,10.0,52,0.5,0.0,0.0,0.0
879725,110,7/25/2023 10:53,39.0,38.0,201.5,172.0,803.5,799.5,82.0,86.0,81.5,83.0,51.03,3.72,-0.4750085,10,1,1,1,1,1.0,1,7/25/2023,7/25/2023 10:00,18.6,53,8.7,0.0,0.0,0.0
872892,110,7/12/2023 12:51,37.0,40.5,336.0,279.0,1469.5,1474.5,86.0,86.0,87.0,87.0,50.96,3.63,-0.596749859,12,1,1,1,1,1.0,1,7/12/2023,7/12/2023 12:00,21.4,56,12.2,0.1,0.0,0.1
895264,110,8/17/2023 21:27,42.0,41.0,186.0,172.0,794.0,793.0,78.0,81.0,78.0,80.0,51.02,3.78,-0.596749859,21,1,-1,1,1,0.8,1,8/17/2023,8/17/2023 21:00,18.5,86,16.1,0.0,0.0,0.0
787539,110,2/21/2023 16:46,38.0,33.5,318.5,201.5,1136.5,968.0,81.0,82.0,81.0,80.5,50.85,3.81,3.055490925,16,1,1,1,1,1.0,1,2/21/2023,2/21/2023 16:00,8.2,82,5.3,0.0,0.0,0.0
777054,110,1/30/2023 6:07,22.0,20.0,208.5,186.0,797.5,797.0,76.0,74.0,78.0,76.0,51.03,3.72,-0.4750085,6,1,1,1,1,1.0,1,1/30/2023,1/30/2023 6:00,7.1,90,5.6,0.1,0.0,0.1
864242,110,6/21/2023 7:33,36.0,24.5,220.0,196.0,798.5,799.5,77.0,75.0,77.5,73.5,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,6/21/2023,6/21/2023 7:00,19.0,76,14.8,0.0,0.0,0.0
792378,110,3/1/2023 11:34,25.0,16.0,210.0,242.5,805.5,800.0,83.0,67.0,81.0,64.0,51.04,3.69,-0.779361899,11,1,1,1,1,1.0,1,3/1/2023,3/1/2023 11:00,4.3,58,-3.3,0.0,0.0,0.0
821155,110,4/19/2023 14:38,28.0,22.0,298.0,213.0,803.5,797.5,57.0,71.0,57.5,66.5,50.85,3.6,-0.231525781,14,1,1,1,1,1.0,1,4/19/2023,4/19/2023 14:00,15.5,48,4.5,0.0,0.0,0.0
860376,110,6/16/2023 22:53,37.0,28.0,225.5,200.0,798.5,801.5,74.0,75.0,75.5,73.0,51.02,3.77,-0.41413782,22,1,-1,1,1,0.8,1,6/16/2023,6/16/2023 22:00,18.1,52,8.1,0.0,0.0,0.0
892337,110,8/14/2023 7:57,27.0,36.0,280.5,198.0,796.5,796.5,66.0,80.0,64.5,76.5,51.01,3.78,-0.35326714,7,1,1,1,1,1.0,1,8/14/2023,8/14/2023 7:00,18.2,80,14.6,0.0,0.0,0.0
830194,110,5/3/2023 14:53,34.0,37.0,189.0,182.0,808.0,803.0,88.0,87.0,89.0,87.0,50.96,3.63,-0.596749859,14,1,1,1,1,1.0,1,5/3/2023,5/3/2023 14:00,15.2,51,5.1,0.0,0.0,0.0
838196,110,5/17/2023 3:23,31.0,25.0,248.0,194.5,801.5,805.5,77.0,82.0,77.5,81.5,50.81,3.97,-0.170655101,3,1,1,1,1,1.0,1,5/17/2023,5/17/2023 3:00,4.6,96,4.1,0.0,0.0,0.0
872527,110,7/12/2023 6:40,36.66666667,37.0,186.0,172.0,860.6666667,829.3333333,86.0,86.0,87.0,87.0,51.03,3.76,-0.4750085,6,1,1,1,1,1.0,1,7/12/2023,7/12/2023 6:00,16.5,86,14.2,0.0,0.0,0.0
854861,110,6/8/2023 13:08,40.0,30.0,243.25,202.5,799.75,797.5,72.0,77.25,69.0,71.0,51.04,3.7,-0.718491219,13,1,1,1,1,1.0,1,6/8/2023,6/8/2023 13:00,24.6,48,12.8,0.0,0.0,0.0
772729,110,1/23/2023 20:56,28.0,16.0,215.0,184.0,794.5,798.5,70.0,71.0,76.5,75.5,50.74,3.6,2.02068937,20,1,1,1,1,1.0,1,1/23/2023,1/23/2023 20:00,2.4,86,0.3,0.0,0.0,0.0
781689,110,2/9/2023 3:45,16.0,16.0,387.5,234.0,800.0,803.0,56.0,72.0,54.0,69.0,50.85,3.6,-0.231525781,3,1,1,1,1,1.0,1,2/9/2023,2/9/2023 3:00,-1.7,73,-5.9,0.0,0.0,0.0
845120,110,5/26/2023 13:31,38.0,39.0,193.0,182.0,798.5,801.5,87.0,87.0,88.0,87.0,51.09,3.72,-0.779361899,13,1,1,1,1,1.0,1,5/26/2023,5/26/2023 13:00,17.7,43,5.0,0.0,0.0,0.0
778428,110,1/31/2023 16:46,30.0,17.0,196.0,182.0,801.5,805.5,80.0,78.0,84.0,81.0,51.04,3.7,-0.718491219,16,1,1,1,1,1.0,1,1/31/2023,1/31/2023 16:00,8.5,81,5.5,0.0,0.0,0.0
904352,110,9/5/2023 0:05,22.0,25.0,332.5,230.5,797.5,795.5,64.0,71.0,58.0,62.5,51.02,3.78,-0.596749859,0,1,1,1,1,1.0,1,9/5/2023,9/5/2023 0:00,16.5,87,14.3,0.0,0.0,0.0
901421,110,8/30/2023 7:28,31.0,27.0,203.0,182.0,796.5,810.0,82.0,82.0,83.5,83.0,50.85,3.6,-0.231525781,7,1,1,1,1,1.0,1,8/30/2023,8/30/2023 7:00,15.2,92,13.8,0.2,0.0,0.2
907475,110,9/8/2023 17:56,41.5,41.0,343.0,291.0,1499.0,1500.0,86.0,86.0,87.0,87.0,50.92,3.8,1.83807733,17,1,1,1,1,1.0,1,9/8/2023,9/8/2023 17:00,27.0,65,19.8,0.0,0.0,0.0
802075,110,3/21/2023 9:34,34.0,35.0,346.5,279.0,1495.0,1497.0,87.0,86.5,89.0,87.0,50.95,3.78,0.133698297,9,1,1,1,1,1.0,1,3/21/2023,3/21/2023 9:00,11.2,79,7.7,0.0,0.0,0.0
803590,110,3/22/2023 16:01,30.0,16.0,217.0,184.0,801.5,795.0,72.0,77.0,79.0,79.5,51.18,3.58,-0.657620539,16,1,1,1,1,1.0,1,3/22/2023,3/22/2023 16:00,11.6,84,8.9,0.2,0.0,0.2
889697,110,8/8/2023 15:12,38.0,36.0,387.5,317.0,1499.0,1500.0,86.0,85.5,87.0,87.0,50.96,3.63,-0.596749859,15,1,1,1,1,1.0,1,8/8/2023,8/8/2023 15:00,18.3,65,11.5,0.0,0.0,0.0
852677,110,6/5/2023 7:59,27.5,28.0,193.0,182.0,797.5,805.0,84.5,80.0,85.5,83.0,51.18,3.58,-0.657620539,7,1,1,1,1,1.0,1,6/5/2023,6/5/2023 7:00,13.7,76,9.4,0.0,0.0,0.0
905419,110,9/5/2023 18:41,41.0,33.0,194.5,175.0,799.0,794.0,84.0,82.0,84.5,82.0,51.04,3.69,-0.779361899,18,1,1,1,1,1.0,1,9/5/2023,9/5/2023 18:00,24.9,74,19.9,0.0,0.0,0.0
900696,110,8/29/2023 12:02,22.0,22.0,410.0,393.0,802.0,798.0,64.0,66.0,58.0,58.0,51.02,3.78,-0.596749859,12,1,1,1,1,1.0,1,8/29/2023,8/29/2023 12:00,19.3,61,11.6,0.2,0.0,0.2
849590,110,6/2/2023 4:07,27.0,20.0,202.5,182.0,799.5,797.25,82.0,82.0,84.25,84.25,51.04,3.71,-0.4750085,4,1,1,1,1,1.0,1,6/2/2023,6/2/2023 4:00,10.2,75,6.0,0.0,0.0,0.0
846378,110,5/29/2023 9:06,22.5,17.0,389.5,282.5,807.5,802.0,56.0,63.0,54.0,63.0,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,5/29/2023,5/29/2023 9:00,15.3,59,7.3,0.0,0.0,0.0
831614,110,5/5/2023 11:43,36.0,33.0,189.0,187.5,826.0,829.5,87.0,85.0,88.0,86.5,50.86,3.81,2.385913448,11,1,1,1,1,1.0,1,5/5/2023,5/5/2023 11:00,16.9,74,12.2,0.1,0.0,0.1
860684,110,6/17/2023 4:01,35.0,28.0,249.5,194.5,801.0,801.0,68.0,77.0,69.5,74.5,51.04,3.69,-0.779361899,4,1,1,1,1,1.0,1,6/17/2023,6/17/2023 4:00,14.2,70,8.8,0.0,0.0,0.0
859479,110,6/16/2023 7:56,37.0,35.0,187.5,172.0,794.0,793.5,83.0,82.0,85.0,84.5,50.74,3.6,2.02068937,7,1,1,1,1,1.0,1,6/16/2023,6/16/2023 7:00,19.4,66,13.0,0.0,0.0,0.0
882377,110,7/27/2023 19:55,36.0,22.0,187.5,172.0,799.0,798.0,84.0,80.5,84.5,82.5,50.74,3.6,2.02068937,19,1,1,1,1,1.0,1,7/27/2023,7/27/2023 19:00,17.7,89,15.8,0.7,0.0,0.7
776906,110,1/30/2023 3:39,16.0,16.0,434.0,351.0,793.0,799.0,56.0,48.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,1/30/2023,1/30/2023 3:00,5.3,92,4.1,0.0,0.0,0.0
905111,110,9/5/2023 12:44,40.0,41.0,265.5,273.5,1160.5,1208.5,85.0,86.0,84.5,86.0,50.75,3.62,1.655465291,12,1,1,1,1,1.0,1,9/5/2023,9/5/2023 12:00,27.3,54,17.3,0.0,0.0,0.0
908717,110,9/12/2023 6:53,35.0,38.0,186.0,172.0,803.5,796.0,85.0,86.0,87.0,87.0,50.94,4.04,-0.35326714,6,1,1,1,1,1.0,1,9/12/2023,9/12/2023 6:00,16.6,99,16.4,0.0,0.0,0.0
871018,110,7/10/2023 14:33,41.0,35.0,198.0,180.5,801.5,793.0,84.0,81.0,84.0,79.0,51.04,3.71,-0.4750085,14,1,1,1,1,1.0,1,7/10/2023,7/10/2023 14:00,25.8,44,12.6,0.0,0.0,0.0
778308,110,1/31/2023 14:46,23.0,20.5,434.0,315.0,1342.0,1317.5,60.0,76.0,57.5,72.5,50.98,3.8,-0.53587918,14,1,1,1,1,1.0,1,1/31/2023,1/31/2023 14:00,7.9,84,5.3,0.0,0.0,0.0
819923,110,4/18/2023 9:55,26.0,24.0,203.0,182.0,803.0,801.0,77.0,76.0,81.5,80.5,51.04,3.71,-0.4750085,9,1,1,1,1,1.0,1,4/18/2023,4/18/2023 9:00,9.7,69,4.3,0.0,0.0,0.0
877207,110,7/19/2023 16:13,37.0,38.0,186.0,172.0,801.0,796.0,85.0,86.0,87.0,87.0,50.93,3.64,-0.718491219,16,1,1,1,1,1.0,1,7/19/2023,7/19/2023 16:00,20.0,64,12.9,0.0,0.0,0.0
816451,110,4/8/2023 17:12,35.0,38.5,288.0,260.0,1190.0,1309.5,87.0,87.0,88.5,86.0,51.01,3.78,-0.35326714,17,1,1,1,1,1.0,1,4/8/2023,4/8/2023 17:00,11.9,71,6.8,0.0,0.0,0.0
821175,110,4/19/2023 14:58,25.0,25.5,294.5,205.0,801.5,794.5,57.0,72.0,58.0,68.0,50.85,3.6,-0.231525781,14,1,1,1,1,1.0,1,4/19/2023,4/19/2023 14:00,15.5,48,4.5,0.0,0.0,0.0
803837,110,3/22/2023 20:08,42.0,43.0,189.0,182.0,793.0,794.0,65.0,63.0,65.0,63.0,51.02,3.78,-0.596749859,20,1,1,1,1,1.0,1,3/22/2023,3/22/2023 20:00,11.9,82,9.0,0.1,0.0,0.1
809745,110,3/31/2023 1:49,16.0,21.0,331.0,215.0,800.5,797.0,56.0,73.0,54.0,68.5,51.02,3.77,-0.41413782,1,1,1,1,1,1.0,1,3/31/2023,3/31/2023 1:00,10.6,87,8.5,2.0,0.0,2.0
831768,110,5/5/2023 14:17,40.0,40.5,189.0,182.0,806.5,803.5,87.5,86.5,89.0,87.0,50.86,3.81,2.385913448,14,1,1,1,1,1.0,1,5/5/2023,5/5/2023 14:00,16.1,73,11.2,0.6,0.0,0.6
840707,110,5/21/2023 7:54,33.0,35.0,194.5,182.0,802.5,794.0,83.0,86.0,89.0,87.0,51.03,3.72,-0.4750085,7,1,1,1,1,1.0,1,5/21/2023,5/21/2023 7:00,14.6,80,11.1,0.0,0.0,0.0
865832,110,6/23/2023 15:59,42.0,41.0,186.0,172.0,801.0,815.5,86.0,86.0,87.0,87.0,50.8,3.9,0.803275775,15,1,1,1,1,1.0,1,6/23/2023,6/23/2023 15:00,25.2,48,13.3,0.1,0.0,0.1
821895,110,4/20/2023 13:14,37.5,34.0,265.5,251.0,1171.0,1269.0,86.0,87.0,89.0,87.0,51.0,3.8,-0.41413782,13,1,1,1,1,1.0,1,4/20/2023,4/20/2023 13:00,10.2,63,3.4,0.0,0.0,0.0
810003,110,3/31/2023 8:13,33.0,34.0,189.0,182.0,797.0,808.0,88.0,87.0,89.0,87.0,50.93,3.64,-0.718491219,8,1,1,1,1,1.0,1,3/31/2023,3/31/2023 8:00,11.5,80,8.2,0.2,0.0,0.2
800621,110,3/20/2023 2:25,17.0,16.0,365.0,223.5,797.0,801.5,56.0,72.0,54.0,69.0,51.02,3.77,-0.41413782,2,1,1,1,1,1.0,1,3/20/2023,3/20/2023 2:00,4.0,94,3.1,0.0,0.0,0.0
896907,110,8/21/2023 4:02,29.0,22.0,282.0,189.0,805.0,794.0,65.0,83.0,63.0,79.5,50.86,3.61,-0.292396461,4,1,1,1,1,1.0,1,8/21/2023,8/21/2023 4:00,15.8,93,14.6,0.0,0.0,0.0
896829,110,8/21/2023 2:44,22.0,27.0,284.0,186.0,798.5,799.5,65.0,83.0,63.5,79.5,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,8/21/2023,8/21/2023 2:00,16.6,90,15.0,0.0,0.0,0.0
819514,110,4/18/2023 3:06,29.0,16.0,282.0,193.0,805.0,800.5,60.0,73.0,62.5,75.0,50.74,3.6,2.02068937,3,1,1,1,1,1.0,1,4/18/2023,4/18/2023 3:00,5.7,95,4.9,0.0,0.0,0.0
890461,110,8/9/2023 5:36,36.0,25.5,370.0,324.0,1421.5,1500.0,86.0,84.0,86.5,83.0,50.84,3.6,-0.53587918,5,1,1,1,1,1.0,1,8/9/2023,8/9/2023 5:00,15.6,98,15.3,0.0,0.0,0.0
883812,110,7/30/2023 12:29,40.0,40.0,305.0,247.5,1277.0,1265.0,85.0,86.0,84.5,84.0,51.07,3.72,-0.657620539,12,1,1,1,1,1.0,1,7/30/2023,7/30/2023 12:00,20.6,54,11.1,0.2,0.0,0.2
781048,110,2/5/2023 6:55,16.0,16.0,287.5,236.0,804.0,799.0,56.0,66.0,54.5,63.0,50.85,3.61,-0.4750085,6,1,1,1,1,1.0,1,2/5/2023,2/5/2023 6:00,7.0,93,5.9,0.5,0.0,0.5
817330,110,4/9/2023 13:29,39.0,43.0,258.0,219.0,1149.5,1148.5,88.0,87.0,89.0,87.0,50.92,3.79,1.533723932,13,1,1,1,1,1.0,1,4/9/2023,4/9/2023 13:00,14.3,59,6.5,0.0,0.0,0.0
782905,110,2/12/2023 22:39,16.0,16.0,378.0,285.5,801.0,805.5,56.0,63.0,54.0,63.0,50.95,4.03,-0.657620539,22,1,1,1,1,1.0,1,2/12/2023,2/12/2023 22:00,6.4,88,4.6,0.0,0.0,0.0
894657,110,8/17/2023 6:48,36.5,29.5,194.5,175.0,801.5,799.0,84.0,83.0,87.0,87.0,50.74,3.6,2.02068937,6,1,1,1,1,1.0,1,8/17/2023,8/17/2023 6:00,16.7,89,14.8,0.0,0.0,0.0
790997,110,2/27/2023 15:43,36.0,35.0,193.0,182.0,803.5,802.0,86.0,87.0,89.0,87.0,50.75,3.62,1.655465291,15,1,1,1,1,1.0,1,2/27/2023,2/27/2023 15:00,5.6,47,-4.9,0.0,0.0,0.0
793217,110,3/2/2023 6:23,18.33333333,16.0,228.3333333,190.3333333,801.0,798.6666667,73.33333333,76.33333333,78.66666667,79.33333333,51.04,3.7,-0.718491219,6,1,1,1,1,1.0,1,3/2/2023,3/2/2023 6:00,-1.9,80,-4.8,0.0,0.0,0.0
776191,110,1/27/2023 4:35,16.0,16.0,388.0,251.0,913.5,828.0,56.0,65.0,54.0,63.0,51.03,3.75,-0.53587918,4,1,1,1,1,1.0,1,1/27/2023,1/27/2023 4:00,4.7,88,3.0,0.0,0.0,0.0
788193,110,2/22/2023 11:04,29.0,16.0,239.5,213.0,795.0,799.0,72.0,71.0,76.5,74.0,51.18,3.58,-0.657620539,11,1,1,1,1,1.0,1,2/22/2023,2/22/2023 11:00,10.2,82,7.4,0.0,0.0,0.0
884821,110,7/31/2023 12:25,20.0,23.0,379.0,339.5,812.0,801.5,64.0,66.0,58.0,58.0,51.04,3.69,-0.779361899,12,1,1,1,1,1.0,1,7/31/2023,7/31/2023 12:00,18.7,86,16.3,0.0,0.0,0.0
865583,110,6/23/2023 8:04,39.0,37.0,208.5,182.0,802.0,804.0,82.0,84.0,81.0,82.0,51.02,3.77,-0.41413782,8,1,1,1,1,1.0,1,6/23/2023,6/23/2023 8:00,20.7,72,15.4,0.0,0.0,0.0
813232,110,4/5/2023 7:37,33.0,32.0,355.0,293.0,1430.0,1420.0,81.5,84.0,87.0,85.0,50.96,3.79,1.290241213,7,1,1,1,1,1.0,1,4/5/2023,4/5/2023 7:00,2.8,82,0.1,0.0,0.0,0.0
826142,110,4/28/2023 3:05,28.0,16.0,244.0,193.0,807.0,799.0,68.0,73.0,68.0,75.5,50.74,3.6,2.02068937,3,1,1,1,1,1.0,1,4/28/2023,4/28/2023 3:00,10.3,94,9.3,0.5,0.0,0.5
812981,110,4/5/2023 3:24,16.0,16.0,334.5,261.5,823.0,1095.0,56.0,76.0,54.0,71.5,50.89,3.81,1.89894801,3,1,1,1,1,1.0,1,4/5/2023,4/5/2023 3:00,1.6,76,-2.1,0.0,0.0,0.0
809328,110,3/30/2023 15:56,29.0,22.0,301.5,258.0,1151.5,1149.0,76.0,78.5,77.5,77.5,51.04,3.75,-0.35326714,15,1,1,1,1,1.0,1,3/30/2023,3/30/2023 15:00,14.1,69,8.4,0.1,0.0,0.1
845766,110,5/27/2023 0:18,30.0,26.0,213.5,220.0,795.5,798.0,83.0,71.0,81.0,67.5,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,5/27/2023,5/27/2023 0:00,10.1,76,6.0,0.0,0.0,0.0
900425,110,8/26/2023 11:19,41.0,41.0,360.0,172.0,1499.0,793.0,86.0,66.0,85.5,58.0,50.78,3.62,2.02068937,11,1,1,1,1,1.0,1,8/26/2023,8/26/2023 11:00,19.4,56,10.5,0.1,0.0,0.1
851886,110,6/4/2023 7:49,31.0,30.0,191.75,182.0,798.5,796.75,84.5,83.0,86.75,84.0,51.04,3.71,-0.4750085,7,1,1,1,1,1.0,1,6/4/2023,6/4/2023 7:00,15.1,60,7.3,0.0,0.0,0.0
782029,110,2/9/2023 9:25,16.0,16.0,387.5,253.0,799.0,800.0,56.0,68.0,54.0,65.0,51.04,3.7,-0.718491219,9,1,1,1,1,1.0,1,2/9/2023,2/9/2023 9:00,-0.1,76,-3.7,0.0,0.0,0.0
781845,110,2/9/2023 6:21,17.0,16.0,251.0,227.0,797.0,797.5,72.0,71.0,74.0,70.5,50.87,3.81,2.507654808,6,1,1,1,1,1.0,1,2/9/2023,2/9/2023 6:00,-2.5,76,-6.1,0.0,0.0,0.0
849189,110,6/1/2023 13:03,36.0,30.0,216.5,203.5,797.0,799.0,81.0,77.0,79.0,73.0,51.02,3.78,-0.596749859,13,1,1,1,1,1.0,1,6/1/2023,6/1/2023 13:00,20.1,51,9.7,0.0,0.0,0.0
905130,110,9/5/2023 13:03,41.0,41.0,194.5,172.0,801.5,804.5,86.0,86.0,84.0,83.5,50.74,3.6,2.02068937,13,1,1,1,1,1.0,1,9/5/2023,9/5/2023 13:00,28.0,55,18.1,0.0,0.0,0.0
785948,110,2/17/2023 13:07,16.0,17.0,360.0,286.0,799.5,798.0,56.0,63.0,54.0,63.0,51.02,3.77,-0.41413782,13,1,1,1,1,1.0,1,2/17/2023,2/17/2023 13:00,11.4,79,7.8,0.0,0.0,0.0
812458,110,4/4/2023 12:51,26.5,17.0,203.5,184.0,807.5,796.5,77.0,76.0,80.0,81.0,50.87,3.81,2.507654808,12,1,1,1,1,1.0,1,4/4/2023,4/4/2023 12:00,7.7,52,-1.4,0.0,0.0,0.0
909267,110,9/13/2023 5:22,40.0,30.0,186.0,172.0,803.0,810.0,84.5,86.0,85.0,87.0,51.03,3.73,-0.53587918,5,1,1,1,1,1.0,1,9/13/2023,9/13/2023 5:00,16.3,96,15.6,0.0,0.0,0.0
845582,110,5/26/2023 21:14,34.0,21.0,196.0,182.0,796.0,795.5,85.0,82.0,85.0,82.0,51.03,3.72,-0.4750085,21,1,1,1,1,1.0,1,5/26/2023,5/26/2023 21:00,13.0,69,7.4,0.0,0.0,0.0
784082,110,2/14/2023 14:50,18.0,17.0,338.0,229.0,803.0,798.5,56.0,72.0,55.0,70.5,51.04,3.69,-0.779361899,14,1,1,1,1,1.0,1,2/14/2023,2/14/2023 14:00,11.7,66,5.6,0.0,0.0,0.0
847421,110,5/30/2023 9:47,37.0,36.0,199.5,182.0,1024.5,805.5,88.0,87.0,89.0,87.0,51.02,3.77,-0.41413782,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,14.8,58,6.7,0.0,0.0,0.0
817154,110,4/9/2023 10:33,37.0,35.0,355.0,307.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.95,3.78,0.133698297,10,1,1,1,1,1.0,1,4/9/2023,4/9/2023 10:00,12.7,72,7.8,0.0,0.0,0.0
823094,110,4/24/2023 3:37,20.0,16.0,339.5,227.5,796.0,800.0,56.0,70.0,54.0,63.0,50.77,3.87,0.316310337,3,1,1,1,1,1.0,1,4/24/2023,4/24/2023 3:00,7.5,93,6.5,2.1,0.0,2.1
840439,110,5/20/2023 20:46,37.5,33.5,376.0,323.5,1495.0,1497.0,84.0,85.0,85.5,83.5,50.82,3.82,1.655465291,20,1,1,1,1,1.0,1,5/20/2023,5/20/2023 20:00,15.3,70,9.9,0.0,0.0,0.0
854480,110,6/7/2023 14:07,40.0,30.0,216.5,194.5,802.0,800.5,79.0,80.0,77.5,77.5,51.04,3.7,-0.718491219,14,1,1,1,1,1.0,1,6/7/2023,6/7/2023 14:00,23.6,44,10.8,0.0,0.0,0.0
837259,110,5/16/2023 8:24,16.0,25.0,315.0,272.5,802.5,796.0,60.0,61.0,63.0,63.0,51.04,3.69,-0.779361899,8,1,1,1,1,1.0,1,5/16/2023,5/16/2023 8:00,11.7,64,5.1,0.0,0.0,0.0
864248,110,6/21/2023 7:39,35.0,25.0,213.0,196.0,796.0,803.0,77.0,75.0,76.0,73.0,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,6/21/2023,6/21/2023 7:00,19.0,76,14.8,0.0,0.0,0.0
818659,110,4/16/2023 7:54,16.0,16.0,434.0,351.0,801.5,797.5,56.0,48.0,54.0,63.0,50.77,3.87,0.316310337,7,1,1,1,1,1.0,1,4/16/2023,4/16/2023 7:00,7.8,80,4.5,0.0,0.0,0.0
779268,110,2/1/2023 15:32,31.0,24.0,189.0,182.0,800.0,800.5,80.0,80.0,84.0,84.0,51.07,3.74,-0.718491219,15,1,1,1,1,1.0,1,2/1/2023,2/1/2023 15:00,8.4,70,3.3,0.0,0.0,0.0
907781,110,9/10/2023 6:02,27.0,26.0,360.6666667,284.6666667,799.3333333,796.3333333,64.0,66.0,58.0,58.0,50.77,3.87,0.316310337,6,1,1,1,1,1.0,1,9/10/2023,9/10/2023 6:00,20.9,81,17.4,0.0,0.0,0.0
882241,110,7/27/2023 17:39,36.0,37.0,186.0,172.0,800.0,793.0,86.0,86.0,87.0,87.0,51.13,3.67,-0.840232578,17,1,1,1,1,1.0,1,7/27/2023,7/27/2023 17:00,18.6,83,15.7,0.1,0.0,0.1
868932,110,6/30/2023 10:37,40.0,35.0,186.0,172.0,800.5,807.0,86.0,86.0,87.0,86.5,50.83,3.61,0.620663735,10,1,1,1,1,1.0,1,6/30/2023,6/30/2023 10:00,21.5,46,9.5,0.0,0.0,0.0
903155,110,9/1/2023 5:19,33.0,37.5,189.0,172.0,801.0,802.0,86.0,86.0,86.5,87.0,50.98,3.8,-0.53587918,5,1,1,1,1,1.0,1,9/1/2023,9/1/2023 5:00,16.4,96,15.8,0.1,0.0,0.1
886130,110,8/2/2023 9:13,23.0,30.0,211.5,179.0,798.5,807.0,77.0,81.0,75.0,78.5,51.04,3.69,-0.779361899,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.2,85,16.6,0.4,0.0,0.4
834801,110,5/11/2023 17:51,31.0,29.0,189.0,182.0,802.0,873.0,84.0,80.0,86.0,79.5,51.06,3.74,-0.53587918,17,1,1,1,1,1.0,1,5/11/2023,5/11/2023 17:00,14.5,77,10.5,0.0,0.0,0.0
837967,110,5/16/2023 20:12,35.5,32.0,208.5,186.0,799.0,807.0,85.0,82.0,87.0,81.5,50.82,3.83,1.655465291,20,1,1,1,1,1.0,1,5/16/2023,5/16/2023 20:00,9.2,83,6.5,0.0,0.0,0.0
774827,110,1/25/2023 18:55,26.0,16.0,193.0,182.0,799.5,799.5,78.0,76.0,82.5,79.0,51.18,3.58,-0.657620539,18,1,1,1,1,1.0,1,1/25/2023,1/25/2023 18:00,0.6,85,-1.7,0.0,0.0,0.0
805760,110,3/24/2023 14:57,39.5,39.5,327.0,247.5,1466.0,1357.0,86.5,87.0,89.0,87.0,51.0,3.66,-0.53587918,14,1,1,1,1,1.0,1,3/24/2023,3/24/2023 14:00,13.6,58,5.6,0.1,0.0,0.1
883142,110,7/28/2023 13:27,29.0,32.0,220.0,173.5,798.0,793.0,75.0,83.0,73.0,79.0,51.04,3.69,-0.779361899,13,1,1,1,1,1.0,1,7/28/2023,7/28/2023 13:00,21.0,74,16.2,0.0,0.0,0.0
